asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099925091266,782888,15631,15631,live
1099925091267,782888,15632,15632,live
1099925091268,782888,15633,15633,live
1099925091269,782888,15634,15634,live
1099925091270,782888,15635,15635,live
1099925091271,782888,15636,15636,live
1099925091272,782888,15637,15637,live
1099925091273,782888,15638,15638,live
1099925091274,782888,15639,15639,live
1099925091275,782888,15640,15640,live
1099925091276,782888,15641,15641,live
1099925091277,782888,15642,15642,live
1099925091278,782888,15643,15643,live
1099925091279,782888,15644,15644,live
1099925091280,782888,15645,15645,live
1099925091281,782888,15646,15646,live
1099925091282,782888,15647,15647,live
1099925091283,782888,15648,15648,live
1099925091284,782888,15649,15649,live
1099925091285,782888,15650,15650,live
1099925091286,782888,15651,15651,live
1099925091287,782888,15652,15652,live
1099925091288,782888,15653,15653,live
1099925091289,782888,15654,15654,live
1099925091290,782888,15655,15655,live
1099925091291,782888,15656,15656,live
1099925091292,782888,15657,15657,live
1099925091293,782888,15658,15658,live
1099925091294,782888,15659,15659,live
1099925091295,782888,15660,15660,live
1099925091296,782888,15661,15661,live
1099925091297,782888,15662,15662,live
1099925091298,782888,15663,15663,live
1099925091299,782888,15664,15664,live
1099925091300,782888,15665,15665,live
1099925091301,782888,15666,15666,live
1099925091302,782888,15667,15667,live
1099925091303,782888,15668,15668,live
1099925091304,782888,15669,15669,live
1099925091305,782888,15670,15670,live
1099925091306,782888,15671,15671,live
1099925091307,782888,15672,15672,live
1099925091308,782888,15673,15673,live
1099925091309,782888,15674,15674,live
1099925091310,782888,15675,15675,live
1099925091311,782888,15676,15676,live
1099925091312,782888,15677,15677,live
1099925091313,782888,15678,15678,live
1099925091314,782888,15679,15679,live
1099925091315,782888,15680,15680,live
1099925091316,782888,15681,15681,live
1099925091317,782888,15682,15682,live
1099925091318,782888,15683,15683,live
1099925091319,782888,15684,15684,live
1099925091320,782888,15685,15685,live
1099925091321,782888,15686,15686,live
1099925091322,782888,15687,15687,live
1099925091323,782888,15688,15688,live
1099925091324,782888,15689,15689,live
1099925091325,782888,15690,15690,live
1099925091326,782888,15691,15691,live
1099925091327,782888,15692,15692,live
1099925091328,782888,15693,15693,live
1099925091329,782888,15694,15694,live
1099925091330,782888,15695,15695,live
1099925091331,782888,15696,15696,live
1099925091332,782888,15697,15697,live
1099925091333,782888,15698,15698,live
1099925091334,782888,15699,15699,live
1099925091335,782888,15700,15700,live
1099925091336,782888,15701,15701,live
1099925091337,782888,15702,15702,live
1099925091338,782888,15703,15703,live
1099925091339,782888,15704,15704,live
1099925091340,782888,15705,15705,live
1099925091341,782888,15706,15706,live
1099925091342,782888,15707,15707,live
1099925091343,782888,15708,15708,live
1099925091344,782888,15709,15709,live
1099925091345,782888,15710,15710,live
1099925091346,782888,15711,15711,live
1099925091347,782888,15712,15712,live
1099925091348,782888,15713,15713,live
1099925091349,782888,15714,15714,live
1099925091350,782888,15715,15715,live
1099925091351,782888,15716,15716,live
1099925091352,782888,15717,15717,live
1099925091353,782888,15718,15718,live
1099925091354,782888,15719,15719,live
1099925091355,782888,15720,15720,live
1099925091356,782888,15721,15721,live
1099925091357,782888,15722,15722,live
1099925091358,782888,15723,15723,live
1099925091359,782888,15724,15724,live
1099925091360,782888,15725,15725,live
1099925091361,782888,15726,15726,live
1099925091362,782888,15727,15727,live
1099925091363,782888,15728,15728,live
1099925091364,782888,15729,15729,live
1099925091365,782888,15730,15730,live
1099925091366,782888,15731,15731,live
1099925091367,782888,15732,15732,live
1099925091368,782888,15733,15733,live
1099925091369,782888,15734,15734,live
1099925091370,782888,15735,15735,live
1099925091371,782888,15736,15736,live
1099925091372,782888,15737,15737,live
1099925091373,782888,15738,15738,live
1099925091374,782888,15739,15739,live
1099925091375,782888,15740,15740,live
1099925091376,782888,15741,15741,live
1099925091377,782888,15742,15742,live
1099925091378,782888,15743,15743,live
1099925091379,782888,15744,15744,live
1099925091380,782888,15745,15745,live
1099925091381,782888,15746,15746,live
1099925091382,782888,15747,15747,live
1099925091383,782888,15748,15748,live
1099925091384,782888,15749,15749,live
1099925091385,782888,15750,15750,live
1099925091386,782888,15751,15751,live
1099925091387,782888,15752,15752,live
1099925091388,782888,15753,15753,live
1099925091389,782888,15754,15754,live
1099925091390,782888,15755,15755,live
1099925091391,782888,15756,15756,live
1099925091392,782888,15757,15757,live
1099925091393,782888,15758,15758,live
1099925091394,782888,15759,15759,live
1099925091395,782888,15760,15760,live
1099925091396,782888,15761,15761,live
1099925091397,782888,15762,15762,live
1099925091398,782888,15763,15763,live
1099925091399,782888,15764,15764,live
1099925091400,782888,15765,15765,live
1099925091401,782888,15766,15766,live
1099925091402,782888,15767,15767,live
1099925091403,782888,15768,15768,live
1099925091404,782888,15769,15769,live
1099925091405,782888,15770,15770,live
1099925091406,782888,15771,15771,live
1099925091407,782888,15772,15772,live
1099925091408,782888,15773,15773,live
1099925091409,782888,15774,15774,live
1099925091410,782888,15775,15775,live
1099925091411,782888,15776,15776,live
1099925091412,782888,15777,15777,live
1099925091413,782888,15778,15778,live
1099925091414,782888,15779,15779,live
1099925091415,782888,15780,15780,live
1099925091416,782888,15781,15781,live
1099925091417,782888,15782,15782,live
1099925091418,782888,15783,15783,live
1099925091419,782888,15784,15784,live
1099925091420,782888,15785,15785,live
1099925091421,782888,15786,15786,live
1099925091422,782888,15787,15787,live
1099925091423,782888,15788,15788,live
1099925091424,782888,15789,15789,live
1099925091425,782888,15790,15790,live
1099925091426,782888,15791,15791,live
1099925091427,782888,15792,15792,live
1099925091428,782888,15793,15793,live
1099925091429,782888,15794,15794,live
1099925091430,782888,15795,15795,live
1099925091431,782888,15796,15796,live
1099925091432,782888,15797,15797,live
1099925091433,782888,15798,15798,live
1099925091434,782888,15799,15799,live
1099925091435,782888,15800,15800,live
1099925091436,782888,15801,15801,live
1099925091437,782888,15802,15802,live
1099925091438,782888,15803,15803,live
1099925091439,782888,15804,15804,live
1099925091440,782888,15805,15805,live
1099925091441,782888,15806,15806,live
1099925091442,782888,15807,15807,live
1099925091443,782888,15808,15808,live
1099925091444,782888,15809,15809,live
1099925091445,782888,15810,15810,live
1099925091446,782888,15811,15811,live
1099925091447,782888,15812,15812,live
1099925091448,782888,15813,15813,live
1099925091449,782888,15814,15814,live
1099925091450,782888,15815,15815,live
1099925091451,782888,15816,15816,live
1099925091452,782888,15817,15817,live
1099925091453,782888,15818,15818,live
1099925091454,782888,15819,15819,live
1099925091455,782888,15820,15820,live
1099925091456,782888,15821,15821,live
1099925091457,782888,15822,15822,live
1099925091458,782888,15823,15823,live
1099925091459,782888,15824,15824,live
1099925091460,782888,15825,15825,live
1099925091461,782888,15826,15826,live
1099925091462,782888,15827,15827,live
1099925091463,782888,15828,15828,live
1099925091464,782888,15829,15829,live
1099925091465,782888,15830,15830,live
1099925091466,782888,15831,15831,live
1099925091467,782888,15832,15832,live
1099925091468,782888,15833,15833,live
1099925091469,782888,15834,15834,live
1099925091470,782888,15835,15835,live
1099925091471,782888,15836,15836,live
1099925091472,782888,15837,15837,live
1099925091473,782888,15838,15838,live
1099925091474,782888,15839,15839,live
1099925091475,782888,15840,15840,live
1099925091476,782888,15841,15841,live
1099925091477,782888,15842,15842,live
1099925091478,782888,15843,15843,live
1099925091479,782888,15844,15844,live
1099925091480,782888,15845,15845,live
1099925091481,782888,15846,15846,live
1099925091482,782888,15847,15847,live
1099925091483,782888,15848,15848,live
1099925091484,782888,15849,15849,live
1099925091485,782888,15850,15850,live
1099925091486,782888,15851,15851,live
1099925091487,782888,15852,15852,live
1099925091488,782888,15853,15853,live
1099925091489,782888,15854,15854,live
1099925091490,782888,15855,15855,live
1099925091491,782888,15856,15856,live
1099925091492,782888,15857,15857,live
1099925091493,782888,15858,15858,live
1099925091494,782888,15859,15859,live
1099925091495,782888,15860,15860,live
1099925091496,782888,15861,15861,live
1099925091497,782888,15862,15862,live
1099925091498,782888,15863,15863,live
1099925091499,782888,15864,15864,live
1099925091500,782888,15865,15865,live
1099925091501,782888,15866,15866,live
1099925091502,782888,15867,15867,live
1099925091503,782888,15868,15868,live
1099925091504,782888,15869,15869,live
1099925091505,782888,15870,15870,live
1099925091506,782888,15871,15871,live
1099925091507,782888,15872,15872,live
1099925091508,782888,15873,15873,live
1099925091509,782888,15874,15874,live
1099925091510,782888,15875,15875,live
1099925091511,782888,15876,15876,live
1099925091512,782888,15877,15877,live
1099925091513,782888,15878,15878,live
1099925091514,782888,15879,15879,live
1099925091515,782888,15880,15880,live
1099925091516,782888,15881,15881,live
1099925091517,782888,15882,15882,live
1099925091518,782888,15883,15883,live
1099925091519,782888,15884,15884,live
1099925091520,782888,15885,15885,live
1099925091521,782888,15886,15886,live
1099925091522,782888,15887,15887,live
1099925091523,782888,15888,15888,live
1099925091524,782888,15889,15889,live
1099925091525,782888,15890,15890,live
1099925091526,782888,15891,15891,live
1099925091527,782888,15892,15892,live
1099925091528,782888,15893,15893,live
1099925091529,782888,15894,15894,live
1099925091530,782888,15895,15895,live
1099925091531,782888,15896,15896,live
1099925091532,782888,15897,15897,live
1099925091533,782888,15898,15898,live
1099925091534,782888,15899,15899,live
1099925091535,782888,15900,15900,live
1099925091536,782888,15901,15901,live
1099925091537,782888,15902,15902,live
1099925091538,782888,15903,15903,live
1099925091539,782888,15904,15904,live
1099925091540,782888,15905,15905,live
1099925091541,782888,15906,15906,live
1099925091542,782888,15907,15907,live
1099925091543,782888,15908,15908,live
1099925091544,782888,15909,15909,live
1099925091545,782888,15910,15910,live
1099925091546,782888,15911,15911,live
1099925091547,782888,15912,15912,live
1099925091548,782888,15913,15913,live
1099925091549,782888,15914,15914,live
1099925091550,782888,15915,15915,live
1099925091551,782888,15916,15916,live
1099925091552,782888,15917,15917,live
1099925091553,782888,15918,15918,live
1099925091554,782888,15919,15919,live
1099925091555,782888,15920,15920,live
1099925091556,782888,15921,15921,live
1099925091557,782888,15922,15922,live
1099925091558,782888,15923,15923,live
1099925091559,782888,15924,15924,live
1099925091560,782888,15925,15925,live
1099925091561,782888,15926,15926,live
1099925091562,782888,15927,15927,live
1099925091563,782888,15928,15928,live
1099925091564,782888,15929,15929,live
1099925091565,782888,15930,15930,live
1099925091566,782888,15931,15931,live
1099925091567,782888,15932,15932,live
1099925091568,782888,15933,15933,live
1099925091569,782888,15934,15934,live
1099925091570,782888,15935,15935,live
1099925091571,782888,15936,15936,live
1099925091572,782888,15937,15937,live
1099925091573,782888,15938,15938,live
1099925091574,782888,15939,15939,live
1099925091575,782888,15940,15940,live
1099925091576,782888,15941,15941,live
1099925091577,782888,15942,15942,live
1099925091578,782888,15943,15943,live
1099925091579,782888,15944,15944,live
1099925091580,782888,15945,15945,live
1099925091581,782888,15946,15946,live
1099925091582,782888,15947,15947,live
1099925091583,782888,15948,15948,live
1099925091584,782888,15949,15949,live
1099925091585,782888,15950,15950,live
1099925091586,782888,15951,15951,live
1099925091587,782888,15952,15952,live
1099925091588,782888,15953,15953,live
1099925091589,782888,15954,15954,live
1099925091590,782888,15955,15955,live
1099925091591,782888,15956,15956,live
1099925091592,782888,15957,15957,live
1099925091593,782888,15958,15958,live
1099925091594,782888,15959,15959,live
1099925091595,782888,15960,15960,live
1099925091596,782888,15961,15961,live
1099925091597,782888,15962,15962,live
1099925091598,782888,15963,15963,live
1099925091599,782888,15964,15964,live
1099925091600,782888,15965,15965,live
1099925091601,782888,15966,15966,live
1099925091602,782888,15967,15967,live
1099925091603,782888,15968,15968,live
1099925091604,782888,15969,15969,live
1099925091605,782888,15970,15970,live
1099925091606,782888,15971,15971,live
1099925091607,782888,15972,15972,live
1099925091608,782888,15973,15973,live
1099925091609,782888,15974,15974,live
1099925091610,782888,15975,15975,live
1099925091611,782888,15976,15976,live
1099925091612,782888,15977,15977,live
1099925091613,782888,15978,15978,live
1099925091614,782888,15979,15979,live
1099925091615,782888,15980,15980,live
1099925091616,782888,15981,15981,live
1099925091617,782888,15982,15982,live
1099925091618,782888,15983,15983,live
1099925091619,782888,15984,15984,live
1099925091620,782888,15985,15985,live
1099925091621,782888,15986,15986,live
1099925091622,782888,15987,15987,live
1099925091623,782888,15988,15988,live
1099925091624,782888,15989,15989,live
1099925091625,782888,15990,15990,live
1099925091626,782888,15991,15991,live
1099925091627,782888,15992,15992,live
1099925091628,782888,15993,15993,live
1099925091629,782888,15994,15994,live
1099925091630,782888,15995,15995,live
1099925091631,782888,15996,15996,live
1099925091632,782888,15997,15997,live
1099925091633,782888,15998,15998,live
1099925091634,782888,15999,15999,live
1099925091635,782888,16000,16000,live
1099925091636,782888,16001,16001,live
1099925091637,782888,16002,16002,live
1099925091638,782888,16003,16003,live
1099925091639,782888,16004,16004,live
1099925091640,782888,16005,16005,live
1099925091641,782888,16006,16006,live
1099925091642,782888,16007,16007,live
1099925091643,782888,16008,16008,live
1099925091644,782888,16009,16009,live
1099925091645,782888,16010,16010,live
1099925091646,782888,16011,16011,live
1099925091647,782888,16012,16012,live
1099925091648,782888,16013,16013,live
1099925091649,782888,16014,16014,live
1099925091650,782888,16015,16015,live
1099925091651,782888,16016,16016,live
1099925091652,782888,16017,16017,live
1099925091653,782888,16018,16018,live
1099925091654,782888,16019,16019,live
1099925091655,782888,16020,16020,live
1099925091656,782888,16021,16021,live
1099925091657,782888,16022,16022,live
1099925091658,782888,16023,16023,live
1099925091659,782888,16024,16024,live
1099925091660,782888,16025,16025,live
1099925091661,782888,16026,16026,live
1099925091662,782888,16027,16027,live
1099925091663,782888,16028,16028,live
1099925091664,782888,16029,16029,live
1099925091665,782888,16030,16030,live
1099925091666,782888,16031,16031,live
1099925091667,782888,16032,16032,live
1099925091668,782888,16033,16033,live
1099925091669,782888,16034,16034,live
1099925091670,782888,16035,16035,live
1099925091671,782888,16036,16036,live
1099925091672,782888,16037,16037,live
1099925091673,782888,16038,16038,live
1099925091674,782888,16039,16039,live
1099925091675,782888,16040,16040,live
1099925091676,782888,16041,16041,live
1099925091677,782888,16042,16042,live
1099925091678,782888,16043,16043,live
1099925091679,782888,16044,16044,live
1099925091680,782888,16045,16045,live
1099925091681,782888,16046,16046,live
1099925091682,782888,16047,16047,live
1099925091683,782888,16048,16048,live
1099925091684,782888,16049,16049,live
1099925091685,782888,16050,16050,live
1099925091686,782888,16051,16051,live
1099925091687,782888,16052,16052,live
1099925091688,782888,16053,16053,live
1099925091689,782888,16054,16054,live
1099925091690,782888,16055,16055,live
1099925091691,782888,16056,16056,live
1099925091692,782888,16057,16057,live
1099925091693,782888,16058,16058,live
1099925091694,782888,16059,16059,live
1099925091695,782888,16060,16060,live
1099925091696,782888,16061,16061,live
1099925091697,782888,16062,16062,live
1099925091698,782888,16063,16063,live
1099925091699,782888,16064,16064,live
1099925091700,782888,16065,16065,live
1099925091701,782888,16066,16066,live
1099925091702,782888,16067,16067,live
1099925091703,782888,16068,16068,live
1099925091704,782888,16069,16069,live
1099925091705,782888,16070,16070,live
1099925091706,782888,16071,16071,live
1099925091707,782888,16072,16072,live
1099925091708,782888,16073,16073,live
1099925091709,782888,16074,16074,live
1099925091710,782888,16075,16075,live
1099925091711,782888,16076,16076,live
1099925091712,782888,16077,16077,live
1099925091713,782888,16078,16078,live
1099925091714,782888,16079,16079,live
1099925091715,782888,16080,16080,live
1099925091716,782888,16081,16081,live
1099925091717,782888,16082,16082,live
1099925091718,782888,16083,16083,live
1099925091719,782888,16084,16084,live
1099925091720,782888,16085,16085,live
1099925091721,782888,16086,16086,live
1099925091722,782888,16087,16087,live
1099925091723,782888,16088,16088,live
1099925091724,782888,16089,16089,live
1099925091725,782888,16090,16090,live
1099925091726,782888,16091,16091,live
1099925091727,782888,16092,16092,live
1099925091728,782888,16093,16093,live
1099925091729,782888,16094,16094,live
1099925091730,782888,16095,16095,live
1099925091731,782888,16096,16096,live
1099925091732,782888,16097,16097,live
1099925091733,782888,16098,16098,live
1099925091734,782888,16099,16099,live
1099925091735,782888,16100,16100,live
1099925091736,782888,16101,16101,live
1099925091737,782888,16102,16102,live
1099925091738,782888,16103,16103,live
1099925091739,782888,16104,16104,live
1099925091740,782888,16105,16105,live
1099925091741,782888,16106,16106,live
1099925091742,782888,16107,16107,live
1099925091743,782888,16108,16108,live
1099925091744,782888,16109,16109,live
1099925091745,782888,16110,16110,live
1099925091746,782888,16111,16111,live
1099925091747,782888,16112,16112,live
1099925091748,782888,16113,16113,live
1099925091749,782888,16114,16114,live
1099925091750,782888,16115,16115,live
1099925091751,782888,16116,16116,live
1099925091752,782888,16117,16117,live
1099925091753,782888,16118,16118,live
1099925091754,782888,16119,16119,live
1099925091755,782888,16120,16120,live
1099925091756,782888,16121,16121,live
1099925091757,782888,16122,16122,live
1099925091758,782888,16123,16123,live
1099925091759,782888,16124,16124,live
1099925091760,782888,16125,16125,live
1099925091761,782888,16126,16126,live
1099925091762,782888,16127,16127,live
1099925091763,782888,16128,16128,live
1099925091764,782888,16129,16129,live
1099925091765,782888,16130,16130,live
1099925091766,782888,16131,16131,live
1099925091767,782888,16132,16132,live
1099925091768,782888,16133,16133,live
1099925091769,782888,16134,16134,live
1099925091770,782888,16135,16135,live
1099925091771,782888,16136,16136,live
1099925091772,782888,16137,16137,live
1099925091773,782888,16138,16138,live
1099925091774,782888,16139,16139,live
1099925091775,782888,16140,16140,live
1099925091776,782888,16141,16141,live
1099925091777,782888,16142,16142,live
1099925091778,782888,16143,16143,live
1099925091779,782888,16144,16144,live
1099925091780,782888,16145,16145,live
1099925091781,782888,16146,16146,live
1099925091782,782888,16147,16147,live
1099925091783,782888,16148,16148,live
1099925091784,782888,16149,16149,live
1099925091785,782888,16150,16150,live
1099925091786,782888,16151,16151,live
1099925091787,782888,16152,16152,live
1099925091788,782888,16153,16153,live
1099925091789,782888,16154,16154,live
1099925091790,782888,16155,16155,live
1099925091791,782888,16156,16156,live
1099925091792,782888,16157,16157,live
1099925091793,782888,16158,16158,live
1099925091794,782888,16159,16159,live
1099925091795,782888,16160,16160,live
1099925091796,782888,16161,16161,live
1099925091797,782888,16162,16162,live
1099925091798,782888,16163,16163,live
1099925091799,782888,16164,16164,live
1099925091800,782888,16165,16165,live
1099925091801,782888,16166,16166,live
1099925091802,782888,16167,16167,live
1099925091803,782888,16168,16168,live
1099925091804,782888,16169,16169,live
1099925091805,782888,16170,16170,live
1099925091806,782888,16171,16171,live
1099925091807,782888,16172,16172,live
1099925091808,782888,16173,16173,live
1099925091809,782888,16174,16174,live
1099925091810,782888,16175,16175,live
1099925091811,782888,16176,16176,live
1099925091812,782888,16177,16177,live
1099925091813,782888,16178,16178,live
1099925091814,782888,16179,16179,live
1099925091815,782888,16180,16180,live
1099925091816,782888,16181,16181,live
1099925091817,782888,16182,16182,live
1099925091818,782888,16183,16183,live
1099925091819,782888,16184,16184,live
1099925091820,782888,16185,16185,live
1099925091821,782888,16186,16186,live
1099925091822,782888,16187,16187,live
1099925091823,782888,16188,16188,live
1099925091824,782888,16189,16189,live
1099925091825,782888,16190,16190,live
1099925091826,782888,16191,16191,live
1099925091827,782888,16192,16192,live
1099925091828,782888,16193,16193,live
1099925091829,782888,16194,16194,live
1099925091830,782888,16195,16195,live
1099925091831,782888,16196,16196,live
1099925091832,782888,16197,16197,live
1099925091833,782888,16198,16198,live
1099925091834,782888,16199,16199,live
1099925091835,782888,16200,16200,live
1099925091842,782888,16201,16201,live
1099925091843,782888,16202,16202,live
1099925091844,782888,16203,16203,live
1099925091845,782888,16204,16204,live
1099925091846,782888,16205,16205,live
1099925091847,782888,16206,16206,live
1099925091848,782888,16207,16207,live
1099925091849,782888,16208,16208,live
1099925091850,782888,16209,16209,live
1099925091851,782888,16210,16210,live
1099925091852,782888,16211,16211,live
1099925091853,782888,16212,16212,live
1099925091854,782888,16213,16213,live
1099925091855,782888,16214,16214,live
1099925091856,782888,16215,16215,live
1099925091857,782888,16216,16216,live
1099925091858,782888,16217,16217,live
1099925091859,782888,16218,16218,live
1099925091860,782888,16219,16219,live
1099925091861,782888,16220,16220,live
1099925091862,782888,16221,16221,live
1099925091863,782888,16222,16222,live
1099925091864,782888,16223,16223,live
1099925091865,782888,16224,16224,live
1099925091866,782888,16225,16225,live
1099925091867,782888,16226,16226,live
1099925091868,782888,16227,16227,live
1099925091869,782888,16228,16228,live
1099925091870,782888,16229,16229,live
1099925091871,782888,16230,16230,live
1099925091872,782888,16231,16231,live
1099925091873,782888,16232,16232,live
1099925091874,782888,16233,16233,live
1099925091875,782888,16234,16234,live
1099925091876,782888,16235,16235,live
1099925091877,782888,16236,16236,live
1099925091878,782888,16237,16237,live
1099925091879,782888,16238,16238,live
1099925091880,782888,16239,16239,live
1099925091881,782888,16240,16240,live
1099925091882,782888,16241,16241,live
1099925091883,782888,16242,16242,live
1099925091884,782888,16243,16243,live
1099925091885,782888,16244,16244,live
1099925091886,782888,16245,16245,live
1099925091887,782888,16246,16246,live
1099925091888,782888,16247,16247,live
1099925091889,782888,16248,16248,live
1099925091890,782888,16249,16249,live
1099925091891,782888,16250,16250,live
1099925091892,782888,16251,16251,live
1099925091893,782888,16252,16252,live
1099925091894,782888,16253,16253,live
1099925091895,782888,16254,16254,live
1099925091896,782888,16255,16255,live
1099925091897,782888,16256,16256,live
1099925091898,782888,16257,16257,live
1099925091899,782888,16258,16258,live
1099925091900,782888,16259,16259,live
1099925091901,782888,16260,16260,live
1099925091902,782888,16261,16261,live
1099925091903,782888,16262,16262,live
1099925091904,782888,16263,16263,live
1099925091905,782888,16264,16264,live
1099925091906,782888,16265,16265,live
1099925091907,782888,16266,16266,live
1099925091908,782888,16267,16267,live
1099925091909,782888,16268,16268,live
1099925091910,782888,16269,16269,live
1099925091911,782888,16270,16270,live
1099925091912,782888,16271,16271,live
1099925091913,782888,16272,16272,live
1099925091914,782888,16273,16273,live
1099925091915,782888,16274,16274,live
1099925091916,782888,16275,16275,live
1099925091917,782888,16276,16276,live
1099925091918,782888,16277,16277,live
1099925091919,782888,16278,16278,live
1099925091920,782888,16279,16279,live
1099925091921,782888,16280,16280,live
1099925091922,782888,16281,16281,live
1099925091923,782888,16282,16282,live
1099925091924,782888,16283,16283,live
1099925091925,782888,16284,16284,live
1099925091926,782888,16285,16285,live
1099925091927,782888,16286,16286,live
1099925091928,782888,16287,16287,live
1099925091929,782888,16288,16288,live
1099925091930,782888,16289,16289,live
1099925091931,782888,16290,16290,live
1099925091932,782888,16291,16291,live
1099925091933,782888,16292,16292,live
1099925091934,782888,16293,16293,live
1099925091935,782888,16294,16294,live
1099925091936,782888,16295,16295,live
1099925091937,782888,16296,16296,live
1099925091938,782888,16297,16297,live
1099925091939,782888,16298,16298,live
1099925091940,782888,16299,16299,live
1099925091941,782888,16300,16300,live
1099925091942,782888,16301,16301,live
1099925091943,782888,16302,16302,live
1099925091944,782888,16303,16303,live
1099925091945,782888,16304,16304,live
1099925091946,782888,16305,16305,live
1099925091947,782888,16306,16306,live
1099925091948,782888,16307,16307,live
1099925091949,782888,16308,16308,live
1099925091950,782888,16309,16309,live
1099925091951,782888,16310,16310,live
1099925091952,782888,16311,16311,live
1099925091953,782888,16312,16312,live
1099925091954,782888,16313,16313,live
1099925091955,782888,16314,16314,live
1099925091956,782888,16315,16315,live
1099925091957,782888,16316,16316,live
1099925091958,782888,16317,16317,live
1099925091959,782888,16318,16318,live
1099925091960,782888,16319,16319,live
1099925091961,782888,16320,16320,live
1099925091962,782888,16321,16321,live
1099925091963,782888,16322,16322,live
1099925091964,782888,16323,16323,live
1099925091965,782888,16324,16324,live
1099925091966,782888,16325,16325,live
1099925091967,782888,16326,16326,live
1099925091968,782888,16327,16327,live
1099925091969,782888,16328,16328,live
1099925091970,782888,16329,16329,live
1099925091971,782888,16330,16330,live
1099925091972,782888,16331,16331,live
1099925091973,782888,16332,16332,live
1099925091974,782888,16333,16333,live
1099925091975,782888,16334,16334,live
1099925091976,782888,16335,16335,live
1099925091977,782888,16336,16336,live
1099925091978,782888,16337,16337,live
1099925091979,782888,16338,16338,live
1099925091980,782888,16339,16339,live
1099925091981,782888,16340,16340,live
1099925091982,782888,16341,16341,live
1099925091983,782888,16342,16342,live
1099925091984,782888,16343,16343,live
1099925091985,782888,16344,16344,live
1099925091986,782888,16345,16345,live
1099925091987,782888,16346,16346,live
1099925091988,782888,16347,16347,live
1099925091989,782888,16348,16348,live
1099925091990,782888,16349,16349,live
1099925091991,782888,16350,16350,live
1099925091992,782888,16351,16351,live
1099925091993,782888,16352,16352,live
1099925091994,782888,16353,16353,live
1099925091995,782888,16354,16354,live
1099925091996,782888,16355,16355,live
1099925091997,782888,16356,16356,live
1099925091998,782888,16357,16357,live
1099925091999,782888,16358,16358,live
1099925092000,782888,16359,16359,live
1099925092001,782888,16360,16360,live
1099925092002,782888,16361,16361,live
1099925092003,782888,16362,16362,live
1099925092004,782888,16363,16363,live
1099925092005,782888,16364,16364,live
1099925092006,782888,16365,16365,live
1099925092007,782888,16366,16366,live
1099925092008,782888,16367,16367,live
1099925092009,782888,16368,16368,live
1099925092010,782888,16369,16369,live
1099925092011,782888,16370,16370,live
1099925092012,782888,16371,16371,live
1099925092013,782888,16372,16372,live
1099925092014,782888,16373,16373,live
1099925092015,782888,16374,16374,live
1099925092016,782888,16375,16375,live
1099925092017,782888,16376,16376,live
1099925092018,782888,16377,16377,live
1099925092019,782888,16378,16378,live
1099925092020,782888,16379,16379,live
1099925092021,782888,16380,16380,live
1099925092022,782888,16381,16381,live
1099925092023,782888,16382,16382,live
1099925092024,782888,16383,16383,live
1099925092025,782888,16384,16384,live
1099925092026,782888,16385,16385,live
1099925092027,782888,16386,16386,live
1099925092028,782888,16387,16387,live
1099925092029,782888,16388,16388,live
1099925092030,782888,16389,16389,live
1099925092031,782888,16390,16390,live
1099925092032,782888,16391,16391,live
1099925092033,782888,16392,16392,live
1099925092034,782888,16393,16393,live
1099925092035,782888,16394,16394,live
1099925092036,782888,16395,16395,live
1099925092037,782888,16396,16396,live
1099925092038,782888,16397,16397,live
1099925092039,782888,16398,16398,live
1099925092040,782888,16399,16399,live
1099925092041,782888,16400,16400,live
1099925092042,782888,16401,16401,live
1099925092043,782888,16402,16402,live
1099925092044,782888,16403,16403,live
1099925092045,782888,16404,16404,live
1099925092046,782888,16405,16405,live
1099925092047,782888,16406,16406,live
1099925092048,782888,16407,16407,live
1099925092049,782888,16408,16408,live
1099925092050,782888,16409,16409,live
1099925092051,782888,16410,16410,live
1099925092052,782888,16411,16411,live
1099925092053,782888,16412,16412,live
1099925092054,782888,16413,16413,live
1099925092055,782888,16414,16414,live
1099925092056,782888,16415,16415,live
1099925092057,782888,16416,16416,live
1099925092058,782888,16417,16417,live
1099925092059,782888,16418,16418,live
1099925092060,782888,16419,16419,live
1099925092061,782888,16420,16420,live
1099925092062,782888,16421,16421,live
1099925092063,782888,16422,16422,live
1099925092064,782888,16423,16423,live
1099925092065,782888,16424,16424,live
1099925092066,782888,16425,16425,live
1099925092067,782888,16426,16426,live
1099925092068,782888,16427,16427,live
1099925092069,782888,16428,16428,live
1099925092070,782888,16429,16429,live
1099925092071,782888,16430,16430,live
1099925092072,782888,16431,16431,live
1099925092073,782888,16432,16432,live
1099925092074,782888,16433,16433,live
1099925092075,782888,16434,16434,live
1099925092076,782888,16435,16435,live
1099925092077,782888,16436,16436,live
1099925092078,782888,16437,16437,live
1099925092079,782888,16438,16438,live
1099925092080,782888,16439,16439,live
1099925092081,782888,16440,16440,live
1099925092082,782888,16441,16441,live
1099925092083,782888,16442,16442,live
1099925092084,782888,16443,16443,live
1099925092085,782888,16444,16444,live
1099925092086,782888,16445,16445,live
1099925092087,782888,16446,16446,live
1099925092088,782888,16447,16447,live
1099925092089,782888,16448,16448,live
1099925092090,782888,16449,16449,live
1099925092091,782888,16450,16450,live
1099925092092,782888,16451,16451,live
