asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
7306,4.6016,1099998690852,401911,yoitscharlie,12,0,0,2655,0.115038,2.3008,ok,2655,0.115038,2.3008,ok,3000,1425,Common,false,false,false
7307,4.5882,1099998689888,401910,yoitscharlie,11,0,0,2656,0.114705,2.2941,ok,2656,0.114705,2.2941,ok,3000,1399,Common,false,false,false
7308,4.5882,1099998690853,401911,yoitscharlie,12,0,0,2656,0.114705,2.2941,ok,2656,0.114705,2.2941,ok,3000,1425,Common,false,false,false
7309,4.5748,1099998689889,401910,yoitscharlie,11,0,0,2657,0.114371,2.2874,ok,2657,0.114371,2.2874,ok,3000,1399,Common,false,false,false
7310,4.5748,1099998690854,401911,yoitscharlie,12,0,0,2657,0.114371,2.2874,ok,2657,0.114371,2.2874,ok,3000,1425,Common,false,false,false
7311,4.5616,1099998689890,401910,yoitscharlie,11,0,0,2658,0.114038,2.2808,ok,2658,0.114038,2.2808,ok,3000,1399,Common,false,false,false
7312,4.5616,1099998690855,401911,yoitscharlie,12,0,0,2658,0.114038,2.2808,ok,2658,0.114038,2.2808,ok,3000,1425,Common,false,false,false
7313,4.5482,1099998689891,401910,yoitscharlie,11,0,0,2659,0.113705,2.2741,ok,2659,0.113705,2.2741,ok,3000,1399,Common,false,false,false
7314,4.5482,1099998690856,401911,yoitscharlie,12,0,0,2659,0.113705,2.2741,ok,2659,0.113705,2.2741,ok,3000,1425,Common,false,false,false
7315,4.5348,1099998689892,401910,yoitscharlie,11,0,0,2660,0.113371,2.2674,ok,2660,0.113371,2.2674,ok,3000,1399,Common,false,false,false
7316,4.5348,1099998690857,401911,yoitscharlie,12,0,0,2660,0.113371,2.2674,ok,2660,0.113371,2.2674,ok,3000,1425,Common,false,false,false
7317,4.5216,1099998689893,401910,yoitscharlie,11,0,0,2661,0.113038,2.2608,ok,2661,0.113038,2.2608,ok,3000,1399,Common,false,false,false
7318,4.5216,1099998690858,401911,yoitscharlie,12,0,0,2661,0.113038,2.2608,ok,2661,0.113038,2.2608,ok,3000,1425,Common,false,false,false
7319,4.5082,1099998689894,401910,yoitscharlie,11,0,0,2662,0.112704,2.2541,ok,2662,0.112704,2.2541,ok,3000,1399,Common,false,false,false
7320,4.5082,1099998690859,401911,yoitscharlie,12,0,0,2662,0.112704,2.2541,ok,2662,0.112704,2.2541,ok,3000,1425,Common,false,false,false
7321,4.4948,1099998689895,401910,yoitscharlie,11,0,0,2663,0.112371,2.2474,ok,2663,0.112371,2.2474,ok,3000,1399,Common,false,false,false
7322,4.4948,1099998690860,401911,yoitscharlie,12,0,0,2663,0.112371,2.2474,ok,2663,0.112371,2.2474,ok,3000,1425,Common,false,false,false
7323,4.4814,1099998689896,401910,yoitscharlie,11,0,0,2664,0.112037,2.2407,ok,2664,0.112037,2.2407,ok,3000,1399,Common,false,false,false
7324,4.4814,1099998690861,401911,yoitscharlie,12,0,0,2664,0.112037,2.2407,ok,2664,0.112037,2.2407,ok,3000,1425,Common,false,false,false
7325,4.4682,1099998689897,401910,yoitscharlie,11,0,0,2665,0.111704,2.2341,ok,2665,0.111704,2.2341,ok,3000,1399,Common,false,false,false
7326,4.4682,1099998690862,401911,yoitscharlie,12,0,0,2665,0.111704,2.2341,ok,2665,0.111704,2.2341,ok,3000,1425,Common,false,false,false
7327,4.4548,1099998689898,401910,yoitscharlie,11,0,0,2666,0.11137,2.2274,ok,2666,0.11137,2.2274,ok,3000,1399,Common,false,false,false
7328,4.4548,1099998690863,401911,yoitscharlie,12,0,0,2666,0.11137,2.2274,ok,2666,0.11137,2.2274,ok,3000,1425,Common,false,false,false
7329,4.4414,1099998689899,401910,yoitscharlie,11,0,0,2667,0.111037,2.2207,ok,2667,0.111037,2.2207,ok,3000,1399,Common,false,false,false
7330,4.4414,1099998690864,401911,yoitscharlie,12,0,0,2667,0.111037,2.2207,ok,2667,0.111037,2.2207,ok,3000,1425,Common,false,false,false
7331,4.4282,1099998689900,401910,yoitscharlie,11,0,0,2668,0.110704,2.2141,ok,2668,0.110704,2.2141,ok,3000,1399,Common,false,false,false
7332,4.4282,1099998690865,401911,yoitscharlie,12,0,0,2668,0.110704,2.2141,ok,2668,0.110704,2.2141,ok,3000,1425,Common,false,false,false
7333,4.4148,1099998689901,401910,yoitscharlie,11,0,0,2669,0.11037,2.2074,ok,2669,0.11037,2.2074,ok,3000,1399,Common,false,false,false
7334,4.4148,1099998690866,401911,yoitscharlie,12,0,0,2669,0.11037,2.2074,ok,2669,0.11037,2.2074,ok,3000,1425,Common,false,false,false
7335,4.4014,1099998689902,401910,yoitscharlie,11,0,0,2670,0.110037,2.2007,ok,2670,0.110037,2.2007,ok,3000,1399,Common,false,false,false
7336,4.4014,1099998690867,401911,yoitscharlie,12,0,0,2670,0.110037,2.2007,ok,2670,0.110037,2.2007,ok,3000,1425,Common,false,false,false
7337,4.3882,1099998689903,401910,yoitscharlie,11,0,0,2671,0.109703,2.1941,ok,2671,0.109703,2.1941,ok,3000,1399,Common,false,false,false
7338,4.3882,1099998690868,401911,yoitscharlie,12,0,0,2671,0.109703,2.1941,ok,2671,0.109703,2.1941,ok,3000,1425,Common,false,false,false
7339,4.3748,1099998689904,401910,yoitscharlie,11,0,0,2672,0.10937,2.1874,ok,2672,0.10937,2.1874,ok,3000,1399,Common,false,false,false
7340,4.3748,1099998690869,401911,yoitscharlie,12,0,0,2672,0.10937,2.1874,ok,2672,0.10937,2.1874,ok,3000,1425,Common,false,false,false
7341,4.3614,1099998689905,401910,yoitscharlie,11,0,0,2673,0.109036,2.1807,ok,2673,0.109036,2.1807,ok,3000,1399,Common,false,false,false
7342,4.3614,1099998690870,401911,yoitscharlie,12,0,0,2673,0.109036,2.1807,ok,2673,0.109036,2.1807,ok,3000,1425,Common,false,false,false
7343,4.3482,1099998689906,401910,yoitscharlie,11,0,0,2674,0.108703,2.1741,ok,2674,0.108703,2.1741,ok,3000,1399,Common,false,false,false
7344,4.3482,1099998690871,401911,yoitscharlie,12,0,0,2674,0.108703,2.1741,ok,2674,0.108703,2.1741,ok,3000,1425,Common,false,false,false
7345,4.3348,1099998689907,401910,yoitscharlie,11,0,0,2675,0.108369,2.1674,ok,2675,0.108369,2.1674,ok,3000,1399,Common,false,false,false
7346,4.3348,1099998690872,401911,yoitscharlie,12,0,0,2675,0.108369,2.1674,ok,2675,0.108369,2.1674,ok,3000,1425,Common,false,false,false
7347,4.3214,1099998689908,401910,yoitscharlie,11,0,0,2676,0.108036,2.1607,ok,2676,0.108036,2.1607,ok,3000,1399,Common,false,false,false
7348,4.3214,1099998690873,401911,yoitscharlie,12,0,0,2676,0.108036,2.1607,ok,2676,0.108036,2.1607,ok,3000,1425,Common,false,false,false
7349,4.3082,1099998689909,401910,yoitscharlie,11,0,0,2677,0.107703,2.1541,ok,2677,0.107703,2.1541,ok,3000,1399,Common,false,false,false
7350,4.3082,1099998690874,401911,yoitscharlie,12,0,0,2677,0.107703,2.1541,ok,2677,0.107703,2.1541,ok,3000,1425,Common,false,false,false
7351,4.2948,1099998689910,401910,yoitscharlie,11,0,0,2678,0.107369,2.1474,ok,2678,0.107369,2.1474,ok,3000,1399,Common,false,false,false
7352,4.2948,1099998690875,401911,yoitscharlie,12,0,0,2678,0.107369,2.1474,ok,2678,0.107369,2.1474,ok,3000,1425,Common,false,false,false
7353,4.2814,1099998689911,401910,yoitscharlie,11,0,0,2679,0.107036,2.1407,ok,2679,0.107036,2.1407,ok,3000,1399,Common,false,false,false
7354,4.2814,1099998690876,401911,yoitscharlie,12,0,0,2679,0.107036,2.1407,ok,2679,0.107036,2.1407,ok,3000,1425,Common,false,false,false
7355,4.268,1099998689912,401910,yoitscharlie,11,0,0,2680,0.106702,2.134,ok,2680,0.106702,2.134,ok,3000,1399,Common,false,false,false
7356,4.268,1099998690877,401911,yoitscharlie,12,0,0,2680,0.106702,2.134,ok,2680,0.106702,2.134,ok,3000,1425,Common,false,false,false
7357,4.2548,1099998689913,401910,yoitscharlie,11,0,0,2681,0.106369,2.1274,ok,2681,0.106369,2.1274,ok,3000,1399,Common,false,false,false
7358,4.2548,1099998690878,401911,yoitscharlie,12,0,0,2681,0.106369,2.1274,ok,2681,0.106369,2.1274,ok,3000,1425,Common,false,false,false
7359,4.2414,1099998689914,401910,yoitscharlie,11,0,0,2682,0.106035,2.1207,ok,2682,0.106035,2.1207,ok,3000,1399,Common,false,false,false
7360,4.2414,1099998690879,401911,yoitscharlie,12,0,0,2682,0.106035,2.1207,ok,2682,0.106035,2.1207,ok,3000,1425,Common,false,false,false
7361,4.228,1099998689915,401910,yoitscharlie,11,0,0,2683,0.105702,2.114,ok,2683,0.105702,2.114,ok,3000,1399,Common,false,false,false
7362,4.228,1099998690880,401911,yoitscharlie,12,0,0,2683,0.105702,2.114,ok,2683,0.105702,2.114,ok,3000,1425,Common,false,false,false
7363,4.2148,1099998689916,401910,yoitscharlie,11,0,0,2684,0.105368,2.1074,ok,2684,0.105368,2.1074,ok,3000,1399,Common,false,false,false
7364,4.2148,1099998690881,401911,yoitscharlie,12,0,0,2684,0.105368,2.1074,ok,2684,0.105368,2.1074,ok,3000,1425,Common,false,false,false
7365,4.2014,1099998689917,401910,yoitscharlie,11,0,0,2685,0.105035,2.1007,ok,2685,0.105035,2.1007,ok,3000,1399,Common,false,false,false
7366,4.2014,1099998690882,401911,yoitscharlie,12,0,0,2685,0.105035,2.1007,ok,2685,0.105035,2.1007,ok,3000,1425,Common,false,false,false
7367,4.188,1099998689918,401910,yoitscharlie,11,0,0,2686,0.104702,2.094,ok,2686,0.104702,2.094,ok,3000,1399,Common,false,false,false
7368,4.188,1099998690883,401911,yoitscharlie,12,0,0,2686,0.104702,2.094,ok,2686,0.104702,2.094,ok,3000,1425,Common,false,false,false
7369,4.1748,1099998689919,401910,yoitscharlie,11,0,0,2687,0.104368,2.0874,ok,2687,0.104368,2.0874,ok,3000,1399,Common,false,false,false
7370,4.1748,1099998690884,401911,yoitscharlie,12,0,0,2687,0.104368,2.0874,ok,2687,0.104368,2.0874,ok,3000,1425,Common,false,false,false
7371,4.1614,1099998689920,401910,yoitscharlie,11,0,0,2688,0.104035,2.0807,ok,2688,0.104035,2.0807,ok,3000,1399,Common,false,false,false
7372,4.1614,1099998690885,401911,yoitscharlie,12,0,0,2688,0.104035,2.0807,ok,2688,0.104035,2.0807,ok,3000,1425,Common,false,false,false
7373,4.148,1099998689921,401910,yoitscharlie,11,0,0,2689,0.103701,2.074,ok,2689,0.103701,2.074,ok,3000,1399,Common,false,false,false
7374,4.148,1099998690886,401911,yoitscharlie,12,0,0,2689,0.103701,2.074,ok,2689,0.103701,2.074,ok,3000,1425,Common,false,false,false
7375,4.1348,1099998689922,401910,yoitscharlie,11,0,0,2690,0.103368,2.0674,ok,2690,0.103368,2.0674,ok,3000,1399,Common,false,false,false
7376,4.1348,1099998690887,401911,yoitscharlie,12,0,0,2690,0.103368,2.0674,ok,2690,0.103368,2.0674,ok,3000,1425,Common,false,false,false
7377,4.1214,1099998689923,401910,yoitscharlie,11,0,0,2691,0.103034,2.0607,ok,2691,0.103034,2.0607,ok,3000,1399,Common,false,false,false
7378,4.1214,1099998690888,401911,yoitscharlie,12,0,0,2691,0.103034,2.0607,ok,2691,0.103034,2.0607,ok,3000,1425,Common,false,false,false
7379,4.108,1099998689924,401910,yoitscharlie,11,0,0,2692,0.102701,2.054,ok,2692,0.102701,2.054,ok,3000,1399,Common,false,false,false
7380,4.108,1099998690889,401911,yoitscharlie,12,0,0,2692,0.102701,2.054,ok,2692,0.102701,2.054,ok,3000,1425,Common,false,false,false
7381,4.0946,1099998689925,401910,yoitscharlie,11,0,0,2693,0.102367,2.0473,ok,2693,0.102367,2.0473,ok,3000,1399,Common,false,false,false
7382,4.0946,1099998690890,401911,yoitscharlie,12,0,0,2693,0.102367,2.0473,ok,2693,0.102367,2.0473,ok,3000,1425,Common,false,false,false
7383,4.0814,1099998689926,401910,yoitscharlie,11,0,0,2694,0.102034,2.0407,ok,2694,0.102034,2.0407,ok,3000,1399,Common,false,false,false
7384,4.0814,1099998690891,401911,yoitscharlie,12,0,0,2694,0.102034,2.0407,ok,2694,0.102034,2.0407,ok,3000,1425,Common,false,false,false
7385,4.068,1099998689927,401910,yoitscharlie,11,0,0,2695,0.101701,2.034,ok,2695,0.101701,2.034,ok,3000,1399,Common,false,false,false
7386,4.068,1099998690892,401911,yoitscharlie,12,0,0,2695,0.101701,2.034,ok,2695,0.101701,2.034,ok,3000,1425,Common,false,false,false
7387,4.0546,1099998689928,401910,yoitscharlie,11,0,0,2696,0.101367,2.0273,ok,2696,0.101367,2.0273,ok,3000,1399,Common,false,false,false
7388,4.0546,1099998690893,401911,yoitscharlie,12,0,0,2696,0.101367,2.0273,ok,2696,0.101367,2.0273,ok,3000,1425,Common,false,false,false
7389,4.0414,1099998689929,401910,yoitscharlie,11,0,0,2697,0.101034,2.0207,ok,2697,0.101034,2.0207,ok,3000,1399,Common,false,false,false
7390,4.0414,1099998690894,401911,yoitscharlie,12,0,0,2697,0.101034,2.0207,ok,2697,0.101034,2.0207,ok,3000,1425,Common,false,false,false
7391,4.028,1099998689930,401910,yoitscharlie,11,0,0,2698,0.1007,2.014,ok,2698,0.1007,2.014,ok,3000,1399,Common,false,false,false
7392,4.028,1099998690895,401911,yoitscharlie,12,0,0,2698,0.1007,2.014,ok,2698,0.1007,2.014,ok,3000,1425,Common,false,false,false
7393,4.0146,1099998689931,401910,yoitscharlie,11,0,0,2699,0.100367,2.0073,ok,2699,0.100367,2.0073,ok,3000,1399,Common,false,false,false
7394,4.0146,1099998690896,401911,yoitscharlie,12,0,0,2699,0.100367,2.0073,ok,2699,0.100367,2.0073,ok,3000,1425,Common,false,false,false
7395,4.0014,1099998689932,401910,yoitscharlie,11,0,0,2700,0.100033,2.0007,ok,2700,0.100033,2.0007,ok,3000,1399,Common,false,false,false
7396,4.0014,1099998690897,401911,yoitscharlie,12,0,0,2700,0.100033,2.0007,ok,2700,0.100033,2.0007,ok,3000,1425,Common,false,false,false
7397,3.988,1099998689946,401910,yoitscharlie,11,0,0,2701,0.0997,1.994,ok,2701,0.0997,1.994,ok,3000,1399,Common,false,false,false
7398,3.988,1099998690918,401911,yoitscharlie,12,0,0,2701,0.0997,1.994,ok,2701,0.0997,1.994,ok,3000,1425,Common,false,false,false
7399,3.9746,1099998689947,401910,yoitscharlie,11,0,0,2702,0.099366,1.9873,ok,2702,0.099366,1.9873,ok,3000,1399,Common,false,false,false
7400,3.9746,1099998690919,401911,yoitscharlie,12,0,0,2702,0.099366,1.9873,ok,2702,0.099366,1.9873,ok,3000,1425,Common,false,false,false
7401,3.9614,1099998689948,401910,yoitscharlie,11,0,0,2703,0.099033,1.9807,ok,2703,0.099033,1.9807,ok,3000,1399,Common,false,false,false
7402,3.9614,1099998690920,401911,yoitscharlie,12,0,0,2703,0.099033,1.9807,ok,2703,0.099033,1.9807,ok,3000,1425,Common,false,false,false
7403,3.948,1099998689949,401910,yoitscharlie,11,0,0,2704,0.0987,1.974,ok,2704,0.0987,1.974,ok,3000,1399,Common,false,false,false
7404,3.948,1099998690921,401911,yoitscharlie,12,0,0,2704,0.0987,1.974,ok,2704,0.0987,1.974,ok,3000,1425,Common,false,false,false
7405,3.9346,1099998689950,401910,yoitscharlie,11,0,0,2705,0.098366,1.9673,ok,2705,0.098366,1.9673,ok,3000,1399,Common,false,false,false
7406,3.9346,1099998690922,401911,yoitscharlie,12,0,0,2705,0.098366,1.9673,ok,2705,0.098366,1.9673,ok,3000,1425,Common,false,false,false
7407,3.9214,1099998689951,401910,yoitscharlie,11,0,0,2706,0.098033,1.9607,ok,2706,0.098033,1.9607,ok,3000,1399,Common,false,false,false
7408,3.9214,1099998690923,401911,yoitscharlie,12,0,0,2706,0.098033,1.9607,ok,2706,0.098033,1.9607,ok,3000,1425,Common,false,false,false
7409,3.908,1099998689952,401910,yoitscharlie,11,0,0,2707,0.097699,1.954,ok,2707,0.097699,1.954,ok,3000,1399,Common,false,false,false
7410,3.908,1099998690924,401911,yoitscharlie,12,0,0,2707,0.097699,1.954,ok,2707,0.097699,1.954,ok,3000,1425,Common,false,false,false
7411,3.8946,1099998689953,401910,yoitscharlie,11,0,0,2708,0.097366,1.9473,ok,2708,0.097366,1.9473,ok,3000,1399,Common,false,false,false
7412,3.8946,1099998690925,401911,yoitscharlie,12,0,0,2708,0.097366,1.9473,ok,2708,0.097366,1.9473,ok,3000,1425,Common,false,false,false
7413,3.8812,1099998689954,401910,yoitscharlie,11,0,0,2709,0.097032,1.9406,ok,2709,0.097032,1.9406,ok,3000,1399,Common,false,false,false
7414,3.8812,1099998690926,401911,yoitscharlie,12,0,0,2709,0.097032,1.9406,ok,2709,0.097032,1.9406,ok,3000,1425,Common,false,false,false
7415,3.868,1099998689955,401910,yoitscharlie,11,0,0,2710,0.096699,1.934,ok,2710,0.096699,1.934,ok,3000,1399,Common,false,false,false
7416,3.868,1099998690927,401911,yoitscharlie,12,0,0,2710,0.096699,1.934,ok,2710,0.096699,1.934,ok,3000,1425,Common,false,false,false
7417,3.8546,1099998689956,401910,yoitscharlie,11,0,0,2711,0.096365,1.9273,ok,2711,0.096365,1.9273,ok,3000,1399,Common,false,false,false
7418,3.8546,1099998690928,401911,yoitscharlie,12,0,0,2711,0.096365,1.9273,ok,2711,0.096365,1.9273,ok,3000,1425,Common,false,false,false
7419,3.8412,1099998689957,401910,yoitscharlie,11,0,0,2712,0.096032,1.9206,ok,2712,0.096032,1.9206,ok,3000,1399,Common,false,false,false
7420,3.8412,1099998690929,401911,yoitscharlie,12,0,0,2712,0.096032,1.9206,ok,2712,0.096032,1.9206,ok,3000,1425,Common,false,false,false
7421,3.828,1099998689958,401910,yoitscharlie,11,0,0,2713,0.095699,1.914,ok,2713,0.095699,1.914,ok,3000,1399,Common,false,false,false
7422,3.828,1099998690930,401911,yoitscharlie,12,0,0,2713,0.095699,1.914,ok,2713,0.095699,1.914,ok,3000,1425,Common,false,false,false
7423,3.8146,1099998689959,401910,yoitscharlie,11,0,0,2714,0.095365,1.9073,ok,2714,0.095365,1.9073,ok,3000,1399,Common,false,false,false
7424,3.8146,1099998690931,401911,yoitscharlie,12,0,0,2714,0.095365,1.9073,ok,2714,0.095365,1.9073,ok,3000,1425,Common,false,false,false
7425,3.8012,1099998689960,401910,yoitscharlie,11,0,0,2715,0.095032,1.9006,ok,2715,0.095032,1.9006,ok,3000,1399,Common,false,false,false
7426,3.8012,1099998690932,401911,yoitscharlie,12,0,0,2715,0.095032,1.9006,ok,2715,0.095032,1.9006,ok,3000,1425,Common,false,false,false
7427,3.788,1099998689961,401910,yoitscharlie,11,0,0,2716,0.094698,1.894,ok,2716,0.094698,1.894,ok,3000,1399,Common,false,false,false
7428,3.788,1099998690933,401911,yoitscharlie,12,0,0,2716,0.094698,1.894,ok,2716,0.094698,1.894,ok,3000,1425,Common,false,false,false
7429,3.7746,1099998689962,401910,yoitscharlie,11,0,0,2717,0.094365,1.8873,ok,2717,0.094365,1.8873,ok,3000,1399,Common,false,false,false
7430,3.7746,1099998690934,401911,yoitscharlie,12,0,0,2717,0.094365,1.8873,ok,2717,0.094365,1.8873,ok,3000,1425,Common,false,false,false
7431,3.7612,1099998689963,401910,yoitscharlie,11,0,0,2718,0.094031,1.8806,ok,2718,0.094031,1.8806,ok,3000,1399,Common,false,false,false
7432,3.7612,1099998690935,401911,yoitscharlie,12,0,0,2718,0.094031,1.8806,ok,2718,0.094031,1.8806,ok,3000,1425,Common,false,false,false
7433,3.748,1099998689964,401910,yoitscharlie,11,0,0,2719,0.093698,1.874,ok,2719,0.093698,1.874,ok,3000,1399,Common,false,false,false
7434,3.748,1099998690936,401911,yoitscharlie,12,0,0,2719,0.093698,1.874,ok,2719,0.093698,1.874,ok,3000,1425,Common,false,false,false
7435,3.7346,1099998689965,401910,yoitscharlie,11,0,0,2720,0.093364,1.8673,ok,2720,0.093364,1.8673,ok,3000,1399,Common,false,false,false
7436,3.7346,1099998690937,401911,yoitscharlie,12,0,0,2720,0.093364,1.8673,ok,2720,0.093364,1.8673,ok,3000,1425,Common,false,false,false
7437,3.7212,1099998689966,401910,yoitscharlie,11,0,0,2721,0.093031,1.8606,ok,2721,0.093031,1.8606,ok,3000,1399,Common,false,false,false
7438,3.7212,1099998690938,401911,yoitscharlie,12,0,0,2721,0.093031,1.8606,ok,2721,0.093031,1.8606,ok,3000,1425,Common,false,false,false
7439,3.708,1099998689967,401910,yoitscharlie,11,0,0,2722,0.092698,1.854,ok,2722,0.092698,1.854,ok,3000,1399,Common,false,false,false
7440,3.708,1099998690939,401911,yoitscharlie,12,0,0,2722,0.092698,1.854,ok,2722,0.092698,1.854,ok,3000,1425,Common,false,false,false
7441,3.6946,1099998689968,401910,yoitscharlie,11,0,0,2723,0.092364,1.8473,ok,2723,0.092364,1.8473,ok,3000,1399,Common,false,false,false
7442,3.6946,1099998690940,401911,yoitscharlie,12,0,0,2723,0.092364,1.8473,ok,2723,0.092364,1.8473,ok,3000,1425,Common,false,false,false
7443,3.6812,1099998689969,401910,yoitscharlie,11,0,0,2724,0.092031,1.8406,ok,2724,0.092031,1.8406,ok,3000,1399,Common,false,false,false
7444,3.6812,1099998690941,401911,yoitscharlie,12,0,0,2724,0.092031,1.8406,ok,2724,0.092031,1.8406,ok,3000,1425,Common,false,false,false
7445,3.6678,1099998689970,401910,yoitscharlie,11,0,0,2725,0.091697,1.8339,ok,2725,0.091697,1.8339,ok,3000,1399,Common,false,false,false
7446,3.6678,1099998690942,401911,yoitscharlie,12,0,0,2725,0.091697,1.8339,ok,2725,0.091697,1.8339,ok,3000,1425,Common,false,false,false
7447,3.6546,1099998689971,401910,yoitscharlie,11,0,0,2726,0.091364,1.8273,ok,2726,0.091364,1.8273,ok,3000,1399,Common,false,false,false
7448,3.6546,1099998690943,401911,yoitscharlie,12,0,0,2726,0.091364,1.8273,ok,2726,0.091364,1.8273,ok,3000,1425,Common,false,false,false
7449,3.6412,1099998689972,401910,yoitscharlie,11,0,0,2727,0.09103,1.8206,ok,2727,0.09103,1.8206,ok,3000,1399,Common,false,false,false
7450,3.6412,1099998690944,401911,yoitscharlie,12,0,0,2727,0.09103,1.8206,ok,2727,0.09103,1.8206,ok,3000,1425,Common,false,false,false
7451,3.6278,1099998689973,401910,yoitscharlie,11,0,0,2728,0.090697,1.8139,ok,2728,0.090697,1.8139,ok,3000,1399,Common,false,false,false
7452,3.6278,1099998690945,401911,yoitscharlie,12,0,0,2728,0.090697,1.8139,ok,2728,0.090697,1.8139,ok,3000,1425,Common,false,false,false
7453,3.6146,1099998689974,401910,yoitscharlie,11,0,0,2729,0.090363,1.8073,ok,2729,0.090363,1.8073,ok,3000,1399,Common,false,false,false
7454,3.6146,1099998690946,401911,yoitscharlie,12,0,0,2729,0.090363,1.8073,ok,2729,0.090363,1.8073,ok,3000,1425,Common,false,false,false
7455,3.6012,1099998689975,401910,yoitscharlie,11,0,0,2730,0.09003,1.8006,ok,2730,0.09003,1.8006,ok,3000,1399,Common,false,false,false
7456,3.6012,1099998690947,401911,yoitscharlie,12,0,0,2730,0.09003,1.8006,ok,2730,0.09003,1.8006,ok,3000,1425,Common,false,false,false
7457,3.5878,1099998689976,401910,yoitscharlie,11,0,0,2731,0.089697,1.7939,ok,2731,0.089697,1.7939,ok,3000,1399,Common,false,false,false
7458,3.5878,1099998690948,401911,yoitscharlie,12,0,0,2731,0.089697,1.7939,ok,2731,0.089697,1.7939,ok,3000,1425,Common,false,false,false
7459,3.5746,1099998689977,401910,yoitscharlie,11,0,0,2732,0.089363,1.7873,ok,2732,0.089363,1.7873,ok,3000,1399,Common,false,false,false
7460,3.5746,1099998690949,401911,yoitscharlie,12,0,0,2732,0.089363,1.7873,ok,2732,0.089363,1.7873,ok,3000,1425,Common,false,false,false
7461,3.5612,1099998689978,401910,yoitscharlie,11,0,0,2733,0.08903,1.7806,ok,2733,0.08903,1.7806,ok,3000,1399,Common,false,false,false
7462,3.5612,1099998690950,401911,yoitscharlie,12,0,0,2733,0.08903,1.7806,ok,2733,0.08903,1.7806,ok,3000,1425,Common,false,false,false
7463,3.5478,1099998689979,401910,yoitscharlie,11,0,0,2734,0.088696,1.7739,ok,2734,0.088696,1.7739,ok,3000,1399,Common,false,false,false
7464,3.5478,1099998690951,401911,yoitscharlie,12,0,0,2734,0.088696,1.7739,ok,2734,0.088696,1.7739,ok,3000,1425,Common,false,false,false
7465,3.5346,1099998689980,401910,yoitscharlie,11,0,0,2735,0.088363,1.7673,ok,2735,0.088363,1.7673,ok,3000,1399,Common,false,false,false
7466,3.5346,1099998690952,401911,yoitscharlie,12,0,0,2735,0.088363,1.7673,ok,2735,0.088363,1.7673,ok,3000,1425,Common,false,false,false
7467,3.5212,1099998689981,401910,yoitscharlie,11,0,0,2736,0.088029,1.7606,ok,2736,0.088029,1.7606,ok,3000,1399,Common,false,false,false
7468,3.5212,1099998690953,401911,yoitscharlie,12,0,0,2736,0.088029,1.7606,ok,2736,0.088029,1.7606,ok,3000,1425,Common,false,false,false
7469,3.5078,1099998689982,401910,yoitscharlie,11,0,0,2737,0.087696,1.7539,ok,2737,0.087696,1.7539,ok,3000,1399,Common,false,false,false
7470,3.5078,1099998690954,401911,yoitscharlie,12,0,0,2737,0.087696,1.7539,ok,2737,0.087696,1.7539,ok,3000,1425,Common,false,false,false
7471,3.4944,1099998689983,401910,yoitscharlie,11,0,0,2738,0.087362,1.7472,ok,2738,0.087362,1.7472,ok,3000,1399,Common,false,false,false
7472,3.4944,1099998690955,401911,yoitscharlie,12,0,0,2738,0.087362,1.7472,ok,2738,0.087362,1.7472,ok,3000,1425,Common,false,false,false
7473,3.4812,1099998689984,401910,yoitscharlie,11,0,0,2739,0.087029,1.7406,ok,2739,0.087029,1.7406,ok,3000,1399,Common,false,false,false
7474,3.4812,1099998690956,401911,yoitscharlie,12,0,0,2739,0.087029,1.7406,ok,2739,0.087029,1.7406,ok,3000,1425,Common,false,false,false
7475,3.4678,1099998689985,401910,yoitscharlie,11,0,0,2740,0.086696,1.7339,ok,2740,0.086696,1.7339,ok,3000,1399,Common,false,false,false
7476,3.4678,1099998690957,401911,yoitscharlie,12,0,0,2740,0.086696,1.7339,ok,2740,0.086696,1.7339,ok,3000,1425,Common,false,false,false
7477,3.4544,1099998689986,401910,yoitscharlie,11,0,0,2741,0.086362,1.7272,ok,2741,0.086362,1.7272,ok,3000,1399,Common,false,false,false
7478,3.4544,1099998690958,401911,yoitscharlie,12,0,0,2741,0.086362,1.7272,ok,2741,0.086362,1.7272,ok,3000,1425,Common,false,false,false
7479,3.4412,1099998689987,401910,yoitscharlie,11,0,0,2742,0.086029,1.7206,ok,2742,0.086029,1.7206,ok,3000,1399,Common,false,false,false
7480,3.4412,1099998690959,401911,yoitscharlie,12,0,0,2742,0.086029,1.7206,ok,2742,0.086029,1.7206,ok,3000,1425,Common,false,false,false
7481,3.4278,1099998689988,401910,yoitscharlie,11,0,0,2743,0.085695,1.7139,ok,2743,0.085695,1.7139,ok,3000,1399,Common,false,false,false
7482,3.4278,1099998690960,401911,yoitscharlie,12,0,0,2743,0.085695,1.7139,ok,2743,0.085695,1.7139,ok,3000,1425,Common,false,false,false
7483,3.4144,1099998689989,401910,yoitscharlie,11,0,0,2744,0.085362,1.7072,ok,2744,0.085362,1.7072,ok,3000,1399,Common,false,false,false
