asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
7598,9.058,1099998691013,401911,yoitscharlie,12,0,0,2785,0.226452,4.529,ok,2785,0.226452,4.529,ok,3600,1425,Common,false,false,false
7599,9.047,1099998691014,401911,yoitscharlie,12,0,0,2786,0.226174,4.5235,ok,2786,0.226174,4.5235,ok,3600,1425,Common,false,false,false
7600,9.0469,1099998690173,401910,yoitscharlie,11,2.0839,1.2503,2818,0.194913,3.8983,ok,2818,0.194913,3.8983,ok,3500,1399,Common,false,false,false
7601,9.0358,1099998691015,401911,yoitscharlie,12,0,0,2787,0.225896,4.5179,ok,2787,0.225896,4.5179,ok,3600,1425,Common,false,false,false
7602,9.0353,1099998690174,401910,yoitscharlie,11,2.0839,1.2503,2819,0.194627,3.8925,ok,2819,0.194627,3.8925,ok,3500,1399,Common,false,false,false
7603,9.0248,1099998691016,401911,yoitscharlie,12,0,0,2788,0.225618,4.5124,ok,2788,0.225618,4.5124,ok,3600,1425,Common,false,false,false
7604,9.0239,1099998690175,401910,yoitscharlie,11,2.0839,1.2503,2820,0.194341,3.8868,ok,2820,0.194341,3.8868,ok,3500,1399,Common,false,false,false
7605,9.0136,1099998691017,401911,yoitscharlie,12,0,0,2789,0.22534,4.5068,ok,2789,0.22534,4.5068,ok,3600,1425,Common,false,false,false
7606,9.0125,1099998690176,401910,yoitscharlie,11,2.0839,1.2503,2821,0.194055,3.8811,ok,2821,0.194055,3.8811,ok,3500,1399,Common,false,false,false
7607,9.0026,1099998691018,401911,yoitscharlie,12,0,0,2790,0.225063,4.5013,ok,2790,0.225063,4.5013,ok,3600,1425,Common,false,false,false
7608,9.0011,1099998690177,401910,yoitscharlie,11,2.0839,1.2503,2822,0.19377,3.8754,ok,2822,0.19377,3.8754,ok,3500,1399,Common,false,false,false
7609,8.9914,1099998691019,401911,yoitscharlie,12,0,0,2791,0.224785,4.4957,ok,2791,0.224785,4.4957,ok,3600,1425,Common,false,false,false
7610,8.9897,1099998690178,401910,yoitscharlie,11,2.0839,1.2503,2823,0.193484,3.8697,ok,2823,0.193484,3.8697,ok,3500,1399,Common,false,false,false
7611,8.9802,1099998691020,401911,yoitscharlie,12,0,0,2792,0.224507,4.4901,ok,2792,0.224507,4.4901,ok,3600,1425,Common,false,false,false
7612,8.9783,1099998690179,401910,yoitscharlie,11,2.0839,1.2503,2824,0.193198,3.864,ok,2824,0.193198,3.864,ok,3500,1399,Common,false,false,false
7613,8.9692,1099998691021,401911,yoitscharlie,12,0,0,2793,0.224229,4.4846,ok,2793,0.224229,4.4846,ok,3600,1425,Common,false,false,false
7614,8.9667,1099998690180,401910,yoitscharlie,11,2.0839,1.2503,2825,0.192912,3.8582,ok,2825,0.192912,3.8582,ok,3500,1399,Common,false,false,false
7615,8.958,1099998691022,401911,yoitscharlie,12,0,0,2794,0.223951,4.479,ok,2794,0.223951,4.479,ok,3600,1425,Common,false,false,false
7616,8.9553,1099998690181,401910,yoitscharlie,11,2.0839,1.2503,2826,0.192626,3.8525,ok,2826,0.192626,3.8525,ok,3500,1399,Common,false,false,false
7617,8.947,1099998691023,401911,yoitscharlie,12,0,0,2795,0.223673,4.4735,ok,2795,0.223673,4.4735,ok,3600,1425,Common,false,false,false
7618,8.9439,1099998690182,401910,yoitscharlie,11,2.0839,1.2503,2827,0.192341,3.8468,ok,2827,0.192341,3.8468,ok,3500,1399,Common,false,false,false
7619,8.9358,1099998691024,401911,yoitscharlie,12,0,0,2796,0.223395,4.4679,ok,2796,0.223395,4.4679,ok,3600,1425,Common,false,false,false
7620,8.9325,1099998690183,401910,yoitscharlie,11,2.0839,1.2503,2828,0.192055,3.8411,ok,2828,0.192055,3.8411,ok,3500,1399,Common,false,false,false
7621,8.9248,1099998691025,401911,yoitscharlie,12,0,0,2797,0.223118,4.4624,ok,2797,0.223118,4.4624,ok,3600,1425,Common,false,false,false
7622,8.9211,1099998690184,401910,yoitscharlie,11,2.0839,1.2503,2829,0.191769,3.8354,ok,2829,0.191769,3.8354,ok,3500,1399,Common,false,false,false
7623,8.9136,1099998691026,401911,yoitscharlie,12,0,0,2798,0.22284,4.4568,ok,2798,0.22284,4.4568,ok,3600,1425,Common,false,false,false
7624,8.9097,1099998690185,401910,yoitscharlie,11,2.0839,1.2503,2830,0.191483,3.8297,ok,2830,0.191483,3.8297,ok,3500,1399,Common,false,false,false
7625,8.9024,1099998691027,401911,yoitscharlie,12,0,0,2799,0.222562,4.4512,ok,2799,0.222562,4.4512,ok,3600,1425,Common,false,false,false
7626,8.8981,1099998690186,401910,yoitscharlie,11,2.0839,1.2503,2831,0.191197,3.8239,ok,2831,0.191197,3.8239,ok,3500,1399,Common,false,false,false
7627,8.8914,1099998691028,401911,yoitscharlie,12,0,0,2800,0.222284,4.4457,ok,2800,0.222284,4.4457,ok,3600,1425,Common,false,false,false
7628,8.8867,1099998690187,401910,yoitscharlie,11,2.0839,1.2503,2832,0.190912,3.8182,ok,2832,0.190912,3.8182,ok,3500,1399,Common,false,false,false
7629,8.8802,1099998691034,401911,yoitscharlie,12,0,0,2801,0.222006,4.4401,ok,2801,0.222006,4.4401,ok,3600,1425,Common,false,false,false
7630,8.8753,1099998690188,401910,yoitscharlie,11,2.0839,1.2503,2833,0.190626,3.8125,ok,2833,0.190626,3.8125,ok,3500,1399,Common,false,false,false
7631,8.8692,1099998691035,401911,yoitscharlie,12,0,0,2802,0.221728,4.4346,ok,2802,0.221728,4.4346,ok,3600,1425,Common,false,false,false
7632,8.8639,1099998690189,401910,yoitscharlie,11,2.0839,1.2503,2834,0.19034,3.8068,ok,2834,0.19034,3.8068,ok,3500,1399,Common,false,false,false
7633,8.858,1099998691036,401911,yoitscharlie,12,0,0,2803,0.22145,4.429,ok,2803,0.22145,4.429,ok,3600,1425,Common,false,false,false
7634,8.8525,1099998690190,401910,yoitscharlie,11,2.0839,1.2503,2835,0.190054,3.8011,ok,2835,0.190054,3.8011,ok,3500,1399,Common,false,false,false
7635,8.847,1099998691037,401911,yoitscharlie,12,0,0,2804,0.221173,4.4235,ok,2804,0.221173,4.4235,ok,3600,1425,Common,false,false,false
7636,8.8411,1099998690191,401910,yoitscharlie,11,2.0839,1.2503,2836,0.189769,3.7954,ok,2836,0.189769,3.7954,ok,3500,1399,Common,false,false,false
7637,8.8358,1099998691038,401911,yoitscharlie,12,0,0,2805,0.220895,4.4179,ok,2805,0.220895,4.4179,ok,3600,1425,Common,false,false,false
7638,8.8297,1099998690192,401910,yoitscharlie,11,2.0839,1.2503,2837,0.189483,3.7897,ok,2837,0.189483,3.7897,ok,3500,1399,Common,false,false,false
7639,8.8246,1099998691039,401911,yoitscharlie,12,0,0,2806,0.220617,4.4123,ok,2806,0.220617,4.4123,ok,3600,1425,Common,false,false,false
7640,8.8181,1099998690193,401910,yoitscharlie,11,2.0839,1.2503,2838,0.189197,3.7839,ok,2838,0.189197,3.7839,ok,3500,1399,Common,false,false,false
7641,8.8136,1099998691040,401911,yoitscharlie,12,0,0,2807,0.220339,4.4068,ok,2807,0.220339,4.4068,ok,3600,1425,Common,false,false,false
7642,8.8067,1099998690194,401910,yoitscharlie,11,2.0839,1.2503,2839,0.188911,3.7782,ok,2839,0.188911,3.7782,ok,3500,1399,Common,false,false,false
7643,8.8024,1099998691041,401911,yoitscharlie,12,0,0,2808,0.220061,4.4012,ok,2808,0.220061,4.4012,ok,3600,1425,Common,false,false,false
7644,8.7953,1099998690195,401910,yoitscharlie,11,2.0839,1.2503,2840,0.188625,3.7725,ok,2840,0.188625,3.7725,ok,3500,1399,Common,false,false,false
7645,8.7914,1099998691042,401911,yoitscharlie,12,0,0,2809,0.219783,4.3957,ok,2809,0.219783,4.3957,ok,3600,1425,Common,false,false,false
7646,8.7839,1099998690196,401910,yoitscharlie,11,2.0839,1.2503,2841,0.18834,3.7668,ok,2841,0.18834,3.7668,ok,3500,1399,Common,false,false,false
7647,8.7802,1099998691043,401911,yoitscharlie,12,0,0,2810,0.219505,4.3901,ok,2810,0.219505,4.3901,ok,3600,1425,Common,false,false,false
7648,8.7725,1099998690197,401910,yoitscharlie,11,2.0839,1.2503,2842,0.188054,3.7611,ok,2842,0.188054,3.7611,ok,3500,1399,Common,false,false,false
7649,8.7692,1099998691044,401911,yoitscharlie,12,0,0,2811,0.219228,4.3846,ok,2811,0.219228,4.3846,ok,3600,1425,Common,false,false,false
7650,8.7611,1099998690198,401910,yoitscharlie,11,2.0839,1.2503,2843,0.187768,3.7554,ok,2843,0.187768,3.7554,ok,3500,1399,Common,false,false,false
7651,8.758,1099998691045,401911,yoitscharlie,12,0,0,2812,0.21895,4.379,ok,2812,0.21895,4.379,ok,3600,1425,Common,false,false,false
7652,8.7495,1099998690199,401910,yoitscharlie,11,2.0839,1.2503,2844,0.187482,3.7496,ok,2844,0.187482,3.7496,ok,3500,1399,Common,false,false,false
7653,8.7468,1099998691046,401911,yoitscharlie,12,0,0,2813,0.218672,4.3734,ok,2813,0.218672,4.3734,ok,3600,1425,Common,false,false,false
7654,8.7381,1099998690200,401910,yoitscharlie,11,2.0839,1.2503,2845,0.187196,3.7439,ok,2845,0.187196,3.7439,ok,3500,1399,Common,false,false,false
7655,8.7358,1099998691047,401911,yoitscharlie,12,0,0,2814,0.218394,4.3679,ok,2814,0.218394,4.3679,ok,3600,1425,Common,false,false,false
7656,8.7267,1099998690201,401910,yoitscharlie,11,2.0839,1.2503,2846,0.186911,3.7382,ok,2846,0.186911,3.7382,ok,3500,1399,Common,false,false,false
7657,8.7246,1099998691048,401911,yoitscharlie,12,0,0,2815,0.218116,4.3623,ok,2815,0.218116,4.3623,ok,3600,1425,Common,false,false,false
7658,8.7153,1099998690202,401910,yoitscharlie,11,2.0839,1.2503,2847,0.186625,3.7325,ok,2847,0.186625,3.7325,ok,3500,1399,Common,false,false,false
7659,8.7136,1099998691049,401911,yoitscharlie,12,0,0,2816,0.217838,4.3568,ok,2816,0.217838,4.3568,ok,3600,1425,Common,false,false,false
7660,8.7039,1099998690203,401910,yoitscharlie,11,2.0839,1.2503,2848,0.186339,3.7268,ok,2848,0.186339,3.7268,ok,3500,1399,Common,false,false,false
7661,8.7024,1099998691050,401911,yoitscharlie,12,0,0,2817,0.21756,4.3512,ok,2817,0.21756,4.3512,ok,3600,1425,Common,false,false,false
7662,8.6925,1099998690204,401910,yoitscharlie,11,2.0839,1.2503,2849,0.186053,3.7211,ok,2849,0.186053,3.7211,ok,3500,1399,Common,false,false,false
7663,8.6914,1099998691051,401911,yoitscharlie,12,0,0,2818,0.217283,4.3457,ok,2818,0.217283,4.3457,ok,3600,1425,Common,false,false,false
7664,8.6809,1099998690205,401910,yoitscharlie,11,2.0839,1.2503,2850,0.185767,3.7153,ok,2850,0.185767,3.7153,ok,3500,1399,Common,false,false,false
7665,8.6802,1099998691052,401911,yoitscharlie,12,0,0,2819,0.217005,4.3401,ok,2819,0.217005,4.3401,ok,3600,1425,Common,false,false,false
7666,8.6695,1099998690213,401910,yoitscharlie,11,2.0839,1.2503,2851,0.185482,3.7096,ok,2851,0.185482,3.7096,ok,3500,1399,Common,false,false,false
7667,8.669,1099998691053,401911,yoitscharlie,12,0,0,2820,0.216727,4.3345,ok,2820,0.216727,4.3345,ok,3600,1425,Common,false,false,false
7668,8.6581,1099998690214,401910,yoitscharlie,11,2.0839,1.2503,2852,0.185196,3.7039,ok,2852,0.185196,3.7039,ok,3500,1399,Common,false,false,false
7669,8.658,1099998691054,401911,yoitscharlie,12,0,0,2821,0.216449,4.329,ok,2821,0.216449,4.329,ok,3600,1425,Common,false,false,false
7670,8.6468,1099998691055,401911,yoitscharlie,12,0,0,2822,0.216171,4.3234,ok,2822,0.216171,4.3234,ok,3600,1425,Common,false,false,false
7671,8.6467,1099998690215,401910,yoitscharlie,11,2.0839,1.2503,2853,0.18491,3.6982,ok,2853,0.18491,3.6982,ok,3500,1399,Common,false,false,false
7672,8.6358,1099998691056,401911,yoitscharlie,12,0,0,2823,0.215893,4.3179,ok,2823,0.215893,4.3179,ok,3600,1425,Common,false,false,false
7673,8.6353,1099998690216,401910,yoitscharlie,11,2.0839,1.2503,2854,0.184624,3.6925,ok,2854,0.184624,3.6925,ok,3500,1399,Common,false,false,false
7674,8.6246,1099998691057,401911,yoitscharlie,12,0,0,2824,0.215615,4.3123,ok,2824,0.215615,4.3123,ok,3600,1425,Common,false,false,false
7675,8.6239,1099998690217,401910,yoitscharlie,11,2.0839,1.2503,2855,0.184338,3.6868,ok,2855,0.184338,3.6868,ok,3500,1399,Common,false,false,false
7676,8.6136,1099998691058,401911,yoitscharlie,12,0,0,2825,0.215338,4.3068,ok,2825,0.215338,4.3068,ok,3600,1425,Common,false,false,false
7677,8.6125,1099998690218,401910,yoitscharlie,11,2.0839,1.2503,2856,0.184053,3.6811,ok,2856,0.184053,3.6811,ok,3500,1399,Common,false,false,false
7678,8.6024,1099998691059,401911,yoitscharlie,12,0,0,2826,0.21506,4.3012,ok,2826,0.21506,4.3012,ok,3600,1425,Common,false,false,false
7679,8.6009,1099998690219,401910,yoitscharlie,11,2.0839,1.2503,2857,0.183767,3.6753,ok,2857,0.183767,3.6753,ok,3500,1399,Common,false,false,false
7680,8.5912,1099998691060,401911,yoitscharlie,12,0,0,2827,0.214782,4.2956,ok,2827,0.214782,4.2956,ok,3600,1425,Common,false,false,false
7681,8.5895,1099998690220,401910,yoitscharlie,11,2.0839,1.2503,2858,0.183481,3.6696,ok,2858,0.183481,3.6696,ok,3500,1399,Common,false,false,false
7682,8.5802,1099998691061,401911,yoitscharlie,12,0,0,2828,0.214504,4.2901,ok,2828,0.214504,4.2901,ok,3600,1425,Common,false,false,false
7683,8.5781,1099998690221,401910,yoitscharlie,11,2.0839,1.2503,2859,0.183195,3.6639,ok,2859,0.183195,3.6639,ok,3500,1399,Common,false,false,false
7684,8.569,1099998691062,401911,yoitscharlie,12,0,0,2829,0.214226,4.2845,ok,2829,0.214226,4.2845,ok,3600,1425,Common,false,false,false
7685,8.5667,1099998690222,401910,yoitscharlie,11,2.0839,1.2503,2860,0.182909,3.6582,ok,2860,0.182909,3.6582,ok,3500,1399,Common,false,false,false
7686,8.558,1099998691063,401911,yoitscharlie,12,0,0,2830,0.213948,4.279,ok,2830,0.213948,4.279,ok,3600,1425,Common,false,false,false
7687,8.5553,1099998690223,401910,yoitscharlie,11,2.0839,1.2503,2861,0.182624,3.6525,ok,2861,0.182624,3.6525,ok,3500,1399,Common,false,false,false
7688,8.5468,1099998691064,401911,yoitscharlie,12,0,0,2831,0.21367,4.2734,ok,2831,0.21367,4.2734,ok,3600,1425,Common,false,false,false
7689,8.5439,1099998690224,401910,yoitscharlie,11,2.0839,1.2503,2862,0.182338,3.6468,ok,2862,0.182338,3.6468,ok,3500,1399,Common,false,false,false
7690,8.5358,1099998691065,401911,yoitscharlie,12,0,0,2832,0.213393,4.2679,ok,2832,0.213393,4.2679,ok,3600,1425,Common,false,false,false
7691,8.5323,1099998690225,401910,yoitscharlie,11,2.0839,1.2503,2863,0.182052,3.641,ok,2863,0.182052,3.641,ok,3500,1399,Common,false,false,false
7692,8.5246,1099998691066,401911,yoitscharlie,12,0,0,2833,0.213115,4.2623,ok,2833,0.213115,4.2623,ok,3600,1425,Common,false,false,false
7693,8.5209,1099998690226,401910,yoitscharlie,11,2.0839,1.2503,2864,0.181766,3.6353,ok,2864,0.181766,3.6353,ok,3500,1399,Common,false,false,false
7694,8.5134,1099998691067,401911,yoitscharlie,12,0,0,2834,0.212837,4.2567,ok,2834,0.212837,4.2567,ok,3600,1425,Common,false,false,false
7695,8.5095,1099998690227,401910,yoitscharlie,11,2.0839,1.2503,2865,0.18148,3.6296,ok,2865,0.18148,3.6296,ok,3500,1399,Common,false,false,false
7696,8.5024,1099998691068,401911,yoitscharlie,12,0,0,2835,0.212559,4.2512,ok,2835,0.212559,4.2512,ok,3600,1425,Common,false,false,false
7697,8.4981,1099998690228,401910,yoitscharlie,11,2.0839,1.2503,2866,0.181195,3.6239,ok,2866,0.181195,3.6239,ok,3500,1399,Common,false,false,false
7698,8.4912,1099998691069,401911,yoitscharlie,12,0,0,2836,0.212281,4.2456,ok,2836,0.212281,4.2456,ok,3600,1425,Common,false,false,false
7699,8.4867,1099998690229,401910,yoitscharlie,11,2.0839,1.2503,2867,0.180909,3.6182,ok,2867,0.180909,3.6182,ok,3500,1399,Common,false,false,false
7700,8.4802,1099998691070,401911,yoitscharlie,12,0,0,2837,0.212003,4.2401,ok,2837,0.212003,4.2401,ok,3600,1425,Common,false,false,false
7701,8.4753,1099998690230,401910,yoitscharlie,11,2.0839,1.2503,2868,0.180623,3.6125,ok,2868,0.180623,3.6125,ok,3500,1399,Common,false,false,false
7702,8.469,1099998691071,401911,yoitscharlie,12,0,0,2838,0.211725,4.2345,ok,2838,0.211725,4.2345,ok,3600,1425,Common,false,false,false
7703,8.4637,1099998690231,401910,yoitscharlie,11,2.0839,1.2503,2869,0.180337,3.6067,ok,2869,0.180337,3.6067,ok,3500,1399,Common,false,false,false
7704,8.458,1099998691072,401911,yoitscharlie,12,0,0,2839,0.211448,4.229,ok,2839,0.211448,4.229,ok,3600,1425,Common,false,false,false
7705,8.4523,1099998690232,401910,yoitscharlie,11,2.0839,1.2503,2870,0.180051,3.601,ok,2870,0.180051,3.601,ok,3500,1399,Common,false,false,false
7706,8.4468,1099998691073,401911,yoitscharlie,12,0,0,2840,0.21117,4.2234,ok,2840,0.21117,4.2234,ok,3600,1425,Common,false,false,false
7707,8.4409,1099998690233,401910,yoitscharlie,11,2.0839,1.2503,2871,0.179766,3.5953,ok,2871,0.179766,3.5953,ok,3500,1399,Common,false,false,false
7708,8.4356,1099998691074,401911,yoitscharlie,12,0,0,2841,0.210892,4.2178,ok,2841,0.210892,4.2178,ok,3600,1425,Common,false,false,false
7709,8.4295,1099998690234,401910,yoitscharlie,11,2.0839,1.2503,2872,0.17948,3.5896,ok,2872,0.17948,3.5896,ok,3500,1399,Common,false,false,false
7710,8.4246,1099998691075,401911,yoitscharlie,12,0,0,2842,0.210614,4.2123,ok,2842,0.210614,4.2123,ok,3600,1425,Common,false,false,false
7711,8.4181,1099998690235,401910,yoitscharlie,11,2.0839,1.2503,2873,0.179194,3.5839,ok,2873,0.179194,3.5839,ok,3500,1399,Common,false,false,false
7712,8.4134,1099998691076,401911,yoitscharlie,12,0,0,2843,0.210336,4.2067,ok,2843,0.210336,4.2067,ok,3600,1425,Common,false,false,false
7713,8.4067,1099998690236,401910,yoitscharlie,11,2.0839,1.2503,2874,0.178908,3.5782,ok,2874,0.178908,3.5782,ok,3500,1399,Common,false,false,false
7714,8.4024,1099998691077,401911,yoitscharlie,12,0,0,2844,0.210058,4.2012,ok,2844,0.210058,4.2012,ok,3600,1425,Common,false,false,false
7715,8.3951,1099998690237,401910,yoitscharlie,11,2.0839,1.2503,2875,0.178622,3.5724,ok,2875,0.178622,3.5724,ok,3500,1399,Common,false,false,false
7716,8.3912,1099998691078,401911,yoitscharlie,12,0,0,2845,0.20978,4.1956,ok,2845,0.20978,4.1956,ok,3600,1425,Common,false,false,false
7717,8.3837,1099998690238,401910,yoitscharlie,11,2.0839,1.2503,2876,0.178337,3.5667,ok,2876,0.178337,3.5667,ok,3500,1399,Common,false,false,false
7718,8.3802,1099998691079,401911,yoitscharlie,12,0,0,2846,0.209503,4.1901,ok,2846,0.209503,4.1901,ok,3600,1425,Common,false,false,false
7719,8.3723,1099998690239,401910,yoitscharlie,11,2.0839,1.2503,2877,0.178051,3.561,ok,2877,0.178051,3.561,ok,3500,1399,Common,false,false,false
7720,8.369,1099998691080,401911,yoitscharlie,12,0,0,2847,0.209225,4.1845,ok,2847,0.209225,4.1845,ok,3600,1425,Common,false,false,false
7721,8.3609,1099998690240,401910,yoitscharlie,11,2.0839,1.2503,2878,0.177765,3.5553,ok,2878,0.177765,3.5553,ok,3500,1399,Common,false,false,false
7722,8.3578,1099998691081,401911,yoitscharlie,12,0,0,2848,0.208947,4.1789,ok,2848,0.208947,4.1789,ok,3600,1425,Common,false,false,false
7723,8.3495,1099998690241,401910,yoitscharlie,11,2.0839,1.2503,2879,0.177479,3.5496,ok,2879,0.177479,3.5496,ok,3500,1399,Common,false,false,false
7724,8.3468,1099998691082,401911,yoitscharlie,12,0,0,2849,0.208669,4.1734,ok,2849,0.208669,4.1734,ok,3600,1425,Common,false,false,false
7725,8.3381,1099998690242,401910,yoitscharlie,11,2.0839,1.2503,2880,0.177193,3.5439,ok,2880,0.177193,3.5439,ok,3500,1399,Common,false,false,false
7726,8.3356,1099998691083,401911,yoitscharlie,12,0,0,2850,0.208391,4.1678,ok,2850,0.208391,4.1678,ok,3600,1425,Common,false,false,false
7727,8.3267,1099998690243,401910,yoitscharlie,11,2.0839,1.2503,2881,0.176908,3.5382,ok,2881,0.176908,3.5382,ok,3500,1399,Common,false,false,false
7728,8.3246,1099998691092,401911,yoitscharlie,12,0,0,2851,0.208113,4.1623,ok,2851,0.208113,4.1623,ok,3600,1425,Common,false,false,false
7729,8.3151,1099998690244,401910,yoitscharlie,11,2.0839,1.2503,2882,0.176622,3.5324,ok,2882,0.176622,3.5324,ok,3500,1399,Common,false,false,false
7730,8.3134,1099998691093,401911,yoitscharlie,12,0,0,2852,0.207836,4.1567,ok,2852,0.207836,4.1567,ok,3600,1425,Common,false,false,false
7731,8.3037,1099998690245,401910,yoitscharlie,11,2.0839,1.2503,2883,0.176336,3.5267,ok,2883,0.176336,3.5267,ok,3500,1399,Common,false,false,false
7732,8.3024,1099998691094,401911,yoitscharlie,12,0,0,2853,0.207558,4.1512,ok,2853,0.207558,4.1512,ok,3600,1425,Common,false,false,false
7733,8.2923,1099998690246,401910,yoitscharlie,11,2.0839,1.2503,2884,0.17605,3.521,ok,2884,0.17605,3.521,ok,3500,1399,Common,false,false,false
7734,8.2912,1099998691095,401911,yoitscharlie,12,0,0,2854,0.20728,4.1456,ok,2854,0.20728,4.1456,ok,3600,1425,Common,false,false,false
7735,8.2809,1099998690247,401910,yoitscharlie,11,2.0839,1.2503,2885,0.175765,3.5153,ok,2885,0.175765,3.5153,ok,3500,1399,Common,false,false,false
7736,8.28,1099998691096,401911,yoitscharlie,12,0,0,2855,0.207002,4.14,ok,2855,0.207002,4.14,ok,3600,1425,Common,false,false,false
7737,8.2695,1099998690248,401910,yoitscharlie,11,2.0839,1.2503,2886,0.175479,3.5096,ok,2886,0.175479,3.5096,ok,3500,1399,Common,false,false,false
7738,8.269,1099998691097,401911,yoitscharlie,12,0,0,2856,0.206724,4.1345,ok,2856,0.206724,4.1345,ok,3600,1425,Common,false,false,false
7739,8.2581,1099998690249,401910,yoitscharlie,11,2.0839,1.2503,2887,0.175193,3.5039,ok,2887,0.175193,3.5039,ok,3500,1399,Common,false,false,false
7740,8.2578,1099998691098,401911,yoitscharlie,12,0,0,2857,0.206446,4.1289,ok,2857,0.206446,4.1289,ok,3600,1425,Common,false,false,false
7741,8.2468,1099998691099,401911,yoitscharlie,12,0,0,2858,0.206168,4.1234,ok,2858,0.206168,4.1234,ok,3600,1425,Common,false,false,false
7742,8.2465,1099998690250,401910,yoitscharlie,11,2.0839,1.2503,2888,0.174907,3.4981,ok,2888,0.174907,3.4981,ok,3500,1399,Common,false,false,false
7743,8.2356,1099998691100,401911,yoitscharlie,12,0,0,2859,0.205891,4.1178,ok,2859,0.205891,4.1178,ok,3600,1425,Common,false,false,false
7744,8.2351,1099998690251,401910,yoitscharlie,11,2.0839,1.2503,2889,0.174621,3.4924,ok,2889,0.174621,3.4924,ok,3500,1399,Common,false,false,false
7745,8.2246,1099998691101,401911,yoitscharlie,12,0,0,2860,0.205613,4.1123,ok,2860,0.205613,4.1123,ok,3600,1425,Common,false,false,false
7746,8.2237,1099998690252,401910,yoitscharlie,11,2.0839,1.2503,2890,0.174336,3.4867,ok,2890,0.174336,3.4867,ok,3500,1399,Common,false,false,false
7747,8.2134,1099998691102,401911,yoitscharlie,12,0,0,2861,0.205335,4.1067,ok,2861,0.205335,4.1067,ok,3600,1425,Common,false,false,false
7748,8.2123,1099998690253,401910,yoitscharlie,11,2.0839,1.2503,2891,0.17405,3.481,ok,2891,0.17405,3.481,ok,3500,1399,Common,false,false,false
7749,8.2022,1099998691103,401911,yoitscharlie,12,0,0,2862,0.205057,4.1011,ok,2862,0.205057,4.1011,ok,3600,1425,Common,false,false,false
7750,8.2009,1099998690254,401910,yoitscharlie,11,2.0839,1.2503,2892,0.173764,3.4753,ok,2892,0.173764,3.4753,ok,3500,1399,Common,false,false,false
7751,8.1912,1099998691104,401911,yoitscharlie,12,0,0,2863,0.204779,4.0956,ok,2863,0.204779,4.0956,ok,3600,1425,Common,false,false,false
7752,8.1895,1099998690255,401910,yoitscharlie,11,2.0839,1.2503,2893,0.173478,3.4696,ok,2893,0.173478,3.4696,ok,3500,1399,Common,false,false,false
7753,8.18,1099998691105,401911,yoitscharlie,12,0,0,2864,0.204501,4.09,ok,2864,0.204501,4.09,ok,3600,1425,Common,false,false,false
7754,8.1779,1099998690256,401910,yoitscharlie,11,2.0839,1.2503,2894,0.173192,3.4638,ok,2894,0.173192,3.4638,ok,3500,1399,Common,false,false,false
7755,8.169,1099998691106,401911,yoitscharlie,12,0,0,2865,0.204223,4.0845,ok,2865,0.204223,4.0845,ok,3600,1425,Common,false,false,false
7756,8.1665,1099998690257,401910,yoitscharlie,11,2.0839,1.2503,2895,0.172907,3.4581,ok,2895,0.172907,3.4581,ok,3500,1399,Common,false,false,false
7757,8.1578,1099998691107,401911,yoitscharlie,12,0,0,2866,0.203946,4.0789,ok,2866,0.203946,4.0789,ok,3600,1425,Common,false,false,false
7758,8.1551,1099998690258,401910,yoitscharlie,11,2.0839,1.2503,2896,0.172621,3.4524,ok,2896,0.172621,3.4524,ok,3500,1399,Common,false,false,false
7759,8.1468,1099998691108,401911,yoitscharlie,12,0,0,2867,0.203668,4.0734,ok,2867,0.203668,4.0734,ok,3600,1425,Common,false,false,false
7760,8.1437,1099998690259,401910,yoitscharlie,11,2.0839,1.2503,2897,0.172335,3.4467,ok,2897,0.172335,3.4467,ok,3500,1399,Common,false,false,false
7761,8.1356,1099998691109,401911,yoitscharlie,12,0,0,2868,0.20339,4.0678,ok,2868,0.20339,4.0678,ok,3600,1425,Common,false,false,false
7762,8.1323,1099998690260,401910,yoitscharlie,11,2.0839,1.2503,2898,0.172049,3.441,ok,2898,0.172049,3.441,ok,3500,1399,Common,false,false,false
7763,8.1244,1099998691110,401911,yoitscharlie,12,0,0,2869,0.203112,4.0622,ok,2869,0.203112,4.0622,ok,3600,1425,Common,false,false,false
7764,8.1209,1099998690261,401910,yoitscharlie,11,2.0839,1.2503,2899,0.171763,3.4353,ok,2899,0.171763,3.4353,ok,3500,1399,Common,false,false,false
7765,8.1134,1099998691111,401911,yoitscharlie,12,0,0,2870,0.202834,4.0567,ok,2870,0.202834,4.0567,ok,3600,1425,Common,false,false,false
7766,8.1095,1099998690262,401910,yoitscharlie,11,2.0839,1.2503,2900,0.171478,3.4296,ok,2900,0.171478,3.4296,ok,3500,1399,Common,false,false,false
7767,8.1022,1099998691112,401911,yoitscharlie,12,0,0,2871,0.202556,4.0511,ok,2871,0.202556,4.0511,ok,3600,1425,Common,false,false,false
7768,8.0979,1099998690402,401910,yoitscharlie,11,2.0839,1.2503,2901,0.171192,3.4238,ok,2901,0.171192,3.4238,ok,3500,1399,Common,false,false,false
