asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
7019,14.8838,1099998689712,401910,yoitscharlie,11,0,0,2512,0.372093,7.4419,ok,2512,0.372093,7.4419,ok,4000,4000,Common,false,false,false
7020,14.8838,1099998690688,401911,yoitscharlie,12,0,0,2512,0.372093,7.4419,ok,2512,0.372093,7.4419,ok,4000,4000,Common,false,false,false
7021,14.8738,1099998689713,401910,yoitscharlie,11,0,0,2513,0.371843,7.4369,ok,2513,0.371843,7.4369,ok,4000,4000,Common,false,false,false
7022,14.8738,1099998690689,401911,yoitscharlie,12,0,0,2513,0.371843,7.4369,ok,2513,0.371843,7.4369,ok,4000,4000,Common,false,false,false
7023,14.8638,1099998689714,401910,yoitscharlie,11,0,0,2514,0.371593,7.4319,ok,2514,0.371593,7.4319,ok,4000,4000,Common,false,false,false
7024,14.8638,1099998690690,401911,yoitscharlie,12,0,0,2514,0.371593,7.4319,ok,2514,0.371593,7.4319,ok,4000,4000,Common,false,false,false
7025,14.8538,1099998689715,401910,yoitscharlie,11,0,0,2515,0.371343,7.4269,ok,2515,0.371343,7.4269,ok,4000,4000,Common,false,false,false
7026,14.8538,1099998690691,401911,yoitscharlie,12,0,0,2515,0.371343,7.4269,ok,2515,0.371343,7.4269,ok,4000,4000,Common,false,false,false
7027,14.8438,1099998689716,401910,yoitscharlie,11,0,0,2516,0.371093,7.4219,ok,2516,0.371093,7.4219,ok,4000,4000,Common,false,false,false
7028,14.8438,1099998690692,401911,yoitscharlie,12,0,0,2516,0.371093,7.4219,ok,2516,0.371093,7.4219,ok,4000,4000,Common,false,false,false
7029,14.8338,1099998689717,401910,yoitscharlie,11,0,0,2517,0.370843,7.4169,ok,2517,0.370843,7.4169,ok,4000,4000,Common,false,false,false
7030,14.8338,1099998690693,401911,yoitscharlie,12,0,0,2517,0.370843,7.4169,ok,2517,0.370843,7.4169,ok,4000,4000,Common,false,false,false
7031,14.8238,1099998689718,401910,yoitscharlie,11,0,0,2518,0.370593,7.4119,ok,2518,0.370593,7.4119,ok,4000,4000,Common,false,false,false
7032,14.8238,1099998690694,401911,yoitscharlie,12,0,0,2518,0.370593,7.4119,ok,2518,0.370593,7.4119,ok,4000,4000,Common,false,false,false
7033,14.8138,1099998689719,401910,yoitscharlie,11,0,0,2519,0.370343,7.4069,ok,2519,0.370343,7.4069,ok,4000,4000,Common,false,false,false
7034,14.8138,1099998690695,401911,yoitscharlie,12,0,0,2519,0.370343,7.4069,ok,2519,0.370343,7.4069,ok,4000,4000,Common,false,false,false
7035,14.8038,1099998689720,401910,yoitscharlie,11,0,0,2520,0.370093,7.4019,ok,2520,0.370093,7.4019,ok,4000,4000,Common,false,false,false
7036,14.8038,1099998690696,401911,yoitscharlie,12,0,0,2520,0.370093,7.4019,ok,2520,0.370093,7.4019,ok,4000,4000,Common,false,false,false
7037,14.7936,1099998689721,401910,yoitscharlie,11,0,0,2521,0.369842,7.3968,ok,2521,0.369842,7.3968,ok,4000,4000,Common,false,false,false
7038,14.7936,1099998690697,401911,yoitscharlie,12,0,0,2521,0.369842,7.3968,ok,2521,0.369842,7.3968,ok,4000,4000,Common,false,false,false
7039,14.7836,1099998689722,401910,yoitscharlie,11,0,0,2522,0.369592,7.3918,ok,2522,0.369592,7.3918,ok,4000,4000,Common,false,false,false
7040,14.7836,1099998690698,401911,yoitscharlie,12,0,0,2522,0.369592,7.3918,ok,2522,0.369592,7.3918,ok,4000,4000,Common,false,false,false
7041,14.7736,1099998689723,401910,yoitscharlie,11,0,0,2523,0.369342,7.3868,ok,2523,0.369342,7.3868,ok,4000,4000,Common,false,false,false
7042,14.7736,1099998690699,401911,yoitscharlie,12,0,0,2523,0.369342,7.3868,ok,2523,0.369342,7.3868,ok,4000,4000,Common,false,false,false
7043,14.7636,1099998689724,401910,yoitscharlie,11,0,0,2524,0.369092,7.3818,ok,2524,0.369092,7.3818,ok,4000,4000,Common,false,false,false
7044,14.7636,1099998690700,401911,yoitscharlie,12,0,0,2524,0.369092,7.3818,ok,2524,0.369092,7.3818,ok,4000,4000,Common,false,false,false
7045,14.7536,1099998689725,401910,yoitscharlie,11,0,0,2525,0.368842,7.3768,ok,2525,0.368842,7.3768,ok,4000,4000,Common,false,false,false
7046,14.7536,1099998690701,401911,yoitscharlie,12,0,0,2525,0.368842,7.3768,ok,2525,0.368842,7.3768,ok,4000,4000,Common,false,false,false
7047,14.7436,1099998689726,401910,yoitscharlie,11,0,0,2526,0.368592,7.3718,ok,2526,0.368592,7.3718,ok,4000,4000,Common,false,false,false
7048,14.7436,1099998690702,401911,yoitscharlie,12,0,0,2526,0.368592,7.3718,ok,2526,0.368592,7.3718,ok,4000,4000,Common,false,false,false
7049,14.7336,1099998689727,401910,yoitscharlie,11,0,0,2527,0.368342,7.3668,ok,2527,0.368342,7.3668,ok,4000,4000,Common,false,false,false
7050,14.7336,1099998690703,401911,yoitscharlie,12,0,0,2527,0.368342,7.3668,ok,2527,0.368342,7.3668,ok,4000,4000,Common,false,false,false
7051,14.7236,1099998689728,401910,yoitscharlie,11,0,0,2528,0.368092,7.3618,ok,2528,0.368092,7.3618,ok,4000,4000,Common,false,false,false
7052,14.7236,1099998690704,401911,yoitscharlie,12,0,0,2528,0.368092,7.3618,ok,2528,0.368092,7.3618,ok,4000,4000,Common,false,false,false
7053,14.7136,1099998689729,401910,yoitscharlie,11,0,0,2529,0.367842,7.3568,ok,2529,0.367842,7.3568,ok,4000,4000,Common,false,false,false
7054,14.7136,1099998690705,401911,yoitscharlie,12,0,0,2529,0.367842,7.3568,ok,2529,0.367842,7.3568,ok,4000,4000,Common,false,false,false
7055,14.7036,1099998689730,401910,yoitscharlie,11,0,0,2530,0.367592,7.3518,ok,2530,0.367592,7.3518,ok,4000,4000,Common,false,false,false
7056,14.7036,1099998690706,401911,yoitscharlie,12,0,0,2530,0.367592,7.3518,ok,2530,0.367592,7.3518,ok,4000,4000,Common,false,false,false
7057,14.6936,1099998689731,401910,yoitscharlie,11,0,0,2531,0.367342,7.3468,ok,2531,0.367342,7.3468,ok,4000,4000,Common,false,false,false
7058,14.6936,1099998690707,401911,yoitscharlie,12,0,0,2531,0.367342,7.3468,ok,2531,0.367342,7.3468,ok,4000,4000,Common,false,false,false
7059,14.6836,1099998689732,401910,yoitscharlie,11,0,0,2532,0.367092,7.3418,ok,2532,0.367092,7.3418,ok,4000,4000,Common,false,false,false
7060,14.6836,1099998690708,401911,yoitscharlie,12,0,0,2532,0.367092,7.3418,ok,2532,0.367092,7.3418,ok,4000,4000,Common,false,false,false
7061,14.6736,1099998689733,401910,yoitscharlie,11,0,0,2533,0.366842,7.3368,ok,2533,0.366842,7.3368,ok,4000,4000,Common,false,false,false
7062,14.6736,1099998690709,401911,yoitscharlie,12,0,0,2533,0.366842,7.3368,ok,2533,0.366842,7.3368,ok,4000,4000,Common,false,false,false
7063,14.6636,1099998689734,401910,yoitscharlie,11,0,0,2534,0.366592,7.3318,ok,2534,0.366592,7.3318,ok,4000,4000,Common,false,false,false
7064,14.6636,1099998690710,401911,yoitscharlie,12,0,0,2534,0.366592,7.3318,ok,2534,0.366592,7.3318,ok,4000,4000,Common,false,false,false
7065,14.6536,1099998689735,401910,yoitscharlie,11,0,0,2535,0.366342,7.3268,ok,2535,0.366342,7.3268,ok,4000,4000,Common,false,false,false
7066,14.6536,1099998690711,401911,yoitscharlie,12,0,0,2535,0.366342,7.3268,ok,2535,0.366342,7.3268,ok,4000,4000,Common,false,false,false
7067,14.6436,1099998689736,401910,yoitscharlie,11,0,0,2536,0.366092,7.3218,ok,2536,0.366092,7.3218,ok,4000,4000,Common,false,false,false
7068,14.6436,1099998690712,401911,yoitscharlie,12,0,0,2536,0.366092,7.3218,ok,2536,0.366092,7.3218,ok,4000,4000,Common,false,false,false
7069,14.6336,1099998689737,401910,yoitscharlie,11,0,0,2537,0.365841,7.3168,ok,2537,0.365841,7.3168,ok,4000,4000,Common,false,false,false
7070,14.6336,1099998690713,401911,yoitscharlie,12,0,0,2537,0.365841,7.3168,ok,2537,0.365841,7.3168,ok,4000,4000,Common,false,false,false
7071,14.6236,1099998689738,401910,yoitscharlie,11,0,0,2538,0.365591,7.3118,ok,2538,0.365591,7.3118,ok,4000,4000,Common,false,false,false
7072,14.6236,1099998690714,401911,yoitscharlie,12,0,0,2538,0.365591,7.3118,ok,2538,0.365591,7.3118,ok,4000,4000,Common,false,false,false
7073,14.6136,1099998689739,401910,yoitscharlie,11,0,0,2539,0.365341,7.3068,ok,2539,0.365341,7.3068,ok,4000,4000,Common,false,false,false
7074,14.6136,1099998690715,401911,yoitscharlie,12,0,0,2539,0.365341,7.3068,ok,2539,0.365341,7.3068,ok,4000,4000,Common,false,false,false
7075,14.6036,1099998689740,401910,yoitscharlie,11,0,0,2540,0.365091,7.3018,ok,2540,0.365091,7.3018,ok,4000,4000,Common,false,false,false
7076,14.6036,1099998690716,401911,yoitscharlie,12,0,0,2540,0.365091,7.3018,ok,2540,0.365091,7.3018,ok,4000,4000,Common,false,false,false
7077,14.5936,1099998689741,401910,yoitscharlie,11,0,0,2541,0.364841,7.2968,ok,2541,0.364841,7.2968,ok,4000,4000,Common,false,false,false
7078,14.5936,1099998690717,401911,yoitscharlie,12,0,0,2541,0.364841,7.2968,ok,2541,0.364841,7.2968,ok,4000,4000,Common,false,false,false
7079,14.5836,1099998689742,401910,yoitscharlie,11,0,0,2542,0.364591,7.2918,ok,2542,0.364591,7.2918,ok,4000,4000,Common,false,false,false
7080,14.5836,1099998690718,401911,yoitscharlie,12,0,0,2542,0.364591,7.2918,ok,2542,0.364591,7.2918,ok,4000,4000,Common,false,false,false
7081,14.5736,1099998689743,401910,yoitscharlie,11,0,0,2543,0.364341,7.2868,ok,2543,0.364341,7.2868,ok,4000,4000,Common,false,false,false
7082,14.5736,1099998690719,401911,yoitscharlie,12,0,0,2543,0.364341,7.2868,ok,2543,0.364341,7.2868,ok,4000,4000,Common,false,false,false
7083,14.5636,1099998689744,401910,yoitscharlie,11,0,0,2544,0.364091,7.2818,ok,2544,0.364091,7.2818,ok,4000,4000,Common,false,false,false
7084,14.5636,1099998690720,401911,yoitscharlie,12,0,0,2544,0.364091,7.2818,ok,2544,0.364091,7.2818,ok,4000,4000,Common,false,false,false
7085,14.5536,1099998689745,401910,yoitscharlie,11,0,0,2545,0.363841,7.2768,ok,2545,0.363841,7.2768,ok,4000,4000,Common,false,false,false
7086,14.5536,1099998690721,401911,yoitscharlie,12,0,0,2545,0.363841,7.2768,ok,2545,0.363841,7.2768,ok,4000,4000,Common,false,false,false
7087,14.5436,1099998689746,401910,yoitscharlie,11,0,0,2546,0.363591,7.2718,ok,2546,0.363591,7.2718,ok,4000,4000,Common,false,false,false
7088,14.5436,1099998690722,401911,yoitscharlie,12,0,0,2546,0.363591,7.2718,ok,2546,0.363591,7.2718,ok,4000,4000,Common,false,false,false
7089,14.5336,1099998689747,401910,yoitscharlie,11,0,0,2547,0.363341,7.2668,ok,2547,0.363341,7.2668,ok,4000,4000,Common,false,false,false
7090,14.5336,1099998690723,401911,yoitscharlie,12,0,0,2547,0.363341,7.2668,ok,2547,0.363341,7.2668,ok,4000,4000,Common,false,false,false
7091,14.5236,1099998689748,401910,yoitscharlie,11,0,0,2548,0.363091,7.2618,ok,2548,0.363091,7.2618,ok,4000,4000,Common,false,false,false
7092,14.5236,1099998690724,401911,yoitscharlie,12,0,0,2548,0.363091,7.2618,ok,2548,0.363091,7.2618,ok,4000,4000,Common,false,false,false
7093,14.5136,1099998689749,401910,yoitscharlie,11,0,0,2549,0.362841,7.2568,ok,2549,0.362841,7.2568,ok,4000,4000,Common,false,false,false
7094,14.5136,1099998690725,401911,yoitscharlie,12,0,0,2549,0.362841,7.2568,ok,2549,0.362841,7.2568,ok,4000,4000,Common,false,false,false
7095,14.5036,1099998689750,401910,yoitscharlie,11,0,0,2550,0.362591,7.2518,ok,2550,0.362591,7.2518,ok,4000,4000,Common,false,false,false
7096,14.5036,1099998690726,401911,yoitscharlie,12,0,0,2550,0.362591,7.2518,ok,2550,0.362591,7.2518,ok,4000,4000,Common,false,false,false
7097,14.4936,1099998689761,401910,yoitscharlie,11,0,0,2551,0.362341,7.2468,ok,2551,0.362341,7.2468,ok,4000,4000,Common,false,false,false
7098,14.4936,1099998690738,401911,yoitscharlie,12,0,0,2551,0.362341,7.2468,ok,2551,0.362341,7.2468,ok,4000,4000,Common,false,false,false
7099,14.4836,1099998689762,401910,yoitscharlie,11,0,0,2552,0.362091,7.2418,ok,2552,0.362091,7.2418,ok,4000,4000,Common,false,false,false
7100,14.4836,1099998690739,401911,yoitscharlie,12,0,0,2552,0.362091,7.2418,ok,2552,0.362091,7.2418,ok,4000,4000,Common,false,false,false
7101,14.4736,1099998689763,401910,yoitscharlie,11,0,0,2553,0.36184,7.2368,ok,2553,0.36184,7.2368,ok,4000,4000,Common,false,false,false
7102,14.4736,1099998690740,401911,yoitscharlie,12,0,0,2553,0.36184,7.2368,ok,2553,0.36184,7.2368,ok,4000,4000,Common,false,false,false
7103,14.4636,1099998689764,401910,yoitscharlie,11,0,0,2554,0.36159,7.2318,ok,2554,0.36159,7.2318,ok,4000,4000,Common,false,false,false
7104,14.4636,1099998690741,401911,yoitscharlie,12,0,0,2554,0.36159,7.2318,ok,2554,0.36159,7.2318,ok,4000,4000,Common,false,false,false
7105,14.4536,1099998689765,401910,yoitscharlie,11,0,0,2555,0.36134,7.2268,ok,2555,0.36134,7.2268,ok,4000,4000,Common,false,false,false
7106,14.4536,1099998690742,401911,yoitscharlie,12,0,0,2555,0.36134,7.2268,ok,2555,0.36134,7.2268,ok,4000,4000,Common,false,false,false
7107,14.4436,1099998689766,401910,yoitscharlie,11,0,0,2556,0.36109,7.2218,ok,2556,0.36109,7.2218,ok,4000,4000,Common,false,false,false
7108,14.4436,1099998690743,401911,yoitscharlie,12,0,0,2556,0.36109,7.2218,ok,2556,0.36109,7.2218,ok,4000,4000,Common,false,false,false
7109,14.4336,1099998689767,401910,yoitscharlie,11,0,0,2557,0.36084,7.2168,ok,2557,0.36084,7.2168,ok,4000,4000,Common,false,false,false
7110,14.4336,1099998690744,401911,yoitscharlie,12,0,0,2557,0.36084,7.2168,ok,2557,0.36084,7.2168,ok,4000,4000,Common,false,false,false
7111,14.4236,1099998689768,401910,yoitscharlie,11,0,0,2558,0.36059,7.2118,ok,2558,0.36059,7.2118,ok,4000,4000,Common,false,false,false
7112,14.4236,1099998690745,401911,yoitscharlie,12,0,0,2558,0.36059,7.2118,ok,2558,0.36059,7.2118,ok,4000,4000,Common,false,false,false
7113,14.4136,1099998689769,401910,yoitscharlie,11,0,0,2559,0.36034,7.2068,ok,2559,0.36034,7.2068,ok,4000,4000,Common,false,false,false
7114,14.4136,1099998690746,401911,yoitscharlie,12,0,0,2559,0.36034,7.2068,ok,2559,0.36034,7.2068,ok,4000,4000,Common,false,false,false
7115,14.4036,1099998689770,401910,yoitscharlie,11,0,0,2560,0.36009,7.2018,ok,2560,0.36009,7.2018,ok,4000,4000,Common,false,false,false
7116,14.4036,1099998690747,401911,yoitscharlie,12,0,0,2560,0.36009,7.2018,ok,2560,0.36009,7.2018,ok,4000,4000,Common,false,false,false
7117,14.3936,1099998689771,401910,yoitscharlie,11,0,0,2561,0.35984,7.1968,ok,2561,0.35984,7.1968,ok,4000,4000,Common,false,false,false
7118,14.3936,1099998690748,401911,yoitscharlie,12,0,0,2561,0.35984,7.1968,ok,2561,0.35984,7.1968,ok,4000,4000,Common,false,false,false
7119,14.3836,1099998689772,401910,yoitscharlie,11,0,0,2562,0.35959,7.1918,ok,2562,0.35959,7.1918,ok,4000,4000,Common,false,false,false
7120,14.3836,1099998690749,401911,yoitscharlie,12,0,0,2562,0.35959,7.1918,ok,2562,0.35959,7.1918,ok,4000,4000,Common,false,false,false
7121,14.3736,1099998689773,401910,yoitscharlie,11,0,0,2563,0.35934,7.1868,ok,2563,0.35934,7.1868,ok,4000,4000,Common,false,false,false
7122,14.3736,1099998690750,401911,yoitscharlie,12,0,0,2563,0.35934,7.1868,ok,2563,0.35934,7.1868,ok,4000,4000,Common,false,false,false
7123,14.3636,1099998689774,401910,yoitscharlie,11,0,0,2564,0.35909,7.1818,ok,2564,0.35909,7.1818,ok,4000,4000,Common,false,false,false
7124,14.3636,1099998690751,401911,yoitscharlie,12,0,0,2564,0.35909,7.1818,ok,2564,0.35909,7.1818,ok,4000,4000,Common,false,false,false
7125,14.3536,1099998689775,401910,yoitscharlie,11,0,0,2565,0.35884,7.1768,ok,2565,0.35884,7.1768,ok,4000,4000,Common,false,false,false
7126,14.3536,1099998690752,401911,yoitscharlie,12,0,0,2565,0.35884,7.1768,ok,2565,0.35884,7.1768,ok,4000,4000,Common,false,false,false
7127,14.3436,1099998689776,401910,yoitscharlie,11,0,0,2566,0.35859,7.1718,ok,2566,0.35859,7.1718,ok,4000,4000,Common,false,false,false
7128,14.3436,1099998690753,401911,yoitscharlie,12,0,0,2566,0.35859,7.1718,ok,2566,0.35859,7.1718,ok,4000,4000,Common,false,false,false
7129,14.3336,1099998689777,401910,yoitscharlie,11,0,0,2567,0.35834,7.1668,ok,2567,0.35834,7.1668,ok,4000,4000,Common,false,false,false
7130,14.3336,1099998690754,401911,yoitscharlie,12,0,0,2567,0.35834,7.1668,ok,2567,0.35834,7.1668,ok,4000,4000,Common,false,false,false
7131,14.3236,1099998689778,401910,yoitscharlie,11,0,0,2568,0.35809,7.1618,ok,2568,0.35809,7.1618,ok,4000,4000,Common,false,false,false
7132,14.3236,1099998690755,401911,yoitscharlie,12,0,0,2568,0.35809,7.1618,ok,2568,0.35809,7.1618,ok,4000,4000,Common,false,false,false
7133,14.3136,1099998689779,401910,yoitscharlie,11,0,0,2569,0.357839,7.1568,ok,2569,0.357839,7.1568,ok,4000,4000,Common,false,false,false
7134,14.3136,1099998690756,401911,yoitscharlie,12,0,0,2569,0.357839,7.1568,ok,2569,0.357839,7.1568,ok,4000,4000,Common,false,false,false
7135,14.3036,1099998689780,401910,yoitscharlie,11,0,0,2570,0.357589,7.1518,ok,2570,0.357589,7.1518,ok,4000,4000,Common,false,false,false
7136,14.3036,1099998690757,401911,yoitscharlie,12,0,0,2570,0.357589,7.1518,ok,2570,0.357589,7.1518,ok,4000,4000,Common,false,false,false
7137,14.2936,1099998689781,401910,yoitscharlie,11,0,0,2571,0.357339,7.1468,ok,2571,0.357339,7.1468,ok,4000,4000,Common,false,false,false
7138,14.2936,1099998690758,401911,yoitscharlie,12,0,0,2571,0.357339,7.1468,ok,2571,0.357339,7.1468,ok,4000,4000,Common,false,false,false
7139,14.2836,1099998689782,401910,yoitscharlie,11,0,0,2572,0.357089,7.1418,ok,2572,0.357089,7.1418,ok,4000,4000,Common,false,false,false
7140,14.2836,1099998690759,401911,yoitscharlie,12,0,0,2572,0.357089,7.1418,ok,2572,0.357089,7.1418,ok,4000,4000,Common,false,false,false
7141,14.2736,1099998689783,401910,yoitscharlie,11,0,0,2573,0.356839,7.1368,ok,2573,0.356839,7.1368,ok,4000,4000,Common,false,false,false
7142,14.2736,1099998690760,401911,yoitscharlie,12,0,0,2573,0.356839,7.1368,ok,2573,0.356839,7.1368,ok,4000,4000,Common,false,false,false
7143,14.2636,1099998689784,401910,yoitscharlie,11,0,0,2574,0.356589,7.1318,ok,2574,0.356589,7.1318,ok,4000,4000,Common,false,false,false
7144,14.2636,1099998690761,401911,yoitscharlie,12,0,0,2574,0.356589,7.1318,ok,2574,0.356589,7.1318,ok,4000,4000,Common,false,false,false
7145,14.2536,1099998689785,401910,yoitscharlie,11,0,0,2575,0.356339,7.1268,ok,2575,0.356339,7.1268,ok,4000,4000,Common,false,false,false
7146,14.2536,1099998690762,401911,yoitscharlie,12,0,0,2575,0.356339,7.1268,ok,2575,0.356339,7.1268,ok,4000,4000,Common,false,false,false
7147,14.2436,1099998689786,401910,yoitscharlie,11,0,0,2576,0.356089,7.1218,ok,2576,0.356089,7.1218,ok,4000,4000,Common,false,false,false
7148,14.2436,1099998690763,401911,yoitscharlie,12,0,0,2576,0.356089,7.1218,ok,2576,0.356089,7.1218,ok,4000,4000,Common,false,false,false
7149,14.2336,1099998689787,401910,yoitscharlie,11,0,0,2577,0.355839,7.1168,ok,2577,0.355839,7.1168,ok,4000,4000,Common,false,false,false
7150,14.2336,1099998690764,401911,yoitscharlie,12,0,0,2577,0.355839,7.1168,ok,2577,0.355839,7.1168,ok,4000,4000,Common,false,false,false
7151,14.2236,1099998689788,401910,yoitscharlie,11,0,0,2578,0.355589,7.1118,ok,2578,0.355589,7.1118,ok,4000,4000,Common,false,false,false
7152,14.2236,1099998690765,401911,yoitscharlie,12,0,0,2578,0.355589,7.1118,ok,2578,0.355589,7.1118,ok,4000,4000,Common,false,false,false
7153,14.2136,1099998689789,401910,yoitscharlie,11,0,0,2579,0.355339,7.1068,ok,2579,0.355339,7.1068,ok,4000,4000,Common,false,false,false
7154,14.2136,1099998690766,401911,yoitscharlie,12,0,0,2579,0.355339,7.1068,ok,2579,0.355339,7.1068,ok,4000,4000,Common,false,false,false
7155,14.2036,1099998689790,401910,yoitscharlie,11,0,0,2580,0.355089,7.1018,ok,2580,0.355089,7.1018,ok,4000,4000,Common,false,false,false
7156,14.2036,1099998690767,401911,yoitscharlie,12,0,0,2580,0.355089,7.1018,ok,2580,0.355089,7.1018,ok,4000,4000,Common,false,false,false
7157,14.1936,1099998689791,401910,yoitscharlie,11,0,0,2581,0.354839,7.0968,ok,2581,0.354839,7.0968,ok,4000,4000,Common,false,false,false
7158,14.1936,1099998690768,401911,yoitscharlie,12,0,0,2581,0.354839,7.0968,ok,2581,0.354839,7.0968,ok,4000,4000,Common,false,false,false
7159,14.1836,1099998689792,401910,yoitscharlie,11,0,0,2582,0.354589,7.0918,ok,2582,0.354589,7.0918,ok,4000,4000,Common,false,false,false
7160,14.1836,1099998690769,401911,yoitscharlie,12,0,0,2582,0.354589,7.0918,ok,2582,0.354589,7.0918,ok,4000,4000,Common,false,false,false
7161,14.1736,1099998689793,401910,yoitscharlie,11,0,0,2583,0.354339,7.0868,ok,2583,0.354339,7.0868,ok,4000,4000,Common,false,false,false
7162,14.1736,1099998690770,401911,yoitscharlie,12,0,0,2583,0.354339,7.0868,ok,2583,0.354339,7.0868,ok,4000,4000,Common,false,false,false
7163,14.1636,1099998689794,401910,yoitscharlie,11,0,0,2584,0.354089,7.0818,ok,2584,0.354089,7.0818,ok,4000,4000,Common,false,false,false
7164,14.1636,1099998690771,401911,yoitscharlie,12,0,0,2584,0.354089,7.0818,ok,2584,0.354089,7.0818,ok,4000,4000,Common,false,false,false
7165,14.1536,1099998689795,401910,yoitscharlie,11,0,0,2585,0.353838,7.0768,ok,2585,0.353838,7.0768,ok,4000,4000,Common,false,false,false
7166,14.1536,1099998690772,401911,yoitscharlie,12,0,0,2585,0.353838,7.0768,ok,2585,0.353838,7.0768,ok,4000,4000,Common,false,false,false
7167,14.1436,1099998689796,401910,yoitscharlie,11,0,0,2586,0.353588,7.0718,ok,2586,0.353588,7.0718,ok,4000,4000,Common,false,false,false
7168,14.1436,1099998690773,401911,yoitscharlie,12,0,0,2586,0.353588,7.0718,ok,2586,0.353588,7.0718,ok,4000,4000,Common,false,false,false
7169,14.1336,1099998689797,401910,yoitscharlie,11,0,0,2587,0.353338,7.0668,ok,2587,0.353338,7.0668,ok,4000,4000,Common,false,false,false
7170,14.1336,1099998690774,401911,yoitscharlie,12,0,0,2587,0.353338,7.0668,ok,2587,0.353338,7.0668,ok,4000,4000,Common,false,false,false
7171,14.1236,1099998689798,401910,yoitscharlie,11,0,0,2588,0.353088,7.0618,ok,2588,0.353088,7.0618,ok,4000,4000,Common,false,false,false
7172,14.1236,1099998690775,401911,yoitscharlie,12,0,0,2588,0.353088,7.0618,ok,2588,0.353088,7.0618,ok,4000,4000,Common,false,false,false
7173,14.1136,1099998689799,401910,yoitscharlie,11,0,0,2589,0.352838,7.0568,ok,2589,0.352838,7.0568,ok,4000,4000,Common,false,false,false
7174,14.1136,1099998690776,401911,yoitscharlie,12,0,0,2589,0.352838,7.0568,ok,2589,0.352838,7.0568,ok,4000,4000,Common,false,false,false
7175,14.1036,1099998689800,401910,yoitscharlie,11,0,0,2590,0.352588,7.0518,ok,2590,0.352588,7.0518,ok,4000,4000,Common,false,false,false
7176,14.1036,1099998690777,401911,yoitscharlie,12,0,0,2590,0.352588,7.0518,ok,2590,0.352588,7.0518,ok,4000,4000,Common,false,false,false
7177,14.0936,1099998689801,401910,yoitscharlie,11,0,0,2591,0.352338,7.0468,ok,2591,0.352338,7.0468,ok,4000,4000,Common,false,false,false
7178,14.0936,1099998690778,401911,yoitscharlie,12,0,0,2591,0.352338,7.0468,ok,2591,0.352338,7.0468,ok,4000,4000,Common,false,false,false
7179,14.0836,1099998689802,401910,yoitscharlie,11,0,0,2592,0.352088,7.0418,ok,2592,0.352088,7.0418,ok,4000,4000,Common,false,false,false
7180,14.0836,1099998690779,401911,yoitscharlie,12,0,0,2592,0.352088,7.0418,ok,2592,0.352088,7.0418,ok,4000,4000,Common,false,false,false
7181,14.0736,1099998689803,401910,yoitscharlie,11,0,0,2593,0.351838,7.0368,ok,2593,0.351838,7.0368,ok,4000,4000,Common,false,false,false
7182,14.0736,1099998690780,401911,yoitscharlie,12,0,0,2593,0.351838,7.0368,ok,2593,0.351838,7.0368,ok,4000,4000,Common,false,false,false
7183,14.0636,1099998689804,401910,yoitscharlie,11,0,0,2594,0.351588,7.0318,ok,2594,0.351588,7.0318,ok,4000,4000,Common,false,false,false
7184,14.0636,1099998690781,401911,yoitscharlie,12,0,0,2594,0.351588,7.0318,ok,2594,0.351588,7.0318,ok,4000,4000,Common,false,false,false
7185,14.0536,1099998689805,401910,yoitscharlie,11,0,0,2595,0.351338,7.0268,ok,2595,0.351338,7.0268,ok,4000,4000,Common,false,false,false
7186,14.0536,1099998690782,401911,yoitscharlie,12,0,0,2595,0.351338,7.0268,ok,2595,0.351338,7.0268,ok,4000,4000,Common,false,false,false
7187,14.0436,1099998689806,401910,yoitscharlie,11,0,0,2596,0.351088,7.0218,ok,2596,0.351088,7.0218,ok,4000,4000,Common,false,false,false
7188,14.0436,1099998690783,401911,yoitscharlie,12,0,0,2596,0.351088,7.0218,ok,2596,0.351088,7.0218,ok,4000,4000,Common,false,false,false
7189,14.0336,1099998689807,401910,yoitscharlie,11,0,0,2597,0.350838,7.0168,ok,2597,0.350838,7.0168,ok,4000,4000,Common,false,false,false
7190,14.0336,1099998690784,401911,yoitscharlie,12,0,0,2597,0.350838,7.0168,ok,2597,0.350838,7.0168,ok,4000,4000,Common,false,false,false
7191,14.0236,1099998689808,401910,yoitscharlie,11,0,0,2598,0.350588,7.0118,ok,2598,0.350588,7.0118,ok,4000,4000,Common,false,false,false
7192,14.0236,1099998690785,401911,yoitscharlie,12,0,0,2598,0.350588,7.0118,ok,2598,0.350588,7.0118,ok,4000,4000,Common,false,false,false
7193,14.0136,1099998689809,401910,yoitscharlie,11,0,0,2599,0.350338,7.0068,ok,2599,0.350338,7.0068,ok,4000,4000,Common,false,false,false
7194,14.0136,1099998690786,401911,yoitscharlie,12,0,0,2599,0.350338,7.0068,ok,2599,0.350338,7.0068,ok,4000,4000,Common,false,false,false
7195,14.0036,1099998689810,401910,yoitscharlie,11,0,0,2600,0.350088,7.0018,ok,2600,0.350088,7.0018,ok,4000,4000,Common,false,false,false
