asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
6183,6.4986,1099998546422,401910,yoitscharlie,11,0,0,2094,0.162465,3.2493,ok,2094,0.162465,3.2493,ok,2500,1399,Common,false,false,false
6184,6.4986,1099998548966,401911,yoitscharlie,12,0,0,2094,0.162465,3.2493,ok,2094,0.162465,3.2493,ok,2500,1425,Common,false,false,false
6185,6.4826,1099998546423,401910,yoitscharlie,11,0,0,2095,0.162065,3.2413,ok,2095,0.162065,3.2413,ok,2500,1399,Common,false,false,false
6186,6.4826,1099998548967,401911,yoitscharlie,12,0,0,2095,0.162065,3.2413,ok,2095,0.162065,3.2413,ok,2500,1425,Common,false,false,false
6187,6.4666,1099998546424,401910,yoitscharlie,11,0,0,2096,0.161665,3.2333,ok,2096,0.161665,3.2333,ok,2500,1399,Common,false,false,false
6188,6.4666,1099998548968,401911,yoitscharlie,12,0,0,2096,0.161665,3.2333,ok,2096,0.161665,3.2333,ok,2500,1425,Common,false,false,false
6189,6.4506,1099998546425,401910,yoitscharlie,11,0,0,2097,0.161265,3.2253,ok,2097,0.161265,3.2253,ok,2500,1399,Common,false,false,false
6190,6.4506,1099998548969,401911,yoitscharlie,12,0,0,2097,0.161265,3.2253,ok,2097,0.161265,3.2253,ok,2500,1425,Common,false,false,false
6191,6.4346,1099998546426,401910,yoitscharlie,11,0,0,2098,0.160864,3.2173,ok,2098,0.160864,3.2173,ok,2500,1399,Common,false,false,false
6192,6.4346,1099998548970,401911,yoitscharlie,12,0,0,2098,0.160864,3.2173,ok,2098,0.160864,3.2173,ok,2500,1425,Common,false,false,false
6193,6.4186,1099998546427,401910,yoitscharlie,11,0,0,2099,0.160464,3.2093,ok,2099,0.160464,3.2093,ok,2500,1399,Common,false,false,false
6194,6.4186,1099998548971,401911,yoitscharlie,12,0,0,2099,0.160464,3.2093,ok,2099,0.160464,3.2093,ok,2500,1425,Common,false,false,false
6195,6.4026,1099998546428,401910,yoitscharlie,11,0,0,2100,0.160064,3.2013,ok,2100,0.160064,3.2013,ok,2500,1399,Common,false,false,false
6196,6.4026,1099998548972,401911,yoitscharlie,12,0,0,2100,0.160064,3.2013,ok,2100,0.160064,3.2013,ok,2500,1425,Common,false,false,false
6197,6.3866,1099998547170,401910,yoitscharlie,11,0,0,2101,0.159664,3.1933,ok,2101,0.159664,3.1933,ok,2500,1399,Common,false,false,false
6198,6.3866,1099998548986,401911,yoitscharlie,12,0,0,2101,0.159664,3.1933,ok,2101,0.159664,3.1933,ok,2500,1425,Common,false,false,false
6199,6.3706,1099998547171,401910,yoitscharlie,11,0,0,2102,0.159264,3.1853,ok,2102,0.159264,3.1853,ok,2500,1399,Common,false,false,false
6200,6.3706,1099998548987,401911,yoitscharlie,12,0,0,2102,0.159264,3.1853,ok,2102,0.159264,3.1853,ok,2500,1425,Common,false,false,false
6201,6.3546,1099998547172,401910,yoitscharlie,11,0,0,2103,0.158864,3.1773,ok,2103,0.158864,3.1773,ok,2500,1399,Common,false,false,false
6202,6.3546,1099998548988,401911,yoitscharlie,12,0,0,2103,0.158864,3.1773,ok,2103,0.158864,3.1773,ok,2500,1425,Common,false,false,false
6203,6.3386,1099998547173,401910,yoitscharlie,11,0,0,2104,0.158463,3.1693,ok,2104,0.158463,3.1693,ok,2500,1399,Common,false,false,false
6204,6.3386,1099998548989,401911,yoitscharlie,12,0,0,2104,0.158463,3.1693,ok,2104,0.158463,3.1693,ok,2500,1425,Common,false,false,false
6205,6.3226,1099998547174,401910,yoitscharlie,11,0,0,2105,0.158063,3.1613,ok,2105,0.158063,3.1613,ok,2500,1399,Common,false,false,false
6206,6.3226,1099998548990,401911,yoitscharlie,12,0,0,2105,0.158063,3.1613,ok,2105,0.158063,3.1613,ok,2500,1425,Common,false,false,false
6207,6.3066,1099998547175,401910,yoitscharlie,11,0,0,2106,0.157663,3.1533,ok,2106,0.157663,3.1533,ok,2500,1399,Common,false,false,false
6208,6.3066,1099998548991,401911,yoitscharlie,12,0,0,2106,0.157663,3.1533,ok,2106,0.157663,3.1533,ok,2500,1425,Common,false,false,false
6209,6.2906,1099998547176,401910,yoitscharlie,11,0,0,2107,0.157263,3.1453,ok,2107,0.157263,3.1453,ok,2500,1399,Common,false,false,false
6210,6.2906,1099998548992,401911,yoitscharlie,12,0,0,2107,0.157263,3.1453,ok,2107,0.157263,3.1453,ok,2500,1425,Common,false,false,false
6211,6.2746,1099998547177,401910,yoitscharlie,11,0,0,2108,0.156863,3.1373,ok,2108,0.156863,3.1373,ok,2500,1399,Common,false,false,false
6212,6.2746,1099998548993,401911,yoitscharlie,12,0,0,2108,0.156863,3.1373,ok,2108,0.156863,3.1373,ok,2500,1425,Common,false,false,false
6213,6.2586,1099998547178,401910,yoitscharlie,11,0,0,2109,0.156463,3.1293,ok,2109,0.156463,3.1293,ok,2500,1399,Common,false,false,false
6214,6.2586,1099998548994,401911,yoitscharlie,12,0,0,2109,0.156463,3.1293,ok,2109,0.156463,3.1293,ok,2500,1425,Common,false,false,false
6215,6.2424,1099998547179,401910,yoitscharlie,11,0,0,2110,0.156062,3.1212,ok,2110,0.156062,3.1212,ok,2500,1399,Common,false,false,false
6216,6.2424,1099998548995,401911,yoitscharlie,12,0,0,2110,0.156062,3.1212,ok,2110,0.156062,3.1212,ok,2500,1425,Common,false,false,false
6217,6.2264,1099998547180,401910,yoitscharlie,11,0,0,2111,0.155662,3.1132,ok,2111,0.155662,3.1132,ok,2500,1399,Common,false,false,false
6218,6.2264,1099998548996,401911,yoitscharlie,12,0,0,2111,0.155662,3.1132,ok,2111,0.155662,3.1132,ok,2500,1425,Common,false,false,false
6219,6.2104,1099998547181,401910,yoitscharlie,11,0,0,2112,0.155262,3.1052,ok,2112,0.155262,3.1052,ok,2500,1399,Common,false,false,false
6220,6.2104,1099998548997,401911,yoitscharlie,12,0,0,2112,0.155262,3.1052,ok,2112,0.155262,3.1052,ok,2500,1425,Common,false,false,false
6221,6.1944,1099998547182,401910,yoitscharlie,11,0,0,2113,0.154862,3.0972,ok,2113,0.154862,3.0972,ok,2500,1399,Common,false,false,false
6222,6.1944,1099998548998,401911,yoitscharlie,12,0,0,2113,0.154862,3.0972,ok,2113,0.154862,3.0972,ok,2500,1425,Common,false,false,false
6223,6.1784,1099998547183,401910,yoitscharlie,11,0,0,2114,0.154462,3.0892,ok,2114,0.154462,3.0892,ok,2500,1399,Common,false,false,false
6224,6.1784,1099998548999,401911,yoitscharlie,12,0,0,2114,0.154462,3.0892,ok,2114,0.154462,3.0892,ok,2500,1425,Common,false,false,false
6225,6.1624,1099998547184,401910,yoitscharlie,11,0,0,2115,0.154062,3.0812,ok,2115,0.154062,3.0812,ok,2500,1399,Common,false,false,false
6226,6.1624,1099998549000,401911,yoitscharlie,12,0,0,2115,0.154062,3.0812,ok,2115,0.154062,3.0812,ok,2500,1425,Common,false,false,false
6227,6.1464,1099998547185,401910,yoitscharlie,11,0,0,2116,0.153661,3.0732,ok,2116,0.153661,3.0732,ok,2500,1399,Common,false,false,false
6228,6.1464,1099998549001,401911,yoitscharlie,12,0,0,2116,0.153661,3.0732,ok,2116,0.153661,3.0732,ok,2500,1425,Common,false,false,false
6229,6.1304,1099998547186,401910,yoitscharlie,11,0,0,2117,0.153261,3.0652,ok,2117,0.153261,3.0652,ok,2500,1399,Common,false,false,false
6230,6.1304,1099998549002,401911,yoitscharlie,12,0,0,2117,0.153261,3.0652,ok,2117,0.153261,3.0652,ok,2500,1425,Common,false,false,false
6231,6.1144,1099998547187,401910,yoitscharlie,11,0,0,2118,0.152861,3.0572,ok,2118,0.152861,3.0572,ok,2500,1399,Common,false,false,false
6232,6.1144,1099998549003,401911,yoitscharlie,12,0,0,2118,0.152861,3.0572,ok,2118,0.152861,3.0572,ok,2500,1425,Common,false,false,false
6233,6.0984,1099998547188,401910,yoitscharlie,11,0,0,2119,0.152461,3.0492,ok,2119,0.152461,3.0492,ok,2500,1399,Common,false,false,false
6234,6.0984,1099998549004,401911,yoitscharlie,12,0,0,2119,0.152461,3.0492,ok,2119,0.152461,3.0492,ok,2500,1425,Common,false,false,false
6235,6.0824,1099998547189,401910,yoitscharlie,11,0,0,2120,0.152061,3.0412,ok,2120,0.152061,3.0412,ok,2500,1399,Common,false,false,false
6236,6.0824,1099998549005,401911,yoitscharlie,12,0,0,2120,0.152061,3.0412,ok,2120,0.152061,3.0412,ok,2500,1425,Common,false,false,false
6237,6.0664,1099998547190,401910,yoitscharlie,11,0,0,2121,0.151661,3.0332,ok,2121,0.151661,3.0332,ok,2500,1399,Common,false,false,false
6238,6.0664,1099998549006,401911,yoitscharlie,12,0,0,2121,0.151661,3.0332,ok,2121,0.151661,3.0332,ok,2500,1425,Common,false,false,false
6239,6.0504,1099998547191,401910,yoitscharlie,11,0,0,2122,0.151261,3.0252,ok,2122,0.151261,3.0252,ok,2500,1399,Common,false,false,false
6240,6.0504,1099998549007,401911,yoitscharlie,12,0,0,2122,0.151261,3.0252,ok,2122,0.151261,3.0252,ok,2500,1425,Common,false,false,false
6241,6.0344,1099998547192,401910,yoitscharlie,11,0,0,2123,0.15086,3.0172,ok,2123,0.15086,3.0172,ok,2500,1399,Common,false,false,false
6242,6.0344,1099998549008,401911,yoitscharlie,12,0,0,2123,0.15086,3.0172,ok,2123,0.15086,3.0172,ok,2500,1425,Common,false,false,false
6243,6.0184,1099998547193,401910,yoitscharlie,11,0,0,2124,0.15046,3.0092,ok,2124,0.15046,3.0092,ok,2500,1399,Common,false,false,false
6244,6.0184,1099998549009,401911,yoitscharlie,12,0,0,2124,0.15046,3.0092,ok,2124,0.15046,3.0092,ok,2500,1425,Common,false,false,false
6245,6.0024,1099998547194,401910,yoitscharlie,11,0,0,2125,0.15006,3.0012,ok,2125,0.15006,3.0012,ok,2500,1399,Common,false,false,false
6246,6.0024,1099998549010,401911,yoitscharlie,12,0,0,2125,0.15006,3.0012,ok,2125,0.15006,3.0012,ok,2500,1425,Common,false,false,false
6247,5.9864,1099998547195,401910,yoitscharlie,11,0,0,2126,0.14966,2.9932,ok,2126,0.14966,2.9932,ok,2500,1399,Common,false,false,false
6248,5.9864,1099998549011,401911,yoitscharlie,12,0,0,2126,0.14966,2.9932,ok,2126,0.14966,2.9932,ok,2500,1425,Common,false,false,false
6249,5.9704,1099998547196,401910,yoitscharlie,11,0,0,2127,0.14926,2.9852,ok,2127,0.14926,2.9852,ok,2500,1399,Common,false,false,false
6250,5.9704,1099998549012,401911,yoitscharlie,12,0,0,2127,0.14926,2.9852,ok,2127,0.14926,2.9852,ok,2500,1425,Common,false,false,false
6251,5.9544,1099998547197,401910,yoitscharlie,11,0,0,2128,0.14886,2.9772,ok,2128,0.14886,2.9772,ok,2500,1399,Common,false,false,false
6252,5.9544,1099998549013,401911,yoitscharlie,12,0,0,2128,0.14886,2.9772,ok,2128,0.14886,2.9772,ok,2500,1425,Common,false,false,false
6253,5.9384,1099998547198,401910,yoitscharlie,11,0,0,2129,0.148459,2.9692,ok,2129,0.148459,2.9692,ok,2500,1399,Common,false,false,false
6254,5.9384,1099998549014,401911,yoitscharlie,12,0,0,2129,0.148459,2.9692,ok,2129,0.148459,2.9692,ok,2500,1425,Common,false,false,false
6255,5.9224,1099998547199,401910,yoitscharlie,11,0,0,2130,0.148059,2.9612,ok,2130,0.148059,2.9612,ok,2500,1399,Common,false,false,false
6256,5.9224,1099998549015,401911,yoitscharlie,12,0,0,2130,0.148059,2.9612,ok,2130,0.148059,2.9612,ok,2500,1425,Common,false,false,false
6257,5.9064,1099998547200,401910,yoitscharlie,11,0,0,2131,0.147659,2.9532,ok,2131,0.147659,2.9532,ok,2500,1399,Common,false,false,false
6258,5.9064,1099998549016,401911,yoitscharlie,12,0,0,2131,0.147659,2.9532,ok,2131,0.147659,2.9532,ok,2500,1425,Common,false,false,false
6259,5.8904,1099998547201,401910,yoitscharlie,11,0,0,2132,0.147259,2.9452,ok,2132,0.147259,2.9452,ok,2500,1399,Common,false,false,false
6260,5.8904,1099998549017,401911,yoitscharlie,12,0,0,2132,0.147259,2.9452,ok,2132,0.147259,2.9452,ok,2500,1425,Common,false,false,false
6261,5.8744,1099998547202,401910,yoitscharlie,11,0,0,2133,0.146859,2.9372,ok,2133,0.146859,2.9372,ok,2500,1399,Common,false,false,false
6262,5.8744,1099998549018,401911,yoitscharlie,12,0,0,2133,0.146859,2.9372,ok,2133,0.146859,2.9372,ok,2500,1425,Common,false,false,false
6263,5.8584,1099998547203,401910,yoitscharlie,11,0,0,2134,0.146459,2.9292,ok,2134,0.146459,2.9292,ok,2500,1399,Common,false,false,false
6264,5.8584,1099998549019,401911,yoitscharlie,12,0,0,2134,0.146459,2.9292,ok,2134,0.146459,2.9292,ok,2500,1425,Common,false,false,false
6265,5.8424,1099998547204,401910,yoitscharlie,11,0,0,2135,0.146058,2.9212,ok,2135,0.146058,2.9212,ok,2500,1399,Common,false,false,false
6266,5.8424,1099998549020,401911,yoitscharlie,12,0,0,2135,0.146058,2.9212,ok,2135,0.146058,2.9212,ok,2500,1425,Common,false,false,false
6267,5.8264,1099998547205,401910,yoitscharlie,11,0,0,2136,0.145658,2.9132,ok,2136,0.145658,2.9132,ok,2500,1399,Common,false,false,false
6268,5.8264,1099998549021,401911,yoitscharlie,12,0,0,2136,0.145658,2.9132,ok,2136,0.145658,2.9132,ok,2500,1425,Common,false,false,false
6269,5.8104,1099998547206,401910,yoitscharlie,11,0,0,2137,0.145258,2.9052,ok,2137,0.145258,2.9052,ok,2500,1399,Common,false,false,false
6270,5.8104,1099998549022,401911,yoitscharlie,12,0,0,2137,0.145258,2.9052,ok,2137,0.145258,2.9052,ok,2500,1425,Common,false,false,false
6271,5.7944,1099998547207,401910,yoitscharlie,11,0,0,2138,0.144858,2.8972,ok,2138,0.144858,2.8972,ok,2500,1399,Common,false,false,false
6272,5.7944,1099998549023,401911,yoitscharlie,12,0,0,2138,0.144858,2.8972,ok,2138,0.144858,2.8972,ok,2500,1425,Common,false,false,false
6273,5.7784,1099998547208,401910,yoitscharlie,11,0,0,2139,0.144458,2.8892,ok,2139,0.144458,2.8892,ok,2500,1399,Common,false,false,false
6274,5.7784,1099998549024,401911,yoitscharlie,12,0,0,2139,0.144458,2.8892,ok,2139,0.144458,2.8892,ok,2500,1425,Common,false,false,false
6275,5.7624,1099998547209,401910,yoitscharlie,11,0,0,2140,0.144058,2.8812,ok,2140,0.144058,2.8812,ok,2500,1399,Common,false,false,false
6276,5.7624,1099998549025,401911,yoitscharlie,12,0,0,2140,0.144058,2.8812,ok,2140,0.144058,2.8812,ok,2500,1425,Common,false,false,false
6277,5.7462,1099998547210,401910,yoitscharlie,11,0,0,2141,0.143657,2.8731,ok,2141,0.143657,2.8731,ok,2500,1399,Common,false,false,false
6278,5.7462,1099998549026,401911,yoitscharlie,12,0,0,2141,0.143657,2.8731,ok,2141,0.143657,2.8731,ok,2500,1425,Common,false,false,false
6279,5.7302,1099998547211,401910,yoitscharlie,11,0,0,2142,0.143257,2.8651,ok,2142,0.143257,2.8651,ok,2500,1399,Common,false,false,false
6280,5.7302,1099998549027,401911,yoitscharlie,12,0,0,2142,0.143257,2.8651,ok,2142,0.143257,2.8651,ok,2500,1425,Common,false,false,false
6281,5.7142,1099998547212,401910,yoitscharlie,11,0,0,2143,0.142857,2.8571,ok,2143,0.142857,2.8571,ok,2500,1399,Common,false,false,false
6282,5.7142,1099998549028,401911,yoitscharlie,12,0,0,2143,0.142857,2.8571,ok,2143,0.142857,2.8571,ok,2500,1425,Common,false,false,false
6283,5.6982,1099998547213,401910,yoitscharlie,11,0,0,2144,0.142457,2.8491,ok,2144,0.142457,2.8491,ok,2500,1399,Common,false,false,false
6284,5.6982,1099998549029,401911,yoitscharlie,12,0,0,2144,0.142457,2.8491,ok,2144,0.142457,2.8491,ok,2500,1425,Common,false,false,false
6285,5.6822,1099998547214,401910,yoitscharlie,11,0,0,2145,0.142057,2.8411,ok,2145,0.142057,2.8411,ok,2500,1399,Common,false,false,false
6286,5.6822,1099998549030,401911,yoitscharlie,12,0,0,2145,0.142057,2.8411,ok,2145,0.142057,2.8411,ok,2500,1425,Common,false,false,false
6287,5.6662,1099998547215,401910,yoitscharlie,11,0,0,2146,0.141657,2.8331,ok,2146,0.141657,2.8331,ok,2500,1399,Common,false,false,false
6288,5.6662,1099998549031,401911,yoitscharlie,12,0,0,2146,0.141657,2.8331,ok,2146,0.141657,2.8331,ok,2500,1425,Common,false,false,false
6289,5.6502,1099998547216,401910,yoitscharlie,11,0,0,2147,0.141257,2.8251,ok,2147,0.141257,2.8251,ok,2500,1399,Common,false,false,false
6290,5.6502,1099998549032,401911,yoitscharlie,12,0,0,2147,0.141257,2.8251,ok,2147,0.141257,2.8251,ok,2500,1425,Common,false,false,false
6291,5.6342,1099998547217,401910,yoitscharlie,11,0,0,2148,0.140856,2.8171,ok,2148,0.140856,2.8171,ok,2500,1399,Common,false,false,false
6292,5.6342,1099998549033,401911,yoitscharlie,12,0,0,2148,0.140856,2.8171,ok,2148,0.140856,2.8171,ok,2500,1425,Common,false,false,false
6293,5.6182,1099998547218,401910,yoitscharlie,11,0,0,2149,0.140456,2.8091,ok,2149,0.140456,2.8091,ok,2500,1399,Common,false,false,false
6294,5.6182,1099998549034,401911,yoitscharlie,12,0,0,2149,0.140456,2.8091,ok,2149,0.140456,2.8091,ok,2500,1425,Common,false,false,false
6295,5.6022,1099998547219,401910,yoitscharlie,11,0,0,2150,0.140056,2.8011,ok,2150,0.140056,2.8011,ok,2500,1399,Common,false,false,false
6296,5.6022,1099998549035,401911,yoitscharlie,12,0,0,2150,0.140056,2.8011,ok,2150,0.140056,2.8011,ok,2500,1425,Common,false,false,false
6297,5.5862,1099998548064,401910,yoitscharlie,11,0,0,2151,0.139656,2.7931,ok,2151,0.139656,2.7931,ok,2500,1399,Common,false,false,false
6298,5.5862,1099998549130,401911,yoitscharlie,12,0,0,2151,0.139656,2.7931,ok,2151,0.139656,2.7931,ok,2500,1425,Common,false,false,false
6299,5.5702,1099998548065,401910,yoitscharlie,11,0,0,2152,0.139256,2.7851,ok,2152,0.139256,2.7851,ok,2500,1399,Common,false,false,false
6300,5.5702,1099998549131,401911,yoitscharlie,12,0,0,2152,0.139256,2.7851,ok,2152,0.139256,2.7851,ok,2500,1425,Common,false,false,false
6301,5.5542,1099998548066,401910,yoitscharlie,11,0,0,2153,0.138856,2.7771,ok,2153,0.138856,2.7771,ok,2500,1399,Common,false,false,false
6302,5.5542,1099998549132,401911,yoitscharlie,12,0,0,2153,0.138856,2.7771,ok,2153,0.138856,2.7771,ok,2500,1425,Common,false,false,false
6303,5.5382,1099998548067,401910,yoitscharlie,11,0,0,2154,0.138455,2.7691,ok,2154,0.138455,2.7691,ok,2500,1399,Common,false,false,false
6304,5.5382,1099998549133,401911,yoitscharlie,12,0,0,2154,0.138455,2.7691,ok,2154,0.138455,2.7691,ok,2500,1425,Common,false,false,false
6305,5.5222,1099998548068,401910,yoitscharlie,11,0,0,2155,0.138055,2.7611,ok,2155,0.138055,2.7611,ok,2500,1399,Common,false,false,false
6306,5.5222,1099998549134,401911,yoitscharlie,12,0,0,2155,0.138055,2.7611,ok,2155,0.138055,2.7611,ok,2500,1425,Common,false,false,false
6307,5.5062,1099998548069,401910,yoitscharlie,11,0,0,2156,0.137655,2.7531,ok,2156,0.137655,2.7531,ok,2500,1399,Common,false,false,false
6308,5.5062,1099998549135,401911,yoitscharlie,12,0,0,2156,0.137655,2.7531,ok,2156,0.137655,2.7531,ok,2500,1425,Common,false,false,false
6309,5.4902,1099998548070,401910,yoitscharlie,11,0,0,2157,0.137255,2.7451,ok,2157,0.137255,2.7451,ok,2500,1399,Common,false,false,false
6310,5.4902,1099998549136,401911,yoitscharlie,12,0,0,2157,0.137255,2.7451,ok,2157,0.137255,2.7451,ok,2500,1425,Common,false,false,false
6311,5.4742,1099998548071,401910,yoitscharlie,11,0,0,2158,0.136855,2.7371,ok,2158,0.136855,2.7371,ok,2500,1399,Common,false,false,false
6312,5.4742,1099998549137,401911,yoitscharlie,12,0,0,2158,0.136855,2.7371,ok,2158,0.136855,2.7371,ok,2500,1425,Common,false,false,false
6313,5.4582,1099998548072,401910,yoitscharlie,11,0,0,2159,0.136455,2.7291,ok,2159,0.136455,2.7291,ok,2500,1399,Common,false,false,false
6314,5.4582,1099998549138,401911,yoitscharlie,12,0,0,2159,0.136455,2.7291,ok,2159,0.136455,2.7291,ok,2500,1425,Common,false,false,false
6315,5.4422,1099998548073,401910,yoitscharlie,11,0,0,2160,0.136054,2.7211,ok,2160,0.136054,2.7211,ok,2500,1399,Common,false,false,false
6316,5.4422,1099998549139,401911,yoitscharlie,12,0,0,2160,0.136054,2.7211,ok,2160,0.136054,2.7211,ok,2500,1425,Common,false,false,false
6317,5.4262,1099998548074,401910,yoitscharlie,11,0,0,2161,0.135654,2.7131,ok,2161,0.135654,2.7131,ok,2500,1399,Common,false,false,false
6318,5.4262,1099998549140,401911,yoitscharlie,12,0,0,2161,0.135654,2.7131,ok,2161,0.135654,2.7131,ok,2500,1425,Common,false,false,false
6319,5.4102,1099998548075,401910,yoitscharlie,11,0,0,2162,0.135254,2.7051,ok,2162,0.135254,2.7051,ok,2500,1399,Common,false,false,false
6320,5.4102,1099998549141,401911,yoitscharlie,12,0,0,2162,0.135254,2.7051,ok,2162,0.135254,2.7051,ok,2500,1425,Common,false,false,false
6321,5.3942,1099998548076,401910,yoitscharlie,11,0,0,2163,0.134854,2.6971,ok,2163,0.134854,2.6971,ok,2500,1399,Common,false,false,false
6322,5.3942,1099998549142,401911,yoitscharlie,12,0,0,2163,0.134854,2.6971,ok,2163,0.134854,2.6971,ok,2500,1425,Common,false,false,false
6323,5.3782,1099998548077,401910,yoitscharlie,11,0,0,2164,0.134454,2.6891,ok,2164,0.134454,2.6891,ok,2500,1399,Common,false,false,false
6324,5.3782,1099998549143,401911,yoitscharlie,12,0,0,2164,0.134454,2.6891,ok,2164,0.134454,2.6891,ok,2500,1425,Common,false,false,false
6325,5.3622,1099998548078,401910,yoitscharlie,11,0,0,2165,0.134054,2.6811,ok,2165,0.134054,2.6811,ok,2500,1399,Common,false,false,false
6326,5.3622,1099998549144,401911,yoitscharlie,12,0,0,2165,0.134054,2.6811,ok,2165,0.134054,2.6811,ok,2500,1425,Common,false,false,false
6327,5.3462,1099998548079,401910,yoitscharlie,11,0,0,2166,0.133653,2.6731,ok,2166,0.133653,2.6731,ok,2500,1399,Common,false,false,false
6328,5.3462,1099998549145,401911,yoitscharlie,12,0,0,2166,0.133653,2.6731,ok,2166,0.133653,2.6731,ok,2500,1425,Common,false,false,false
6329,5.3302,1099998548080,401910,yoitscharlie,11,0,0,2167,0.133253,2.6651,ok,2167,0.133253,2.6651,ok,2500,1399,Common,false,false,false
6330,5.3302,1099998549146,401911,yoitscharlie,12,0,0,2167,0.133253,2.6651,ok,2167,0.133253,2.6651,ok,2500,1425,Common,false,false,false
6331,5.3142,1099998548081,401910,yoitscharlie,11,0,0,2168,0.132853,2.6571,ok,2168,0.132853,2.6571,ok,2500,1399,Common,false,false,false
6332,5.3142,1099998549147,401911,yoitscharlie,12,0,0,2168,0.132853,2.6571,ok,2168,0.132853,2.6571,ok,2500,1425,Common,false,false,false
6333,5.2982,1099998548082,401910,yoitscharlie,11,0,0,2169,0.132453,2.6491,ok,2169,0.132453,2.6491,ok,2500,1399,Common,false,false,false
6334,5.2982,1099998549148,401911,yoitscharlie,12,0,0,2169,0.132453,2.6491,ok,2169,0.132453,2.6491,ok,2500,1425,Common,false,false,false
6335,5.2822,1099998548083,401910,yoitscharlie,11,0,0,2170,0.132053,2.6411,ok,2170,0.132053,2.6411,ok,2500,1399,Common,false,false,false
6336,5.2822,1099998549149,401911,yoitscharlie,12,0,0,2170,0.132053,2.6411,ok,2170,0.132053,2.6411,ok,2500,1425,Common,false,false,false
6337,5.2662,1099998548084,401910,yoitscharlie,11,0,0,2171,0.131653,2.6331,ok,2171,0.131653,2.6331,ok,2500,1399,Common,false,false,false
6338,5.2662,1099998549150,401911,yoitscharlie,12,0,0,2171,0.131653,2.6331,ok,2171,0.131653,2.6331,ok,2500,1425,Common,false,false,false
6339,5.2502,1099998548085,401910,yoitscharlie,11,0,0,2172,0.131253,2.6251,ok,2172,0.131253,2.6251,ok,2500,1399,Common,false,false,false
6340,5.2502,1099998549151,401911,yoitscharlie,12,0,0,2172,0.131253,2.6251,ok,2172,0.131253,2.6251,ok,2500,1425,Common,false,false,false
6341,5.234,1099998548086,401910,yoitscharlie,11,0,0,2173,0.130852,2.617,ok,2173,0.130852,2.617,ok,2500,1399,Common,false,false,false
6342,5.234,1099998549152,401911,yoitscharlie,12,0,0,2173,0.130852,2.617,ok,2173,0.130852,2.617,ok,2500,1425,Common,false,false,false
6343,5.218,1099998548087,401910,yoitscharlie,11,0,0,2174,0.130452,2.609,ok,2174,0.130452,2.609,ok,2500,1399,Common,false,false,false
6344,5.218,1099998549153,401911,yoitscharlie,12,0,0,2174,0.130452,2.609,ok,2174,0.130452,2.609,ok,2500,1425,Common,false,false,false
6345,5.202,1099998548088,401910,yoitscharlie,11,0,0,2175,0.130052,2.601,ok,2175,0.130052,2.601,ok,2500,1399,Common,false,false,false
6346,5.202,1099998549154,401911,yoitscharlie,12,0,0,2175,0.130052,2.601,ok,2175,0.130052,2.601,ok,2500,1425,Common,false,false,false
6347,5.186,1099998548089,401910,yoitscharlie,11,0,0,2176,0.129652,2.593,ok,2176,0.129652,2.593,ok,2500,1399,Common,false,false,false
6348,5.186,1099998549155,401911,yoitscharlie,12,0,0,2176,0.129652,2.593,ok,2176,0.129652,2.593,ok,2500,1425,Common,false,false,false
6349,5.17,1099998548090,401910,yoitscharlie,11,0,0,2177,0.129252,2.585,ok,2177,0.129252,2.585,ok,2500,1399,Common,false,false,false
6350,5.17,1099998549156,401911,yoitscharlie,12,0,0,2177,0.129252,2.585,ok,2177,0.129252,2.585,ok,2500,1425,Common,false,false,false
6351,5.154,1099998548091,401910,yoitscharlie,11,0,0,2178,0.128852,2.577,ok,2178,0.128852,2.577,ok,2500,1399,Common,false,false,false
6352,5.154,1099998549157,401911,yoitscharlie,12,0,0,2178,0.128852,2.577,ok,2178,0.128852,2.577,ok,2500,1425,Common,false,false,false
6353,5.138,1099998548092,401910,yoitscharlie,11,0,0,2179,0.128451,2.569,ok,2179,0.128451,2.569,ok,2500,1399,Common,false,false,false
6354,5.138,1099998549158,401911,yoitscharlie,12,0,0,2179,0.128451,2.569,ok,2179,0.128451,2.569,ok,2500,1425,Common,false,false,false
6355,5.122,1099998548093,401910,yoitscharlie,11,0,0,2180,0.128051,2.561,ok,2180,0.128051,2.561,ok,2500,1399,Common,false,false,false
6356,5.122,1099998549159,401911,yoitscharlie,12,0,0,2180,0.128051,2.561,ok,2180,0.128051,2.561,ok,2500,1425,Common,false,false,false
6357,5.106,1099998548094,401910,yoitscharlie,11,0,0,2181,0.127651,2.553,ok,2181,0.127651,2.553,ok,2500,1399,Common,false,false,false
6358,5.106,1099998549160,401911,yoitscharlie,12,0,0,2181,0.127651,2.553,ok,2181,0.127651,2.553,ok,2500,1425,Common,false,false,false
6359,5.09,1099998548095,401910,yoitscharlie,11,0,0,2182,0.127251,2.545,ok,2182,0.127251,2.545,ok,2500,1399,Common,false,false,false
6360,5.09,1099998549161,401911,yoitscharlie,12,0,0,2182,0.127251,2.545,ok,2182,0.127251,2.545,ok,2500,1425,Common,false,false,false
