template_id,asset_id,original_mint_number,surviving_mint_rank
431133,1099624332767,143,143
431133,1099624332768,144,144
431133,1099638232488,145,145
431133,1099638232489,146,146
431133,1099638232490,147,147
431133,1099638232491,148,148
431133,1099638232492,149,149
431133,1099638232493,150,150
431133,1099638232494,151,151
431133,1099638232495,152,152
431133,1099638232496,153,153
431133,1099638232497,154,154
431133,1099638232498,155,155
431133,1099638232499,156,156
431133,1099638232500,157,157
431133,1099638232501,158,158
431133,1099638232502,159,159
431133,1099638232503,160,160
431133,1099638232504,161,161
431133,1099638232505,162,162
431133,1099638232506,163,163
431133,1099638232507,164,164
431133,1099638232508,165,165
431133,1099638232509,166,166
431133,1099638232510,167,167
431133,1099638232511,168,168
431133,1099638232512,169,169
431133,1099638232513,170,170
431133,1099638232514,171,171
431133,1099638232515,172,172
431133,1099638232516,173,173
431133,1099638232517,174,174
431133,1099638232518,175,175
431133,1099638232519,176,176
431133,1099638232520,177,177
431133,1099638232521,178,178
431133,1099638232522,179,179
431133,1099638232523,180,180
431133,1099638232524,181,181
431133,1099638232525,182,182
431133,1099638232526,183,183
431133,1099638232527,184,184
431133,1099638232528,185,185
431133,1099638232529,186,186
431133,1099638232530,187,187
431133,1099638232531,188,188
431133,1099638232532,189,189
431133,1099638232533,190,190
431133,1099638232534,191,191
431133,1099638232535,192,192
431133,1099638232536,193,193
431133,1099638232537,194,194
431133,1099638232538,195,195
431133,1099638232539,196,196
431133,1099638232540,197,197
431133,1099638232541,198,198
431133,1099638232542,199,199
431133,1099638232543,200,200
431133,1099638232544,201,201
431133,1099638232545,202,202
431133,1099638232546,203,203
431133,1099638232547,204,204
431133,1099638232548,205,205
431133,1099638232549,206,206
431133,1099638232550,207,207
431133,1099638232551,208,208
431133,1099638232552,209,209
431133,1099638232553,210,210
431133,1099638232554,211,211
431133,1099638232555,212,212
431133,1099638232556,213,213
431133,1099638232557,214,214
431133,1099638232558,215,215
431133,1099638232559,216,216
431133,1099638232560,217,217
431133,1099638232561,218,218
431133,1099638232562,219,219
431133,1099638232563,220,220
431133,1099638232564,221,221
431133,1099638232565,222,222
431133,1099638232566,223,223
431133,1099638232567,224,224
431133,1099638232568,225,225
431133,1099638232569,226,226
431133,1099638232570,227,227
431133,1099638232571,228,228
431133,1099638232572,229,229
431133,1099638232573,230,230
431133,1099638232574,231,231
431133,1099638232575,232,232
431133,1099638232576,233,233
431133,1099688462862,234,234
431133,1099688462863,235,235
431133,1099688462864,236,236
431133,1099688462865,237,237
431133,1099688462866,238,238
431133,1099688462867,239,239
431133,1099688462868,240,240
431133,1099688462869,241,241
431133,1099688462870,242,242
431133,1099688462871,243,243
431133,1099688462872,244,244
431133,1099688462873,245,245
431133,1099688462874,246,246
431133,1099688462945,247,247
431133,1099688462946,248,248
431133,1099688462947,249,249
431133,1099688462948,250,250
431133,1099688462949,251,251
431133,1099688462950,252,252
431133,1099688462951,253,253
431133,1099688462952,254,254
431133,1099688462953,255,255
431133,1099688462954,256,256
431133,1099688462955,257,257
431133,1099688462956,258,258
431133,1099688462957,259,259
431133,1099688462958,260,260
431133,1099688462959,261,261
431133,1099688462960,262,262
431133,1099688462961,263,263
431133,1099688462962,264,264
431133,1099688462963,265,265
431133,1099688462964,266,266
431133,1099688462965,267,267
431133,1099688462966,268,268
431133,1099688462967,269,269
431133,1099688462968,270,270
431133,1099688462969,271,271
431133,1099688462970,272,272
431133,1099688462971,273,273
431133,1099688462972,274,274
431133,1099688462973,275,275
431133,1099688462974,276,276
431133,1099688462975,277,277
431133,1099688462976,278,278
431133,1099688462977,279,279
431133,1099688462978,280,280
431133,1099688462979,281,281
431133,1099688462980,282,282
431133,1099688462981,283,283
431133,1099688462982,284,284
431133,1099688462983,285,285
431133,1099688462984,286,286
431133,1099688462985,287,287
431133,1099688462986,288,288
431133,1099688462987,289,289
431133,1099688462988,290,290
431133,1099688462989,291,291
431133,1099688462990,292,292
431133,1099688462991,293,293
431133,1099688462992,294,294
431133,1099688462993,295,295
431133,1099688462994,296,296
431133,1099688462995,297,297
431133,1099688462996,298,298
431133,1099688462997,299,299
431133,1099688462998,300,300
431133,1099688462999,301,301
431133,1099688463000,302,302
431133,1099688463001,303,303
431133,1099688463002,304,304
431133,1099688463003,305,305
431133,1099688463004,306,306
431133,1099688463005,307,307
431133,1099688463006,308,308
431133,1099688463007,309,309
431133,1099688463008,310,310
431133,1099688463009,311,311
431133,1099688463010,312,312
431133,1099688463011,313,313
431133,1099688463012,314,314
431133,1099688463013,315,315
431133,1099688463014,316,316
431133,1099688463015,317,317
431133,1099688463016,318,318
431133,1099688463017,319,319
431133,1099688463018,320,320
431133,1099688463019,321,321
431133,1099688463020,322,322
431133,1099688463021,323,323
431133,1099688463022,324,324
431133,1099688463023,325,325
431133,1099688463024,326,326
431133,1099688463025,327,327
431133,1099688463026,328,328
431133,1099688463027,329,329
431133,1099688463028,330,330
431133,1099688463029,331,331
431133,1099688463030,332,332
431133,1099688463031,333,333
431133,1099688463032,334,334
431133,1099688463033,335,335
431133,1099688463034,336,336
431133,1099688463035,337,337
431133,1099688463036,338,338
431133,1099688463037,339,339
431133,1099688463038,340,340
431133,1099688463039,341,341
431133,1099688463040,342,342
431133,1099688463041,343,343
431133,1099688463042,344,344
431133,1099688463043,345,345
431133,1099688463044,346,346
431133,1099806968447,347,347
431133,1099807447964,348,348
431133,1099821438143,349,349
431133,1099821438144,350,350
431133,1099821438145,351,351
431133,1099821438146,352,352
431133,1099821438147,353,353
431133,1099821438148,354,354
431133,1099821438149,355,355
431133,1099821438150,356,356
431133,1099821438151,357,357
431133,1099821438152,358,358
431133,1099821438153,359,359
431133,1099821438154,360,360
431133,1099821438155,361,361
431133,1099821438156,362,362
431133,1099821438157,363,363
431133,1099821438158,364,364
431133,1099821438159,365,365
431133,1099821438160,366,366
431133,1099821438161,367,367
431133,1099821438162,368,368
431133,1099821438163,369,369
431133,1099821438164,370,370
431133,1099821438165,371,371
431133,1099821438166,372,372
431133,1099821438167,373,373
431133,1099821438168,374,374
431133,1099821438169,375,375
431133,1099821438170,376,376
431133,1099821438171,377,377
431133,1099821438172,378,378
431133,1099821438173,379,379
431133,1099821438174,380,380
431133,1099821438175,381,381
431133,1099821438176,382,382
431133,1099821438177,383,383
431133,1099821438178,384,384
431133,1099821438179,385,385
431133,1099821438180,386,386
431133,1099821438181,387,387
431133,1099821438182,388,388
431133,1099821438183,389,389
431133,1099821438184,390,390
431133,1099821438185,391,391
431133,1099821438186,392,392
431133,1099821438187,393,393
431133,1099821438188,394,394
431133,1099821438189,395,395
431133,1099821438190,396,396
431133,1099821438191,397,397
431133,1099821438192,398,398
431133,1099825402208,399,399
431133,1099825402209,400,400
431133,1099825402210,401,401
431133,1099825402211,402,402
431133,1099825402212,403,403
431133,1099825402213,404,404
431133,1099825402214,405,405
431133,1099825402215,406,406
431133,1099825402216,407,407
431133,1099825402217,408,408
431133,1099825402218,409,409
431133,1099825402219,410,410
431133,1099825402220,411,411
431133,1099825402221,412,412
431133,1099825402222,413,413
431133,1099825402223,414,414
431133,1099825402224,415,415
431133,1099825402225,416,416
431133,1099825402226,417,417
431133,1099825402227,418,418
431133,1099825402228,419,419
431133,1099827437238,420,420
431133,1099925434702,421,421
431133,1099925434708,422,422
431133,1099925434834,423,423
431133,1099925434837,424,424
431133,1099925497443,425,425
431133,1099925497444,426,426
431133,1099925497448,427,427
431133,1099925497454,428,428
431133,1099925497457,429,429
431133,1099925497465,430,430
431133,1099925497468,431,431
431133,1099925497469,432,432
431133,1099925497604,433,433
431133,1099925497609,434,434
431133,1099925497640,435,435
431133,1099925497670,436,436
431133,1099926139917,437,437
431133,1099926140587,438,438
431133,1099926141098,439,439
431133,1099926141232,440,440
431133,1099926141234,441,441
431133,1099926142483,442,442
431133,1099931219339,443,443
431133,1099931219340,444,444
431133,1099931219341,445,445
431133,1099931219342,446,446
431133,1099931219343,447,447
431133,1099931219344,448,448
431133,1099931219345,449,449
431133,1099931219346,450,450
431133,1099931219347,451,451
431133,1099931219348,452,452
431133,1099931219349,453,453
431133,1099931219350,454,454
431133,1099931219351,455,455
431133,1099931219352,456,456
431133,1099931219353,457,457
431133,1099931219354,458,458
431133,1099931219355,459,459
431133,1099931219356,460,460
431133,1099931219357,461,461
431133,1099931219358,462,462
431133,1099931219359,463,463
431133,1099931219360,464,464
431133,1099931219361,465,465
431133,1099931219362,466,466
431133,1099931219363,467,467
431133,1099931219364,468,468
431133,1099931219365,469,469
431133,1099931219366,470,470
431133,1099931219367,471,471
431133,1099931219368,472,472
431133,1099931219369,473,473
431133,1099931219370,474,474
431133,1099931219371,475,475
431133,1099931219372,476,476
431133,1099931219373,477,477
431133,1099931219374,478,478
431133,1099931219375,479,479
431133,1099931219376,480,480
431133,1099931219377,481,481
431133,1099931219378,482,482
431133,1099931219379,483,483
431133,1099931219380,484,484
431133,1099931219381,485,485
431133,1099931219382,486,486
431133,1099931219383,487,487
431133,1099931219384,488,488
431133,1099931219385,489,489
431133,1099931219386,490,490
431133,1099931219387,491,491
431133,1099931219388,492,492
431133,1099931405567,493,493
431133,1099935182253,494,494
431133,1099937820337,495,495
431133,1099937820345,496,496
431133,1099937820352,497,497
431133,1099937848462,498,498
431133,1099937848480,499,499
431133,1099937848515,500,500
431133,1099937849337,501,501
431133,1099937849341,502,502
431133,1099937849343,503,503
431133,1099937849351,504,504
431133,1099937849363,505,505
431133,1099937849651,506,506
431133,1099938948188,507,507
431133,1099938948189,508,508
431133,1099951264672,509,509
431133,1099951327343,510,510
431133,1099961434935,511,511
431133,1099961434936,512,512
431133,1099961434937,513,513
431133,1099964564247,514,514
431133,1099964564248,515,515
431133,1099971429604,516,516
431133,1099971429605,517,517
431133,1099971429606,518,518
431133,1099971429607,519,519
431133,1099971429608,520,520
431133,1099973023491,521,521
431133,1099973207104,522,522
431133,1099973207105,523,523
431133,1099973207106,524,524
431133,1099973207107,525,525
431133,1099973207108,526,526
431133,1099973207109,527,527
431133,1099973207110,528,528
431133,1099973207111,529,529
431133,1099973207112,530,530
431133,1099973207113,531,531
431133,1099978324266,532,532
431133,1099978324267,533,533
431133,1099982176298,534,534
435457,1099629283848,1,1
435457,1099629283849,2,2
435457,1099629283850,3,3
435457,1099629283851,4,4
435457,1099629283852,5,5
435457,1099629283853,6,6
435457,1099629283854,7,7
435457,1099629283855,8,8
435457,1099629283856,9,9
435457,1099629283857,10,10
435457,1099629283858,11,11
435457,1099629283859,12,12
435457,1099629283860,13,13
435457,1099629283861,14,14
435457,1099629283862,15,15
435457,1099629283863,16,16
435457,1099629283864,17,17
435457,1099629283865,18,18
435457,1099629283866,19,19
435457,1099629283867,20,20
435457,1099629283868,21,21
435457,1099629283869,22,22
435457,1099629283870,23,23
435457,1099629283871,24,24
435457,1099629283872,25,25
435457,1099629283873,26,26
435457,1099629283874,27,27
435457,1099629283875,28,28
435457,1099629283876,29,29
435457,1099629283877,30,30
435457,1099629283878,31,31
435457,1099629283879,32,32
435457,1099629283880,33,33
435457,1099629283881,34,34
435457,1099629283882,35,35
435457,1099629283883,36,36
435457,1099629283884,37,37
435457,1099629283885,38,38
435457,1099629283886,39,39
435457,1099629283887,40,40
435457,1099629283888,41,41
435457,1099629283889,42,42
435457,1099629283890,43,43
435457,1099629283891,44,44
435457,1099629283892,45,45
435457,1099629283893,46,46
435457,1099629283894,47,47
435457,1099629283895,48,48
435457,1099629283896,49,49
435457,1099629283897,50,50
435457,1099629283898,51,51
435457,1099629283899,52,52
435457,1099629283900,53,53
435457,1099629283901,54,54
435457,1099629283902,55,55
435457,1099629357013,56,56
435457,1099629357163,57,57
435457,1099629357273,58,58
435457,1099629357355,59,59
435457,1099629357381,60,60
435457,1099629360764,61,61
435457,1099629361062,62,62
435457,1099629363792,63,63
435457,1099629365032,64,64
435457,1099629376939,65,65
435457,1099629377030,66,66
435457,1099629387130,67,67
435457,1099629387195,68,68
435457,1099629387236,69,69
435457,1099629388337,70,70
435457,1099629391973,71,71
435457,1099629420276,72,72
435457,1099629975191,73,73
435457,1099630136424,74,74
435457,1099630990535,75,75
435457,1099630990710,76,76
435457,1099631077871,77,77
435457,1099631833269,78,78
435457,1099638225975,79,79
435457,1099638225976,80,80
435457,1099638225977,81,81
435457,1099638225978,82,82
435457,1099638225979,83,83
435457,1099638225980,84,84
435457,1099638225981,85,85
435457,1099638225982,86,86
435457,1099638225983,87,87
435457,1099638225984,88,88
435457,1099638225985,89,89
435457,1099638225986,90,90
435457,1099638225987,91,91
435457,1099638225988,92,92
435457,1099638225989,93,93
435457,1099638225990,94,94
435457,1099638225991,95,95
435457,1099638225992,96,96
435457,1099638225993,97,97
435457,1099638225994,98,98
435457,1099638225995,99,99
435457,1099638225996,100,100
435457,1099638225997,101,101
435457,1099638225998,102,102
435457,1099638225999,103,103
435457,1099638226000,104,104
435457,1099638226001,105,105
435457,1099638226002,106,106
435457,1099638226003,107,107
435457,1099638226004,108,108
435457,1099638226005,109,109
435457,1099638226006,110,110
435457,1099638226007,111,111
435457,1099638226008,112,112
435457,1099638226009,113,113
435457,1099638226010,114,114
435457,1099638226011,115,115
435457,1099638226012,116,116
435457,1099638226013,117,117
435457,1099638226014,118,118
435457,1099638226015,119,119
435457,1099638226016,120,120
435457,1099638226017,121,121
435457,1099638226018,122,122
435457,1099638226019,123,123
435457,1099638226020,124,124
435457,1099638226021,125,125
435457,1099638226022,126,126
435457,1099638226023,127,127
435457,1099638226024,128,128
435457,1099638226025,129,129
435457,1099638226026,130,130
435457,1099638226027,131,131
435457,1099638226028,132,132
435457,1099638226029,133,133
435457,1099638226030,134,134
435457,1099638226031,135,135
435457,1099638226032,136,136
435457,1099638226033,137,137
435457,1099638226034,138,138
435457,1099638226035,139,139
435457,1099638226036,140,140
435457,1099638226037,141,141
435457,1099638226038,142,142
435457,1099638226039,143,143
435457,1099638226040,144,144
435457,1099808713567,145,145
435457,1099808713568,146,146
435457,1099808713569,147,147
435457,1099808713570,148,148
435457,1099808713571,149,149
435457,1099808713572,150,150
435457,1099808713573,151,151
435457,1099808713574,152,152
435457,1099808713575,153,153
435457,1099808713576,154,154
435457,1099808713577,155,155
435457,1099808713578,156,156
435457,1099808713579,157,157
435457,1099808713580,158,158
435457,1099808713581,159,159
435457,1099808713582,160,160
435457,1099808713583,161,161
435457,1099808713584,162,162
435457,1099808713585,163,163
435457,1099808713586,164,164
435457,1099808713587,165,165
435457,1099808713588,166,166
435457,1099808713589,167,167
435457,1099808713590,168,168
435457,1099808713591,169,169
435457,1099808713592,170,170
435457,1099808713593,171,171
435457,1099808713594,172,172
435457,1099808713595,173,173
435457,1099808713596,174,174
435457,1099808713597,175,175
435457,1099808713598,176,176
435457,1099808713599,177,177
435457,1099808713600,178,178
435457,1099808713601,179,179
435457,1099808713602,180,180
435457,1099808713603,181,181
435457,1099808713604,182,182
435457,1099808713605,183,183
435457,1099808713606,184,184
435457,1099808713607,185,185
435457,1099808713608,186,186
435457,1099808713609,187,187
435457,1099808713610,188,188
435457,1099808713611,189,189
435457,1099808713612,190,190
435457,1099808713613,191,191
435457,1099808713614,192,192
435457,1099808713615,193,193
435457,1099808713616,194,194
435457,1099808713617,195,195
435457,1099808713618,196,196
435457,1099808713619,197,197
435457,1099808713620,198,198
435457,1099808713621,199,199
435457,1099808713622,200,200
435457,1099808713623,201,201
435457,1099808713624,202,202
435457,1099808713625,203,203
435457,1099808713626,204,204
435457,1099808713627,205,205
435457,1099808713628,206,206
435457,1099808713629,207,207
435457,1099808713630,208,208
435457,1099808713631,209,209
435457,1099808713632,210,210
435457,1099808713633,211,211
435457,1099808713634,212,212
435457,1099808713635,213,213
435457,1099808713636,214,214
435457,1099808713637,215,215
435457,1099812318984,216,216
435457,1099812318985,217,217
435457,1099812318986,218,218
435457,1099812318987,219,219
435457,1099812318988,220,220
435457,1099821436098,221,221
435457,1099821436099,222,222
435457,1099821436100,223,223
435457,1099821436101,224,224
435457,1099821436102,225,225
435457,1099821436103,226,226
435457,1099821436104,227,227
435457,1099821436105,228,228
435457,1099821436106,229,229
435457,1099821436107,230,230
435457,1099821436108,231,231
435457,1099821436109,232,232
435457,1099821436110,233,233
435457,1099821436111,234,234
435457,1099821436112,235,235
435457,1099821436113,236,236
435457,1099821436114,237,237
435457,1099821436115,238,238
435457,1099821436116,239,239
435457,1099821436117,240,240
435457,1099821436118,241,241
435457,1099821436119,242,242
435457,1099821436120,243,243
435457,1099821436121,244,244
435457,1099821436122,245,245
435457,1099821436123,246,246
435457,1099821436124,247,247
435457,1099821436125,248,248
435457,1099821436126,249,249
435457,1099821436127,250,250
435457,1099821436128,251,251
435457,1099821436129,252,252
435457,1099821436130,253,253
435457,1099821436131,254,254
435457,1099821436132,255,255
435457,1099821436133,256,256
435457,1099821436134,257,257
435457,1099821436135,258,258
435457,1099821436136,259,259
435457,1099821436137,260,260
435457,1099821436138,261,261
435457,1099821436139,262,262
435457,1099821436140,263,263
435457,1099821436141,264,264
435457,1099821436142,265,265
435457,1099821436143,266,266
435457,1099821436144,267,267
435457,1099821436145,268,268
435457,1099821436146,269,269
435457,1099821436147,270,270
435457,1099833514259,271,271
435457,1099833514260,272,272
435457,1099833514261,273,273
435457,1099833514262,274,274
435457,1099833514263,275,275
435457,1099833514264,276,276
435457,1099833514265,277,277
435457,1099833514266,278,278
435457,1099833514267,279,279
435457,1099833514268,280,280
435457,1099833514269,281,281
435457,1099833514270,282,282
435457,1099833514271,283,283
435457,1099833514272,284,284
435457,1099833514273,285,285
435457,1099833514274,286,286
435457,1099833514275,287,287
435457,1099833514276,288,288
435457,1099833514277,289,289
435457,1099833514278,290,290
435457,1099833514279,291,291
435457,1099833514280,292,292
435457,1099833514281,293,293
435457,1099833514282,294,294
435457,1099833514283,295,295
435457,1099833514284,296,296
435457,1099833514285,297,297
435457,1099833514286,298,298
435457,1099833514287,299,299
435457,1099833514288,300,300
435457,1099833514289,301,301
435457,1099833514290,302,302
435457,1099833514291,303,303
435457,1099833514292,304,304
435457,1099833514293,305,305
435457,1099833514294,306,306
435457,1099833514295,307,307
435457,1099833514296,308,308
435457,1099833514297,309,309
435457,1099833514298,310,310
435457,1099833514299,311,311
435457,1099833514300,312,312
435457,1099833514301,313,313
435457,1099833514302,314,314
435457,1099833514303,315,315
435457,1099833514304,316,316
435457,1099833514305,317,317
435457,1099833514306,318,318
435457,1099833514307,319,319
435457,1099833514308,320,320
435457,1099870481954,321,321
435457,1099870481955,322,322
435457,1099870481956,323,323
435457,1099870481957,324,324
435457,1099870481958,325,325
435457,1099870481959,326,326
435457,1099870481960,327,327
435457,1099870481961,328,328
435457,1099870481962,329,329
435457,1099870481963,330,330
435457,1099870481964,331,331
435457,1099870481965,332,332
435457,1099870481966,333,333
435457,1099870481967,334,334
435457,1099870481968,335,335
435457,1099870481969,336,336
435457,1099870481970,337,337
435457,1099870481971,338,338
435457,1099870481972,339,339
435457,1099870481973,340,340
435457,1099870481974,341,341
435457,1099870481975,342,342
435457,1099870481976,343,343
435457,1099870481977,344,344
435457,1099870481978,345,345
435457,1099870481979,346,346
435457,1099870481980,347,347
435457,1099870481981,348,348
435457,1099870481982,349,349
435457,1099870481983,350,350
435457,1099870481984,351,351
435457,1099870481985,352,352
435457,1099870481986,353,353
435457,1099870481987,354,354
435457,1099870481988,355,355
435457,1099870481989,356,356
435457,1099870481990,357,357
435457,1099870481991,358,358
435457,1099870481992,359,359
435457,1099870481993,360,360
435457,1099870481994,361,361
435457,1099870481995,362,362
435457,1099870481996,363,363
435457,1099870481997,364,364
435457,1099870481998,365,365
435457,1099870481999,366,366
435457,1099870482000,367,367
435457,1099870482001,368,368
435457,1099870482002,369,369
435457,1099870482003,370,370
435457,1099925434851,371,371
435457,1099925434855,372,372
435457,1099925497460,373,373
435457,1099925497461,374,374
435457,1099925497511,375,375
435457,1099925497517,376,376
435457,1099925497618,377,377
435457,1099925497676,378,378
435457,1099926140048,379,379
435457,1099926141106,380,380
435457,1099926141251,381,381
435457,1099931219183,382,382
435457,1099931219184,383,383
435457,1099931219185,384,384
435457,1099931219186,385,385
435457,1099931219187,386,386
435457,1099931219188,387,387
435457,1099931219189,388,388
435457,1099931219190,389,389
435457,1099931219191,390,390
435457,1099931219192,391,391
435457,1099931219193,392,392
435457,1099931219194,393,393
435457,1099931219195,394,394
435457,1099931219196,395,395
435457,1099931219197,396,396
435457,1099931219198,397,397
435457,1099931219199,398,398
435457,1099931219200,399,399
435457,1099931219201,400,400
435457,1099931219202,401,401
435457,1099931219203,402,402
435457,1099931219204,403,403
435457,1099931219205,404,404
435457,1099931219206,405,405
435457,1099931219207,406,406
435457,1099931219208,407,407
435457,1099931219209,408,408
435457,1099931219210,409,409
435457,1099931219211,410,410
435457,1099931219212,411,411
435457,1099931219213,412,412
435457,1099931219214,413,413
435457,1099931219215,414,414
435457,1099931219216,415,415
435457,1099931219217,416,416
435457,1099931219218,417,417
435457,1099931219219,418,418
435457,1099931219220,419,419
435457,1099931219221,420,420
435457,1099931219222,421,421
435457,1099931219223,422,422
435457,1099931219224,423,423
435457,1099931219225,424,424
435457,1099931219226,425,425
435457,1099931219227,426,426
435457,1099931219228,427,427
435457,1099931219229,428,428
435457,1099931219230,429,429
435457,1099931219231,430,430
435457,1099931219232,431,431
435457,1099931392768,432,432
435457,1099931405630,433,433
435457,1099932303464,434,434
435457,1099932431340,435,435
435457,1099932431409,436,436
435457,1099935182260,437,437
435457,1099937820363,438,438
435457,1099937820364,439,439
435457,1099937820366,440,440
435457,1099937820371,441,441
435457,1099937848551,442,442
435457,1099937848557,443,443
435457,1099937849368,444,444
435457,1099937849390,445,445
435457,1099937849720,446,446
435457,1099938801548,447,447
435457,1099938948294,448,448
435457,1099951264658,449,449
435457,1099973207534,450,450
435457,1099973207538,451,451
435457,1099973207542,452,452
435457,1099973556260,453,453
435457,1099975488963,454,454
438904,1099636300489,1,1
438904,1099636300490,2,2
438904,1099636300491,3,3
438904,1099636300492,4,4
438904,1099636300493,5,5
438904,1099636300494,6,6
438904,1099636300495,7,7
438904,1099636300496,8,8
438904,1099636300497,9,9
438904,1099636300498,10,10
438904,1099636300499,11,11
438904,1099636300500,12,12
438904,1099636300501,13,13
438904,1099636300502,14,14
438904,1099636300503,15,15
438904,1099636300504,16,16
438904,1099636300505,17,17
438904,1099636300506,18,18
438904,1099636300507,19,19
438904,1099636300508,20,20
438904,1099636300509,21,21
438904,1099636300510,22,22
438904,1099636300511,23,23
438904,1099636300512,24,24
438904,1099636300513,25,25
438904,1099636300514,26,26
438904,1099636300515,27,27
438904,1099636300516,28,28
438904,1099636300517,29,29
438904,1099636300518,30,30
438904,1099636300519,31,31
438904,1099636300520,32,32
438904,1099636300521,33,33
438904,1099636300522,34,34
438904,1099636300523,35,35
438904,1099636300524,36,36
438904,1099636300525,37,37
438904,1099636300526,38,38
438904,1099636300527,39,39
438904,1099636300528,40,40
438904,1099636300529,41,41
438904,1099636300530,42,42
438904,1099636300531,43,43
438904,1099636300532,44,44
438904,1099636300533,45,45
438904,1099636300534,46,46
438904,1099636300535,47,47
438904,1099636300536,48,48
438904,1099636300537,49,49
438904,1099636300538,50,50
438904,1099636300539,51,51
438904,1099636300540,52,52
438904,1099636300541,53,53
438904,1099636300542,54,54
438904,1099636300543,55,55
438904,1099636335020,56,56
438904,1099636335021,57,57
438904,1099636335022,58,58
438904,1099636335023,59,59
438904,1099636335024,60,60
438904,1099636335025,61,61
438904,1099636335026,62,62
438904,1099636335027,63,63
438904,1099636335028,64,64
438904,1099636335029,65,65
438904,1099636335037,66,66
438904,1099636335038,67,67
438904,1099636335047,68,68
438904,1099636335048,69,69
438904,1099636335068,70,70
438904,1099636335127,71,71
438904,1099636335128,72,72
438904,1099636335129,73,73
438904,1099636335130,74,74
438904,1099636335131,75,75
438904,1099636335132,76,76
438904,1099636335133,77,77
438904,1099636335134,78,78
438904,1099636335135,79,79
438904,1099636335136,80,80
438904,1099636335137,81,81
438904,1099636335138,82,82
438904,1099636335139,83,83
438904,1099636335140,84,84
438904,1099636335141,85,85
438904,1099636335142,86,86
438904,1099636335143,87,87
438904,1099636335144,88,88
438904,1099636335145,89,89
438904,1099636335146,90,90
438904,1099636335170,91,91
438904,1099636335171,92,92
438904,1099636335172,93,93
438904,1099636335173,94,94
438904,1099636335174,95,95
438904,1099636335175,96,96
438904,1099636335176,97,97
438904,1099636335177,98,98
438904,1099636335178,99,99
438904,1099636335179,100,100
438904,1099636335193,101,101
438904,1099636335194,102,102
438904,1099636335205,103,103
438904,1099636335206,104,104
438904,1099636335208,105,105
438904,1099636335209,106,106
438904,1099636335217,107,107
438904,1099636335218,108,108
438904,1099636335236,109,109
438904,1099636335314,110,110
438904,1099636335427,111,111
438904,1099636335428,112,112
438904,1099636335438,113,113
438904,1099636335450,114,114
438904,1099636335451,115,115
438904,1099636335610,116,116
438904,1099636335611,117,117
438904,1099636335612,118,118
438904,1099636335613,119,119
438904,1099636335614,120,120
438904,1099636335615,121,121
438904,1099636335616,122,122
438904,1099636335617,123,123
438904,1099636335618,124,124
438904,1099636335619,125,125
438904,1099636335620,126,126
438904,1099636335628,127,127
438904,1099636335629,128,128
438904,1099636335630,129,129
438904,1099636335631,130,130
438904,1099636335632,131,131
438904,1099636335660,132,132
438904,1099636335661,133,133
438904,1099636335662,134,134
438904,1099636335663,135,135
438904,1099636335716,136,136
438904,1099636335717,137,137
438904,1099636335718,138,138
438904,1099636335719,139,139
438904,1099636335720,140,140
438904,1099636335755,141,141
438904,1099636335870,142,142
438904,1099636335871,143,143
438904,1099636335872,144,144
438904,1099636335873,145,145
438904,1099636335874,146,146
438904,1099636335888,147,147
438904,1099636335889,148,148
438904,1099636335890,149,149
438904,1099636335891,150,150
438904,1099636335892,151,151
438904,1099636335893,152,152
438904,1099636335894,153,153
438904,1099636335895,154,154
438904,1099636335896,155,155
438904,1099636335897,156,156
438904,1099636335898,157,157
438904,1099636335899,158,158
438904,1099636335900,159,159
438904,1099636335901,160,160
438904,1099636335902,161,161
438904,1099636335903,162,162
438904,1099636335904,163,163
438904,1099636335905,164,164
438904,1099636335906,165,165
438904,1099636335907,166,166
438904,1099636336008,167,167
438904,1099636336065,168,168
438904,1099636336074,169,169
438904,1099636336374,170,170
438904,1099636337091,171,171
438904,1099636337496,172,172
438904,1099636337631,173,173
438904,1099636337632,174,174
438904,1099636338418,175,175
438904,1099636338419,176,176
438904,1099636338420,177,177
438904,1099636338421,178,178
438904,1099636338422,179,179
438904,1099636338423,180,180
438904,1099636338424,181,181
438904,1099636338425,182,182
438904,1099636338482,183,183
438904,1099636338483,184,184
438904,1099636338484,185,185
438904,1099636338485,186,186
438904,1099636338486,187,187
438904,1099636338487,188,188
438904,1099636338488,189,189
438904,1099636338489,190,190
438904,1099636338490,191,191
438904,1099636338491,192,192
438904,1099636338492,193,193
438904,1099636338493,194,194
438904,1099636338494,195,195
438904,1099636338495,196,196
438904,1099636338496,197,197
438904,1099636338497,198,198
438904,1099636338498,199,199
438904,1099636338499,200,200
438904,1099636338500,201,201
438904,1099636338501,202,202
438904,1099636339994,203,203
438904,1099636341785,204,204
438904,1099636342259,205,205
438904,1099636343105,206,206
438904,1099636343192,207,207
438904,1099636343193,208,208
438904,1099636346430,209,209
438904,1099636346927,210,210
438904,1099636347437,211,211
438904,1099636347438,212,212
438904,1099636347913,213,213
438904,1099636349740,214,214
438904,1099636349741,215,215
438904,1099636350732,216,216
438904,1099636351032,217,217
438904,1099636352196,218,218
438904,1099636352197,219,219
438904,1099636352198,220,220
438904,1099636352326,221,221
438904,1099636363397,222,222
438904,1099636364626,223,223
438904,1099636364769,224,224
438904,1099636367428,225,225
438904,1099636371480,226,226
438904,1099636371481,227,227
438904,1099636374775,228,228
