asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
7740,11.2828,1099998691113,401911,2872,2872,0
7741,11.2728,1099998690235,401910,2873,2873,0
7742,11.2728,1099998691114,401911,2873,2873,0
7743,11.2628,1099998690236,401910,2874,2874,0
7744,11.2628,1099998691115,401911,2874,2874,0
7745,11.2528,1099998690237,401910,2875,2875,0
7746,11.2528,1099998691116,401911,2875,2875,0
7747,11.2428,1099998690238,401910,2876,2876,0
7748,11.2428,1099998691117,401911,2876,2876,0
7749,11.2328,1099998690239,401910,2877,2877,0
7750,11.2328,1099998691118,401911,2877,2877,0
7751,11.2228,1099998690240,401910,2878,2878,0
7752,11.2228,1099998691119,401911,2878,2878,0
7753,11.2128,1099998690241,401910,2879,2879,0
7754,11.2128,1099998691120,401911,2879,2879,0
7755,11.2028,1099998690242,401910,2880,2880,0
7756,11.2028,1099998691121,401911,2880,2880,0
7757,11.1928,1099998690243,401910,2881,2881,0
7758,11.1928,1099998691122,401911,2881,2881,0
7759,11.1828,1099998690244,401910,2882,2882,0
7760,11.1828,1099998691123,401911,2882,2882,0
7761,11.1728,1099998690245,401910,2883,2883,0
7762,11.1728,1099998691124,401911,2883,2883,0
7763,11.1628,1099998690246,401910,2884,2884,0
7764,11.1628,1099998691125,401911,2884,2884,0
7765,11.1528,1099998690247,401910,2885,2885,0
7766,11.1528,1099998691126,401911,2885,2885,0
7767,11.1428,1099998690248,401910,2886,2886,0
7768,11.1428,1099998691127,401911,2886,2886,0
7769,11.1328,1099998690249,401910,2887,2887,0
7770,11.1328,1099998691128,401911,2887,2887,0
7771,11.1228,1099998690250,401910,2888,2888,0
7772,11.1228,1099998691129,401911,2888,2888,0
7773,11.1128,1099998690251,401910,2889,2889,0
7774,11.1128,1099998691130,401911,2889,2889,0
7775,11.1028,1099998690252,401910,2890,2890,0
7776,11.1028,1099998691131,401911,2890,2890,0
7777,11.0928,1099998690253,401910,2891,2891,0
7778,11.0928,1099998691132,401911,2891,2891,0
7779,11.0828,1099998690254,401910,2892,2892,0
7780,11.0828,1099998691133,401911,2892,2892,0
7781,11.0728,1099998690255,401910,2893,2893,0
7782,11.0728,1099998691134,401911,2893,2893,0
7783,11.0628,1099998690256,401910,2894,2894,0
7784,11.0628,1099998691135,401911,2894,2894,0
7785,11.0528,1099998690257,401910,2895,2895,0
7786,11.0528,1099998691136,401911,2895,2895,0
7787,11.0428,1099998690258,401910,2896,2896,0
7788,11.0428,1099998691137,401911,2896,2896,0
7789,11.0328,1099998690259,401910,2897,2897,0
7790,11.0328,1099998691138,401911,2897,2897,0
7791,11.0228,1099998690260,401910,2898,2898,0
7792,11.0228,1099998691139,401911,2898,2898,0
7793,11.0128,1099998690261,401910,2899,2899,0
7794,11.0128,1099998691140,401911,2899,2899,0
7795,11.0028,1099998690262,401910,2900,2900,0
7796,11.0028,1099998691141,401911,2900,2900,0
7797,10.9928,1099998690402,401910,2901,2901,0
7798,10.9928,1099998691170,401911,2901,2901,0
7799,10.9828,1099998690403,401910,2902,2902,0
7800,10.9828,1099998691171,401911,2902,2902,0
7801,10.9728,1099998690404,401910,2903,2903,0
7802,10.9728,1099998691172,401911,2903,2903,0
7803,10.9628,1099998690405,401910,2904,2904,0
7804,10.9628,1099998691173,401911,2904,2904,0
7805,10.9528,1099998690406,401910,2905,2905,0
7806,10.9528,1099998691174,401911,2905,2905,0
7807,10.9428,1099998690407,401910,2906,2906,0
7808,10.9428,1099998691175,401911,2906,2906,0
7809,10.9328,1099998690408,401910,2907,2907,0
7810,10.9328,1099998691176,401911,2907,2907,0
7811,10.9228,1099998690409,401910,2908,2908,0
7812,10.9228,1099998691177,401911,2908,2908,0
7813,10.9128,1099998690410,401910,2909,2909,0
7814,10.9128,1099998691178,401911,2909,2909,0
7815,10.9028,1099998690411,401910,2910,2910,0
7816,10.9028,1099998691179,401911,2910,2910,0
7817,10.8928,1099998690412,401910,2911,2911,0
7818,10.8928,1099998691180,401911,2911,2911,0
7819,10.8828,1099998690413,401910,2912,2912,0
7820,10.8828,1099998691181,401911,2912,2912,0
7821,10.8728,1099998690414,401910,2913,2913,0
7822,10.8728,1099998691182,401911,2913,2913,0
7823,10.8628,1099998690415,401910,2914,2914,0
7824,10.8628,1099998691183,401911,2914,2914,0
7825,10.8528,1099998690416,401910,2915,2915,0
7826,10.8528,1099998691184,401911,2915,2915,0
7827,10.8428,1099998690417,401910,2916,2916,0
7828,10.8428,1099998691185,401911,2916,2916,0
7829,10.8328,1099998690418,401910,2917,2917,0
7830,10.8328,1099998691186,401911,2917,2917,0
7831,10.8228,1099998690419,401910,2918,2918,0
7832,10.8228,1099998691187,401911,2918,2918,0
7833,10.8128,1099998690420,401910,2919,2919,0
7834,10.8128,1099998691188,401911,2919,2919,0
7835,10.8028,1099998690421,401910,2920,2920,0
7836,10.8028,1099998691189,401911,2920,2920,0
7837,10.7926,1099998690422,401910,2921,2921,0
7838,10.7926,1099998691190,401911,2921,2921,0
7839,10.7826,1099998690423,401910,2922,2922,0
7840,10.7826,1099998691191,401911,2922,2922,0
7841,10.7726,1099998690424,401910,2923,2923,0
7842,10.7726,1099998691192,401911,2923,2923,0
7843,10.7626,1099998690425,401910,2924,2924,0
7844,10.7626,1099998691193,401911,2924,2924,0
7845,10.7526,1099998690426,401910,2925,2925,0
7846,10.7526,1099998691194,401911,2925,2925,0
7847,10.7426,1099998690427,401910,2926,2926,0
7848,10.7426,1099998691195,401911,2926,2926,0
7849,10.7326,1099998690428,401910,2927,2927,0
7850,10.7326,1099998691196,401911,2927,2927,0
7851,10.7226,1099998690429,401910,2928,2928,0
7852,10.7226,1099998691197,401911,2928,2928,0
7853,10.7126,1099998690430,401910,2929,2929,0
7854,10.7126,1099998691198,401911,2929,2929,0
7855,10.7026,1099998690431,401910,2930,2930,0
7856,10.7026,1099998691199,401911,2930,2930,0
7857,10.6926,1099998690432,401910,2931,2931,0
7858,10.6926,1099998691200,401911,2931,2931,0
7859,10.6826,1099998690433,401910,2932,2932,0
7860,10.6826,1099998691201,401911,2932,2932,0
7861,10.6726,1099998690434,401910,2933,2933,0
7862,10.6726,1099998691202,401911,2933,2933,0
7863,10.6626,1099998690435,401910,2934,2934,0
7864,10.6626,1099998691203,401911,2934,2934,0
7865,10.6526,1099998690436,401910,2935,2935,0
7866,10.6526,1099998691204,401911,2935,2935,0
7867,10.6426,1099998690437,401910,2936,2936,0
7868,10.6426,1099998691205,401911,2936,2936,0
7869,10.6326,1099998690438,401910,2937,2937,0
7870,10.6326,1099998691206,401911,2937,2937,0
7871,10.6226,1099998690439,401910,2938,2938,0
7872,10.6226,1099998691207,401911,2938,2938,0
7873,10.6126,1099998690440,401910,2939,2939,0
7874,10.6126,1099998691208,401911,2939,2939,0
7875,10.6026,1099998690441,401910,2940,2940,0
7876,10.6026,1099998691209,401911,2940,2940,0
7877,10.5926,1099998690442,401910,2941,2941,0
7878,10.5926,1099998691210,401911,2941,2941,0
7879,10.5826,1099998690443,401910,2942,2942,0
7880,10.5826,1099998691211,401911,2942,2942,0
7881,10.5726,1099998690444,401910,2943,2943,0
7882,10.5726,1099998691212,401911,2943,2943,0
7883,10.5626,1099998690445,401910,2944,2944,0
7884,10.5626,1099998691213,401911,2944,2944,0
7885,10.5526,1099998690446,401910,2945,2945,0
7886,10.5526,1099998691214,401911,2945,2945,0
7887,10.5426,1099998690447,401910,2946,2946,0
7888,10.5426,1099998691215,401911,2946,2946,0
7889,10.5326,1099998690448,401910,2947,2947,0
7890,10.5326,1099998691216,401911,2947,2947,0
7891,10.5226,1099998690449,401910,2948,2948,0
7892,10.5226,1099998691217,401911,2948,2948,0
7893,10.5126,1099998690450,401910,2949,2949,0
7894,10.5126,1099998691218,401911,2949,2949,0
7895,10.5026,1099998690451,401910,2950,2950,0
7896,10.5026,1099998691219,401911,2950,2950,0
7897,10.4926,1099998690501,401910,2951,2951,0
7898,10.4926,1099998691231,401911,2951,2951,0
7899,10.4826,1099998690502,401910,2952,2952,0
7900,10.4826,1099998691232,401911,2952,2952,0
7901,10.4726,1099998690503,401910,2953,2953,0
7902,10.4726,1099998691233,401911,2953,2953,0
7903,10.4626,1099998690504,401910,2954,2954,0
7904,10.4626,1099998691234,401911,2954,2954,0
7905,10.4526,1099998690505,401910,2955,2955,0
7906,10.4526,1099998691235,401911,2955,2955,0
7907,10.4426,1099998690506,401910,2956,2956,0
7908,10.4426,1099998691236,401911,2956,2956,0
7909,10.4326,1099998690507,401910,2957,2957,0
7910,10.4326,1099998691237,401911,2957,2957,0
7911,10.4226,1099998690508,401910,2958,2958,0
7912,10.4226,1099998691238,401911,2958,2958,0
7913,10.4126,1099998690509,401910,2959,2959,0
7914,10.4126,1099998691239,401911,2959,2959,0
7915,10.4026,1099998690510,401910,2960,2960,0
7916,10.4026,1099998691240,401911,2960,2960,0
7917,10.3926,1099998690511,401910,2961,2961,0
7918,10.3926,1099998691241,401911,2961,2961,0
7919,10.3826,1099998690512,401910,2962,2962,0
7920,10.3826,1099998691242,401911,2962,2962,0
7921,10.3726,1099998690513,401910,2963,2963,0
7922,10.3726,1099998691243,401911,2963,2963,0
7923,10.3626,1099998690514,401910,2964,2964,0
7924,10.3626,1099998691244,401911,2964,2964,0
7925,10.3526,1099998690515,401910,2965,2965,0
7926,10.3526,1099998691245,401911,2965,2965,0
7927,10.3426,1099998690516,401910,2966,2966,0
7928,10.3426,1099998691246,401911,2966,2966,0
7929,10.3326,1099998690517,401910,2967,2967,0
7930,10.3326,1099998691247,401911,2967,2967,0
7931,10.3226,1099998690518,401910,2968,2968,0
7932,10.3226,1099998691248,401911,2968,2968,0
7933,10.3126,1099998690519,401910,2969,2969,0
7934,10.3126,1099998691249,401911,2969,2969,0
7935,10.3026,1099998690520,401910,2970,2970,0
7936,10.3026,1099998691250,401911,2970,2970,0
7937,10.2926,1099998690521,401910,2971,2971,0
7938,10.2926,1099998691251,401911,2971,2971,0
7939,10.2826,1099998690522,401910,2972,2972,0
7940,10.2826,1099998691252,401911,2972,2972,0
7941,10.2726,1099998690523,401910,2973,2973,0
7942,10.2726,1099998691253,401911,2973,2973,0
7943,10.2626,1099998690524,401910,2974,2974,0
7944,10.2626,1099998691254,401911,2974,2974,0
7945,10.2526,1099998690525,401910,2975,2975,0
7946,10.2526,1099998691255,401911,2975,2975,0
7947,10.2426,1099998690526,401910,2976,2976,0
7948,10.2426,1099998691256,401911,2976,2976,0
7949,10.2326,1099998690527,401910,2977,2977,0
7950,10.2326,1099998691257,401911,2977,2977,0
7951,10.2226,1099998690528,401910,2978,2978,0
7952,10.2226,1099998691258,401911,2978,2978,0
7953,10.2126,1099998690529,401910,2979,2979,0
7954,10.2126,1099998691259,401911,2979,2979,0
7955,10.2026,1099998690530,401910,2980,2980,0
7956,10.2026,1099998691260,401911,2980,2980,0
7957,10.1926,1099998690531,401910,2981,2981,0
7958,10.1926,1099998691261,401911,2981,2981,0
7959,10.1826,1099998690532,401910,2982,2982,0
7960,10.1826,1099998691262,401911,2982,2982,0
7961,10.1726,1099998690533,401910,2983,2983,0
7962,10.1726,1099998691263,401911,2983,2983,0
7963,10.1626,1099998690534,401910,2984,2984,0
7964,10.1626,1099998691264,401911,2984,2984,0
7965,10.1526,1099998690535,401910,2985,2985,0
7966,10.1526,1099998691265,401911,2985,2985,0
7967,10.1426,1099998690536,401910,2986,2986,0
7968,10.1426,1099998691266,401911,2986,2986,0
7969,10.1326,1099998690537,401910,2987,2987,0
7970,10.1326,1099998691267,401911,2987,2987,0
7971,10.1226,1099998690538,401910,2988,2988,0
7972,10.1226,1099998691268,401911,2988,2988,0
7973,10.1126,1099998690539,401910,2989,2989,0
7974,10.1126,1099998691269,401911,2989,2989,0
7975,10.1026,1099998690540,401910,2990,2990,0
7976,10.1026,1099998691270,401911,2990,2990,0
7977,10.0926,1099998690541,401910,2991,2991,0
7978,10.0926,1099998691271,401911,2991,2991,0
7979,10.0826,1099998690542,401910,2992,2992,0
7980,10.0826,1099998691272,401911,2992,2992,0
7981,10.0726,1099998690543,401910,2993,2993,0
7982,10.0726,1099998691273,401911,2993,2993,0
7983,10.0626,1099998690544,401910,2994,2994,0
7984,10.0626,1099998691274,401911,2994,2994,0
7985,10.0526,1099998690545,401910,2995,2995,0
7986,10.0526,1099998691275,401911,2995,2995,0
7987,10.0426,1099998690546,401910,2996,2996,0
7988,10.0426,1099998691276,401911,2996,2996,0
7989,10.0326,1099998690547,401910,2997,2997,0
7990,10.0326,1099998691277,401911,2997,2997,0
7991,10.0226,1099998690548,401910,2998,2998,0
7992,10.0226,1099998691278,401911,2998,2998,0
7993,10.0126,1099998690549,401910,2999,2999,0
7994,10.0126,1099998691279,401911,2999,2999,0
7995,10.0026,1099998690550,401910,3000,3000,0
7996,10.0026,1099998691280,401911,3000,3000,0
7997,9.9924,1099999037357,401911,3001,3001,0
7998,9.9924,1099999046789,401910,3001,3001,0
7999,9.9824,1099999037358,401911,3002,3002,0
8000,9.9824,1099999046790,401910,3002,3002,0
8001,9.9724,1099999037359,401911,3003,3003,0
8002,9.9724,1099999046791,401910,3003,3003,0
8003,9.9624,1099999037360,401911,3004,3004,0
8004,9.9624,1099999046792,401910,3004,3004,0
8005,9.9524,1099999037361,401911,3005,3005,0
8006,9.9524,1099999046793,401910,3005,3005,0
8007,9.9424,1099999037362,401911,3006,3006,0
8008,9.9424,1099999046794,401910,3006,3006,0
8009,9.9324,1099999037363,401911,3007,3007,0
8010,9.9324,1099999046795,401910,3007,3007,0
8011,9.9224,1099999037364,401911,3008,3008,0
8012,9.9224,1099999046796,401910,3008,3008,0
8013,9.9124,1099999037365,401911,3009,3009,0
8014,9.9124,1099999046797,401910,3009,3009,0
8015,9.9024,1099999037366,401911,3010,3010,0
8016,9.9024,1099999046798,401910,3010,3010,0
8017,9.8924,1099999037367,401911,3011,3011,0
8018,9.8924,1099999046799,401910,3011,3011,0
8019,9.8824,1099999037368,401911,3012,3012,0
8020,9.8824,1099999046800,401910,3012,3012,0
8021,9.8724,1099999037369,401911,3013,3013,0
8022,9.8724,1099999046801,401910,3013,3013,0
8023,9.8624,1099999037370,401911,3014,3014,0
8024,9.8624,1099999046802,401910,3014,3014,0
8025,9.8524,1099999037371,401911,3015,3015,0
8026,9.8524,1099999046803,401910,3015,3015,0
8027,9.8424,1099999037372,401911,3016,3016,0
8028,9.8424,1099999046804,401910,3016,3016,0
8029,9.8324,1099999037373,401911,3017,3017,0
8030,9.8324,1099999046805,401910,3017,3017,0
8031,9.8224,1099999037374,401911,3018,3018,0
8032,9.8224,1099999046806,401910,3018,3018,0
8033,9.8124,1099999037375,401911,3019,3019,0
8034,9.8124,1099999046807,401910,3019,3019,0
8035,9.8024,1099999037376,401911,3020,3020,0
8036,9.8024,1099999046808,401910,3020,3020,0
8037,9.7924,1099999037377,401911,3021,3021,0
8038,9.7924,1099999046809,401910,3021,3021,0
8039,9.7824,1099999037378,401911,3022,3022,0
8040,9.7824,1099999046810,401910,3022,3022,0
8041,9.7724,1099999037379,401911,3023,3023,0
8042,9.7724,1099999046811,401910,3023,3023,0
8043,9.7624,1099999037380,401911,3024,3024,0
8044,9.7624,1099999046812,401910,3024,3024,0
8045,9.7524,1099999037381,401911,3025,3025,0
8046,9.7524,1099999046813,401910,3025,3025,0
8047,9.7424,1099999037382,401911,3026,3026,0
8048,9.7424,1099999046814,401910,3026,3026,0
8049,9.7324,1099999037383,401911,3027,3027,0
8050,9.7324,1099999046815,401910,3027,3027,0
8051,9.7224,1099999037384,401911,3028,3028,0
8052,9.7224,1099999046816,401910,3028,3028,0
8053,9.7124,1099999037385,401911,3029,3029,0
8054,9.7124,1099999046817,401910,3029,3029,0
8055,9.7024,1099999037386,401911,3030,3030,0
8056,9.7024,1099999046818,401910,3030,3030,0
8057,9.6924,1099999037387,401911,3031,3031,0
8058,9.6924,1099999046819,401910,3031,3031,0
8059,9.6824,1099999037388,401911,3032,3032,0
8060,9.6824,1099999046820,401910,3032,3032,0
8061,9.6724,1099999037389,401911,3033,3033,0
8062,9.6724,1099999046821,401910,3033,3033,0
8063,9.6624,1099999037390,401911,3034,3034,0
8064,9.6624,1099999046822,401910,3034,3034,0
8065,9.6524,1099999037391,401911,3035,3035,0
8066,9.6524,1099999046823,401910,3035,3035,0
8067,9.6424,1099999037392,401911,3036,3036,0
8068,9.6424,1099999046824,401910,3036,3036,0
8069,9.6324,1099999037393,401911,3037,3037,0
8070,9.6324,1099999046825,401910,3037,3037,0
8071,9.6224,1099999037394,401911,3038,3038,0
8072,9.6224,1099999046826,401910,3038,3038,0
8073,9.6124,1099999037395,401911,3039,3039,0
8074,9.6124,1099999046827,401910,3039,3039,0
8075,9.6024,1099999037396,401911,3040,3040,0
8076,9.6024,1099999046828,401910,3040,3040,0
8077,9.5924,1099999037397,401911,3041,3041,0
8078,9.5924,1099999046829,401910,3041,3041,0
8079,9.5824,1099999037398,401911,3042,3042,0
8080,9.5824,1099999046830,401910,3042,3042,0
8081,9.5724,1099999037399,401911,3043,3043,0
8082,9.5724,1099999046831,401910,3043,3043,0
8083,9.5624,1099999037400,401911,3044,3044,0
8084,9.5624,1099999046832,401910,3044,3044,0
8085,9.5524,1099999037401,401911,3045,3045,0
8086,9.5524,1099999046833,401910,3045,3045,0
8087,9.5424,1099999037402,401911,3046,3046,0
8088,9.5424,1099999046834,401910,3046,3046,0
8089,9.5324,1099999037403,401911,3047,3047,0
8090,9.5324,1099999046835,401910,3047,3047,0
8091,9.5224,1099999037404,401911,3048,3048,0
8092,9.5224,1099999046836,401910,3048,3048,0
8093,9.5124,1099999037405,401911,3049,3049,0
8094,9.5124,1099999046837,401910,3049,3049,0
8095,9.5024,1099999037406,401911,3050,3050,0
8096,9.5024,1099999046838,401910,3050,3050,0
8097,9.4924,1099999037423,401911,3051,3051,0
8098,9.4924,1099999046938,401910,3051,3051,0
8099,9.4824,1099999037424,401911,3052,3052,0
8100,9.4824,1099999046939,401910,3052,3052,0
8101,9.4724,1099999037425,401911,3053,3053,0
8102,9.4724,1099999046940,401910,3053,3053,0
8103,9.4624,1099999037426,401911,3054,3054,0
8104,9.4624,1099999046941,401910,3054,3054,0
8105,9.4524,1099999037427,401911,3055,3055,0
8106,9.4524,1099999046942,401910,3055,3055,0
8107,9.4424,1099999037428,401911,3056,3056,0
8108,9.4424,1099999046943,401910,3056,3056,0
8109,9.4324,1099999037429,401911,3057,3057,0
8110,9.4324,1099999046944,401910,3057,3057,0
8111,9.4224,1099999037430,401911,3058,3058,0
8112,9.4224,1099999046945,401910,3058,3058,0
8113,9.4124,1099999037431,401911,3059,3059,0
8114,9.4124,1099999046946,401910,3059,3059,0
8115,9.4024,1099999037432,401911,3060,3060,0
8116,9.4024,1099999046947,401910,3060,3060,0
8117,9.3924,1099999037433,401911,3061,3061,0
8118,9.3924,1099999046948,401910,3061,3061,0
8119,9.3824,1099999037434,401911,3062,3062,0
8120,9.3824,1099999046949,401910,3062,3062,0
8121,9.3724,1099999037435,401911,3063,3063,0
8122,9.3724,1099999046950,401910,3063,3063,0
8123,9.3624,1099999037436,401911,3064,3064,0
8124,9.3624,1099999046951,401910,3064,3064,0
8125,9.3524,1099999037437,401911,3065,3065,0
8126,9.3524,1099999046952,401910,3065,3065,0
8127,9.3424,1099999037438,401911,3066,3066,0
8128,9.3424,1099999046953,401910,3066,3066,0
8129,9.3324,1099999037439,401911,3067,3067,0
8130,9.3324,1099999046954,401910,3067,3067,0
8131,9.3224,1099999037440,401911,3068,3068,0
8132,9.3224,1099999046955,401910,3068,3068,0
8133,9.3124,1099999037441,401911,3069,3069,0
8134,9.3124,1099999046956,401910,3069,3069,0
8135,9.3024,1099999037442,401911,3070,3070,0
8136,9.3024,1099999046957,401910,3070,3070,0
8137,9.2924,1099999037443,401911,3071,3071,0
8138,9.2924,1099999046958,401910,3071,3071,0
8139,9.2824,1099999037444,401911,3072,3072,0
8140,9.2824,1099999046959,401910,3072,3072,0
8141,9.2724,1099999037445,401911,3073,3073,0
8142,9.2724,1099999046960,401910,3073,3073,0
8143,9.2624,1099999037446,401911,3074,3074,0
8144,9.2624,1099999046961,401910,3074,3074,0
8145,9.2524,1099999037447,401911,3075,3075,0
8146,9.2524,1099999046962,401910,3075,3075,0
8147,9.2424,1099999037448,401911,3076,3076,0
8148,9.2424,1099999046963,401910,3076,3076,0
8149,9.2324,1099999037449,401911,3077,3077,0
8150,9.2324,1099999046964,401910,3077,3077,0
8151,9.2224,1099999037450,401911,3078,3078,0
8152,9.2224,1099999046965,401910,3078,3078,0
8153,9.2124,1099999037451,401911,3079,3079,0
8154,9.2124,1099999046966,401910,3079,3079,0
8155,9.2024,1099999037452,401911,3080,3080,0
8156,9.2024,1099999046967,401910,3080,3080,0
8157,9.1922,1099999037453,401911,3081,3081,0
8158,9.1922,1099999046968,401910,3081,3081,0
8159,9.1822,1099999037454,401911,3082,3082,0
8160,9.1822,1099999046969,401910,3082,3082,0
8161,9.1722,1099999037455,401911,3083,3083,0
8162,9.1722,1099999046970,401910,3083,3083,0
8163,9.1622,1099999037456,401911,3084,3084,0
8164,9.1622,1099999046971,401910,3084,3084,0
8165,9.1522,1099999037457,401911,3085,3085,0
8166,9.1522,1099999046972,401910,3085,3085,0
8167,9.1422,1099999037458,401911,3086,3086,0
8168,9.1422,1099999046973,401910,3086,3086,0
8169,9.1322,1099999037459,401911,3087,3087,0
8170,9.1322,1099999046974,401910,3087,3087,0
8171,9.1222,1099999037460,401911,3088,3088,0
8172,9.1222,1099999046975,401910,3088,3088,0
8173,9.1122,1099999037461,401911,3089,3089,0
8174,9.1122,1099999046976,401910,3089,3089,0
8175,9.1022,1099999037462,401911,3090,3090,0
8176,9.1022,1099999046977,401910,3090,3090,0
8177,9.0922,1099999037463,401911,3091,3091,0
8178,9.0922,1099999046978,401910,3091,3091,0
8179,9.0822,1099999037464,401911,3092,3092,0
8180,9.0822,1099999046979,401910,3092,3092,0
8181,9.0722,1099999037465,401911,3093,3093,0
8182,9.0722,1099999046980,401910,3093,3093,0
8183,9.0622,1099999037466,401911,3094,3094,0
8184,9.0622,1099999046981,401910,3094,3094,0
8185,9.0522,1099999037467,401911,3095,3095,0
8186,9.0522,1099999046982,401910,3095,3095,0
8187,9.0422,1099999037468,401911,3096,3096,0
8188,9.0422,1099999046983,401910,3096,3096,0
8189,9.0322,1099999037469,401911,3097,3097,0
8190,9.0322,1099999046984,401910,3097,3097,0
8191,9.0222,1099999037470,401911,3098,3098,0
8192,9.0222,1099999046985,401910,3098,3098,0
8193,9.0122,1099999037471,401911,3099,3099,0
8194,9.0122,1099999046986,401910,3099,3099,0
8195,9.0022,1099999037472,401911,3100,3100,0
8196,9.0022,1099999046987,401910,3100,3100,0
8197,8.9922,1099999037511,401911,3101,3101,0
8198,8.9922,1099999047454,401910,3101,3101,0
8199,8.9822,1099999037512,401911,3102,3102,0
8200,8.9822,1099999047455,401910,3102,3102,0
8201,8.9722,1099999037513,401911,3103,3103,0
8202,8.9722,1099999047456,401910,3103,3103,0
8203,8.9622,1099999037514,401911,3104,3104,0
8204,8.9622,1099999047457,401910,3104,3104,0
8205,8.9522,1099999037515,401911,3105,3105,0
8206,8.9522,1099999047458,401910,3105,3105,0
8207,8.9422,1099999037516,401911,3106,3106,0
8208,8.9422,1099999047459,401910,3106,3106,0
8209,8.9322,1099999037517,401911,3107,3107,0
8210,8.9322,1099999047460,401910,3107,3107,0
8211,8.9222,1099999037518,401911,3108,3108,0
8212,8.9222,1099999047461,401910,3108,3108,0
8213,8.9122,1099999037519,401911,3109,3109,0
8214,8.9122,1099999047462,401910,3109,3109,0
8215,8.9022,1099999037520,401911,3110,3110,0
8216,8.9022,1099999047463,401910,3110,3110,0
8217,8.8922,1099999037521,401911,3111,3111,0
8218,8.8922,1099999047464,401910,3111,3111,0
8219,8.8822,1099999037522,401911,3112,3112,0
8220,8.8822,1099999047465,401910,3112,3112,0
8221,8.8722,1099999037523,401911,3113,3113,0
8222,8.8722,1099999047466,401910,3113,3113,0
8223,8.8622,1099999037524,401911,3114,3114,0
8224,8.8622,1099999047467,401910,3114,3114,0
8225,8.8522,1099999037525,401911,3115,3115,0
8226,8.8522,1099999047468,401910,3115,3115,0
8227,8.8422,1099999037526,401911,3116,3116,0
8228,8.8422,1099999047469,401910,3116,3116,0
8229,8.8322,1099999037527,401911,3117,3117,0
8230,8.8322,1099999047470,401910,3117,3117,0
8231,8.8222,1099999037528,401911,3118,3118,0
8232,8.8222,1099999047471,401910,3118,3118,0
8233,8.8122,1099999037529,401911,3119,3119,0
8234,8.8122,1099999047472,401910,3119,3119,0
8235,8.8022,1099999037530,401911,3120,3120,0
8236,8.8022,1099999047473,401910,3120,3120,0
8237,8.7922,1099999037531,401911,3121,3121,0
8238,8.7922,1099999047474,401910,3121,3121,0
8239,8.7822,1099999037532,401911,3122,3122,0
8240,8.7822,1099999047475,401910,3122,3122,0
8241,8.7722,1099999037533,401911,3123,3123,0
8242,8.7722,1099999047476,401910,3123,3123,0
8243,8.7622,1099999037534,401911,3124,3124,0
8244,8.7622,1099999047477,401910,3124,3124,0
8245,8.7522,1099999037535,401911,3125,3125,0
8246,8.7522,1099999047478,401910,3125,3125,0
8247,8.7422,1099999037536,401911,3126,3126,0
8248,8.7422,1099999047479,401910,3126,3126,0
8249,8.7322,1099999037537,401911,3127,3127,0
8250,8.7322,1099999047480,401910,3127,3127,0
8251,8.7222,1099999037538,401911,3128,3128,0
8252,8.7222,1099999047481,401910,3128,3128,0
8253,8.7122,1099999037539,401911,3129,3129,0
8254,8.7122,1099999047482,401910,3129,3129,0
8255,8.7022,1099999037540,401911,3130,3130,0
8256,8.7022,1099999047483,401910,3130,3130,0
8257,8.6922,1099999037541,401911,3131,3131,0
8258,8.6922,1099999047484,401910,3131,3131,0
8259,8.6822,1099999037542,401911,3132,3132,0
8260,8.6822,1099999047485,401910,3132,3132,0
8261,8.6722,1099999037543,401911,3133,3133,0
8262,8.6722,1099999047486,401910,3133,3133,0
8263,8.6622,1099999037544,401911,3134,3134,0
8264,8.6622,1099999047487,401910,3134,3134,0
8265,8.6522,1099999037545,401911,3135,3135,0
8266,8.6522,1099999047488,401910,3135,3135,0
8267,8.6422,1099999037546,401911,3136,3136,0
8268,8.6422,1099999047489,401910,3136,3136,0
8269,8.6322,1099999037547,401911,3137,3137,0
8270,8.6322,1099999047490,401910,3137,3137,0
8271,8.6222,1099999037548,401911,3138,3138,0
8272,8.6222,1099999047491,401910,3138,3138,0
8273,8.6122,1099999037549,401911,3139,3139,0
8274,8.6122,1099999047492,401910,3139,3139,0
8275,8.6022,1099999037550,401911,3140,3140,0
8276,8.6022,1099999047493,401910,3140,3140,0
8277,8.5922,1099999037551,401911,3141,3141,0
8278,8.5922,1099999047494,401910,3141,3141,0
8279,8.5822,1099999037552,401911,3142,3142,0
8280,8.5822,1099999047495,401910,3142,3142,0
8281,8.5722,1099999037553,401911,3143,3143,0
8282,8.5722,1099999047496,401910,3143,3143,0
8283,8.5622,1099999037554,401911,3144,3144,0
8284,8.5622,1099999047497,401910,3144,3144,0
8285,8.5522,1099999037555,401911,3145,3145,0
8286,8.5522,1099999047498,401910,3145,3145,0
8287,8.5422,1099999037556,401911,3146,3146,0
8288,8.5422,1099999047499,401910,3146,3146,0
8289,8.5322,1099999037557,401911,3147,3147,0
8290,8.5322,1099999047500,401910,3147,3147,0
8291,8.5222,1099999037558,401911,3148,3148,0
8292,8.5222,1099999047501,401910,3148,3148,0
8293,8.5122,1099999037559,401911,3149,3149,0
8294,8.5122,1099999047502,401910,3149,3149,0
8295,8.5022,1099999037560,401911,3150,3150,0
8296,8.5022,1099999047503,401910,3150,3150,0
8297,8.4922,1099999037567,401911,3151,3151,0
