asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
5812,14.5648,1099998506642,401910,1908,1908,0
5813,14.5516,1099998506513,401911,1909,1909,0
5814,14.5516,1099998506643,401910,1909,1909,0
5815,14.5382,1099998506514,401911,1910,1910,0
5816,14.5382,1099998506644,401910,1910,1910,0
5817,14.5248,1099998506515,401911,1911,1911,0
5818,14.5248,1099998506645,401910,1911,1911,0
5819,14.5116,1099998506516,401911,1912,1912,0
5820,14.5116,1099998506646,401910,1912,1912,0
5821,14.4982,1099998506517,401911,1913,1913,0
5822,14.4982,1099998506647,401910,1913,1913,0
5823,14.4848,1099998506518,401911,1914,1914,0
5824,14.4848,1099998506648,401910,1914,1914,0
5825,14.4714,1099998506519,401911,1915,1915,0
5826,14.4714,1099998506649,401910,1915,1915,0
5827,14.4582,1099998506520,401911,1916,1916,0
5828,14.4582,1099998506650,401910,1916,1916,0
5829,14.4448,1099998506521,401911,1917,1917,0
5830,14.4448,1099998506651,401910,1917,1917,0
5831,14.4314,1099998506522,401911,1918,1918,0
5832,14.4314,1099998506652,401910,1918,1918,0
5833,14.4182,1099998506523,401911,1919,1919,0
5834,14.4182,1099998506653,401910,1919,1919,0
5835,14.4048,1099998506524,401911,1920,1920,0
5836,14.4048,1099998506654,401910,1920,1920,0
5837,14.3914,1099998506525,401911,1921,1921,0
5838,14.3914,1099998506655,401910,1921,1921,0
5839,14.3782,1099998506526,401911,1922,1922,0
5840,14.3782,1099998506656,401910,1922,1922,0
5841,14.3648,1099998506527,401911,1923,1923,0
5842,14.3648,1099998506657,401910,1923,1923,0
5843,14.3514,1099998506528,401911,1924,1924,0
5844,14.3514,1099998506658,401910,1924,1924,0
5845,14.3382,1099998506529,401911,1925,1925,0
5846,14.3382,1099998506659,401910,1925,1925,0
5847,14.3248,1099998506575,401911,1926,1926,0
5848,14.3248,1099998506660,401910,1926,1926,0
5849,14.3114,1099998506576,401911,1927,1927,0
5850,14.3114,1099998506661,401910,1927,1927,0
5851,14.298,1099998506577,401911,1928,1928,0
5852,14.298,1099998506662,401910,1928,1928,0
5853,14.2848,1099998506578,401911,1929,1929,0
5854,14.2848,1099998506663,401910,1929,1929,0
5855,14.2714,1099998506579,401911,1930,1930,0
5856,14.2714,1099998506664,401910,1930,1930,0
5857,14.258,1099998506580,401911,1931,1931,0
5858,14.258,1099998506665,401910,1931,1931,0
5859,14.2448,1099998506581,401911,1932,1932,0
5860,14.2448,1099998506666,401910,1932,1932,0
5861,14.2314,1099998506582,401911,1933,1933,0
5862,14.2314,1099998506667,401910,1933,1933,0
5863,14.218,1099998506583,401911,1934,1934,0
5864,14.218,1099998506668,401910,1934,1934,0
5865,14.2048,1099998506584,401911,1935,1935,0
5866,14.2048,1099998506669,401910,1935,1935,0
5867,14.1914,1099998506585,401911,1936,1936,0
5868,14.1914,1099998506670,401910,1936,1936,0
5869,14.178,1099998506586,401911,1937,1937,0
5870,14.178,1099998506671,401910,1937,1937,0
5871,14.1648,1099998506587,401911,1938,1938,0
5872,14.1648,1099998506672,401910,1938,1938,0
5873,14.1514,1099998506588,401911,1939,1939,0
5874,14.1514,1099998506673,401910,1939,1939,0
5875,14.138,1099998506589,401911,1940,1940,0
5876,14.138,1099998506674,401910,1940,1940,0
5877,14.1248,1099998506590,401911,1941,1941,0
5878,14.1248,1099998506675,401910,1941,1941,0
5879,14.1114,1099998506591,401911,1942,1942,0
5880,14.1114,1099998506676,401910,1942,1942,0
5881,14.098,1099998506592,401911,1943,1943,0
5882,14.098,1099998506677,401910,1943,1943,0
5883,14.0846,1099998506593,401911,1944,1944,0
5884,14.0846,1099998506678,401910,1944,1944,0
5885,14.0714,1099998506594,401911,1945,1945,0
5886,14.0714,1099998506679,401910,1945,1945,0
5887,14.058,1099998506595,401911,1946,1946,0
5888,14.058,1099998506680,401910,1946,1946,0
5889,14.0446,1099998506596,401911,1947,1947,0
5890,14.0446,1099998506681,401910,1947,1947,0
5891,14.0314,1099998506597,401911,1948,1948,0
5892,14.0314,1099998506682,401910,1948,1948,0
5893,14.018,1099998506598,401911,1949,1949,0
5894,14.018,1099998506683,401910,1949,1949,0
5895,14.0046,1099998506599,401911,1950,1950,0
5896,14.0046,1099998506684,401910,1950,1950,0
5897,13.9914,1099998506762,401910,1951,1951,0
5898,13.9914,1099998506814,401911,1951,1951,0
5899,13.978,1099998506763,401910,1952,1952,0
5900,13.978,1099998506815,401911,1952,1952,0
5901,13.9646,1099998506764,401910,1953,1953,0
5902,13.9646,1099998506816,401911,1953,1953,0
5903,13.9514,1099998506765,401910,1954,1954,0
5904,13.9514,1099998506817,401911,1954,1954,0
5905,13.938,1099998506766,401910,1955,1955,0
5906,13.938,1099998506818,401911,1955,1955,0
5907,13.9246,1099998506767,401910,1956,1956,0
5908,13.9246,1099998506819,401911,1956,1956,0
5909,13.9114,1099998506768,401910,1957,1957,0
5910,13.9114,1099998506820,401911,1957,1957,0
5911,13.898,1099998506769,401910,1958,1958,0
5912,13.898,1099998506821,401911,1958,1958,0
5913,13.8846,1099998506770,401910,1959,1959,0
5914,13.8846,1099998506822,401911,1959,1959,0
5915,13.8712,1099998506771,401910,1960,1960,0
5916,13.8712,1099998506823,401911,1960,1960,0
5917,13.858,1099998506772,401910,1961,1961,0
5918,13.858,1099998506824,401911,1961,1961,0
5919,13.8446,1099998506773,401910,1962,1962,0
5920,13.8446,1099998506825,401911,1962,1962,0
5921,13.8312,1099998506774,401910,1963,1963,0
5922,13.8312,1099998506826,401911,1963,1963,0
5923,13.818,1099998506775,401910,1964,1964,0
5924,13.818,1099998506827,401911,1964,1964,0
5925,13.8046,1099998506776,401910,1965,1965,0
5926,13.8046,1099998506828,401911,1965,1965,0
5927,13.7912,1099998506777,401910,1966,1966,0
5928,13.7912,1099998506829,401911,1966,1966,0
5929,13.778,1099998506778,401910,1967,1967,0
5930,13.778,1099998506830,401911,1967,1967,0
5931,13.7646,1099998506779,401910,1968,1968,0
5932,13.7646,1099998506831,401911,1968,1968,0
5933,13.7512,1099998506780,401910,1969,1969,0
5934,13.7512,1099998506832,401911,1969,1969,0
5935,13.738,1099998506781,401910,1970,1970,0
5936,13.738,1099998506833,401911,1970,1970,0
5937,13.7246,1099998506782,401910,1971,1971,0
5938,13.7246,1099998506834,401911,1971,1971,0
5939,13.7112,1099998506783,401910,1972,1972,0
5940,13.7112,1099998506835,401911,1972,1972,0
5941,13.6978,1099998506784,401910,1973,1973,0
5942,13.6978,1099998506836,401911,1973,1973,0
5943,13.6846,1099998506785,401910,1974,1974,0
5944,13.6846,1099998506837,401911,1974,1974,0
5945,13.6712,1099998506786,401910,1975,1975,0
5946,13.6712,1099998506838,401911,1975,1975,0
5947,13.6578,1099998506787,401910,1976,1976,0
5948,13.6578,1099998506839,401911,1976,1976,0
5949,13.6446,1099998506788,401910,1977,1977,0
5950,13.6446,1099998506840,401911,1977,1977,0
5951,13.6312,1099998506789,401910,1978,1978,0
5952,13.6312,1099998506841,401911,1978,1978,0
5953,13.6178,1099998506790,401910,1979,1979,0
5954,13.6178,1099998506842,401911,1979,1979,0
5955,13.6046,1099998506791,401910,1980,1980,0
5956,13.6046,1099998506843,401911,1980,1980,0
5957,13.5912,1099998506792,401910,1981,1981,0
5958,13.5912,1099998506844,401911,1981,1981,0
5959,13.5778,1099998506793,401910,1982,1982,0
5960,13.5778,1099998506845,401911,1982,1982,0
5961,13.5646,1099998506794,401910,1983,1983,0
5962,13.5646,1099998506846,401911,1983,1983,0
5963,13.5512,1099998506795,401910,1984,1984,0
5964,13.5512,1099998506847,401911,1984,1984,0
5965,13.5378,1099998506796,401910,1985,1985,0
5966,13.5378,1099998506848,401911,1985,1985,0
5967,13.5246,1099998506797,401910,1986,1986,0
5968,13.5246,1099998506849,401911,1986,1986,0
5969,13.5112,1099998506798,401910,1987,1987,0
5970,13.5112,1099998506850,401911,1987,1987,0
5971,13.4978,1099998506799,401910,1988,1988,0
5972,13.4978,1099998506851,401911,1988,1988,0
5973,13.4844,1099998506800,401910,1989,1989,0
5974,13.4844,1099998506852,401911,1989,1989,0
5975,13.4712,1099998506801,401910,1990,1990,0
5976,13.4712,1099998506853,401911,1990,1990,0
5977,13.4578,1099998506802,401910,1991,1991,0
5978,13.4578,1099998506854,401911,1991,1991,0
5979,13.4444,1099998506803,401910,1992,1992,0
5980,13.4444,1099998506855,401911,1992,1992,0
5981,13.4312,1099998506804,401910,1993,1993,0
5982,13.4312,1099998506856,401911,1993,1993,0
5983,13.4178,1099998506805,401910,1994,1994,0
5984,13.4178,1099998506857,401911,1994,1994,0
5985,13.4044,1099998506806,401910,1995,1995,0
5986,13.4044,1099998506858,401911,1995,1995,0
5987,13.3912,1099998506807,401910,1996,1996,0
5988,13.3912,1099998506859,401911,1996,1996,0
5989,13.3778,1099998506808,401910,1997,1997,0
5990,13.3778,1099998506860,401911,1997,1997,0
5991,13.3644,1099998506809,401910,1998,1998,0
5992,13.3644,1099998506861,401911,1998,1998,0
5993,13.3512,1099998506810,401910,1999,1999,0
5994,13.3512,1099998506862,401911,1999,1999,0
5995,13.3378,1099998506811,401910,2000,2000,0
5996,13.3378,1099998506863,401911,2000,2000,0
5997,13.3244,1099998546328,401910,2001,2001,0
5998,13.3244,1099998548873,401911,2001,2001,0
5999,13.3112,1099998546329,401910,2002,2002,0
6000,13.3112,1099998548874,401911,2002,2002,0
6001,13.2978,1099998546330,401910,2003,2003,0
6002,13.2978,1099998548875,401911,2003,2003,0
6003,13.2844,1099998546331,401910,2004,2004,0
6004,13.2844,1099998548876,401911,2004,2004,0
6005,13.271,1099998546332,401910,2005,2005,0
6006,13.271,1099998548877,401911,2005,2005,0
6007,13.2578,1099998546333,401910,2006,2006,0
6008,13.2578,1099998548878,401911,2006,2006,0
6009,13.2444,1099998546334,401910,2007,2007,0
6010,13.2444,1099998548879,401911,2007,2007,0
6011,13.231,1099998546335,401910,2008,2008,0
6012,13.231,1099998548880,401911,2008,2008,0
6013,13.2178,1099998546336,401910,2009,2009,0
6014,13.2178,1099998548881,401911,2009,2009,0
6015,13.2044,1099998546337,401910,2010,2010,0
6016,13.2044,1099998548882,401911,2010,2010,0
6017,13.191,1099998546338,401910,2011,2011,0
6018,13.191,1099998548883,401911,2011,2011,0
6019,13.1778,1099998546339,401910,2012,2012,0
6020,13.1778,1099998548884,401911,2012,2012,0
6021,13.1644,1099998546340,401910,2013,2013,0
6022,13.1644,1099998548885,401911,2013,2013,0
6023,13.151,1099998546341,401910,2014,2014,0
6024,13.151,1099998548886,401911,2014,2014,0
6025,13.1378,1099998546342,401910,2015,2015,0
6026,13.1378,1099998548887,401911,2015,2015,0
6027,13.1244,1099998546343,401910,2016,2016,0
6028,13.1244,1099998548888,401911,2016,2016,0
6029,13.111,1099998546344,401910,2017,2017,0
6030,13.111,1099998548889,401911,2017,2017,0
6031,13.0976,1099998546345,401910,2018,2018,0
6032,13.0976,1099998548890,401911,2018,2018,0
6033,13.0844,1099998546346,401910,2019,2019,0
6034,13.0844,1099998548891,401911,2019,2019,0
6035,13.071,1099998546347,401910,2020,2020,0
6036,13.071,1099998548892,401911,2020,2020,0
6037,13.0576,1099998546348,401910,2021,2021,0
6038,13.0576,1099998548893,401911,2021,2021,0
6039,13.0444,1099998546349,401910,2022,2022,0
6040,13.0444,1099998548894,401911,2022,2022,0
6041,13.031,1099998546350,401910,2023,2023,0
6042,13.031,1099998548895,401911,2023,2023,0
6043,13.0176,1099998546351,401910,2024,2024,0
6044,13.0176,1099998548896,401911,2024,2024,0
6045,13.0044,1099998546352,401910,2025,2025,0
6046,13.0044,1099998548897,401911,2025,2025,0
6047,12.991,1099998546353,401910,2026,2026,0
6048,12.991,1099998548898,401911,2026,2026,0
6049,12.9776,1099998546354,401910,2027,2027,0
6050,12.9776,1099998548899,401911,2027,2027,0
6051,12.9644,1099998546355,401910,2028,2028,0
6052,12.9644,1099998548900,401911,2028,2028,0
6053,12.951,1099998546356,401910,2029,2029,0
6054,12.951,1099998548901,401911,2029,2029,0
6055,12.9376,1099998546357,401910,2030,2030,0
6056,12.9376,1099998548902,401911,2030,2030,0
6057,12.9244,1099998546358,401910,2031,2031,0
6058,12.9244,1099998548903,401911,2031,2031,0
6059,12.911,1099998546359,401910,2032,2032,0
6060,12.911,1099998548904,401911,2032,2032,0
6061,12.8976,1099998546360,401910,2033,2033,0
6062,12.8976,1099998548905,401911,2033,2033,0
6063,12.8842,1099998546361,401910,2034,2034,0
6064,12.8842,1099998548906,401911,2034,2034,0
6065,12.871,1099998546362,401910,2035,2035,0
6066,12.871,1099998548907,401911,2035,2035,0
6067,12.8576,1099998546363,401910,2036,2036,0
6068,12.8576,1099998548908,401911,2036,2036,0
6069,12.8442,1099998546364,401910,2037,2037,0
6070,12.8442,1099998548909,401911,2037,2037,0
6071,12.831,1099998546365,401910,2038,2038,0
6072,12.831,1099998548910,401911,2038,2038,0
6073,12.8176,1099998546366,401910,2039,2039,0
6074,12.8176,1099998548911,401911,2039,2039,0
6075,12.8042,1099998546367,401910,2040,2040,0
6076,12.8042,1099998548912,401911,2040,2040,0
6077,12.791,1099998546368,401910,2041,2041,0
6078,12.791,1099998548913,401911,2041,2041,0
6079,12.7776,1099998546369,401910,2042,2042,0
6080,12.7776,1099998548914,401911,2042,2042,0
6081,12.7642,1099998546370,401910,2043,2043,0
6082,12.7642,1099998548915,401911,2043,2043,0
6083,12.751,1099998546371,401910,2044,2044,0
6084,12.751,1099998548916,401911,2044,2044,0
6085,12.7376,1099998546372,401910,2045,2045,0
6086,12.7376,1099998548917,401911,2045,2045,0
6087,12.7242,1099998546373,401910,2046,2046,0
6088,12.7242,1099998548918,401911,2046,2046,0
6089,12.711,1099998546374,401910,2047,2047,0
6090,12.711,1099998548919,401911,2047,2047,0
6091,12.6976,1099998546375,401910,2048,2048,0
6092,12.6976,1099998548920,401911,2048,2048,0
6093,12.6842,1099998546376,401910,2049,2049,0
6094,12.6842,1099998548921,401911,2049,2049,0
6095,12.6708,1099998546377,401910,2050,2050,0
6096,12.6708,1099998548922,401911,2050,2050,0
6097,12.6576,1099998546379,401910,2051,2051,0
6098,12.6576,1099998548923,401911,2051,2051,0
6099,12.6442,1099998546380,401910,2052,2052,0
6100,12.6442,1099998548924,401911,2052,2052,0
6101,12.6308,1099998546381,401910,2053,2053,0
6102,12.6308,1099998548925,401911,2053,2053,0
6103,12.6176,1099998546382,401910,2054,2054,0
6104,12.6176,1099998548926,401911,2054,2054,0
6105,12.6042,1099998546383,401910,2055,2055,0
6106,12.6042,1099998548927,401911,2055,2055,0
6107,12.5908,1099998546384,401910,2056,2056,0
6108,12.5908,1099998548928,401911,2056,2056,0
6109,12.5776,1099998546385,401910,2057,2057,0
6110,12.5776,1099998548929,401911,2057,2057,0
6111,12.5642,1099998546386,401910,2058,2058,0
6112,12.5642,1099998548930,401911,2058,2058,0
6113,12.5508,1099998546387,401910,2059,2059,0
6114,12.5508,1099998548931,401911,2059,2059,0
6115,12.5376,1099998546388,401910,2060,2060,0
6116,12.5376,1099998548932,401911,2060,2060,0
6117,12.5242,1099998546389,401910,2061,2061,0
6118,12.5242,1099998548933,401911,2061,2061,0
6119,12.5108,1099998546390,401910,2062,2062,0
6120,12.5108,1099998548934,401911,2062,2062,0
6121,12.4974,1099998546391,401910,2063,2063,0
6122,12.4974,1099998548935,401911,2063,2063,0
6123,12.4842,1099998546392,401910,2064,2064,0
6124,12.4842,1099998548936,401911,2064,2064,0
6125,12.4708,1099998546393,401910,2065,2065,0
6126,12.4708,1099998548937,401911,2065,2065,0
6127,12.4574,1099998546394,401910,2066,2066,0
6128,12.4574,1099998548938,401911,2066,2066,0
6129,12.4442,1099998546395,401910,2067,2067,0
6130,12.4442,1099998548939,401911,2067,2067,0
6131,12.4308,1099998546396,401910,2068,2068,0
6132,12.4308,1099998548940,401911,2068,2068,0
6133,12.4174,1099998546397,401910,2069,2069,0
6134,12.4174,1099998548941,401911,2069,2069,0
6135,12.4042,1099998546398,401910,2070,2070,0
6136,12.4042,1099998548942,401911,2070,2070,0
6137,12.3908,1099998546399,401910,2071,2071,0
6138,12.3908,1099998548943,401911,2071,2071,0
6139,12.3774,1099998546400,401910,2072,2072,0
6140,12.3774,1099998548944,401911,2072,2072,0
6141,12.3642,1099998546401,401910,2073,2073,0
6142,12.3642,1099998548945,401911,2073,2073,0
6143,12.3508,1099998546402,401910,2074,2074,0
6144,12.3508,1099998548946,401911,2074,2074,0
6145,12.3374,1099998546403,401910,2075,2075,0
6146,12.3374,1099998548947,401911,2075,2075,0
6147,12.3242,1099998546404,401910,2076,2076,0
6148,12.3242,1099998548948,401911,2076,2076,0
6149,12.3108,1099998546405,401910,2077,2077,0
6150,12.3108,1099998548949,401911,2077,2077,0
6151,12.2974,1099998546406,401910,2078,2078,0
6152,12.2974,1099998548950,401911,2078,2078,0
6153,12.284,1099998546407,401910,2079,2079,0
6154,12.284,1099998548951,401911,2079,2079,0
6155,12.2708,1099998546408,401910,2080,2080,0
6156,12.2708,1099998548952,401911,2080,2080,0
6157,12.2574,1099998546409,401910,2081,2081,0
6158,12.2574,1099998548953,401911,2081,2081,0
6159,12.244,1099998546410,401910,2082,2082,0
6160,12.244,1099998548954,401911,2082,2082,0
6161,12.2308,1099998546411,401910,2083,2083,0
6162,12.2308,1099998548955,401911,2083,2083,0
6163,12.2174,1099998546412,401910,2084,2084,0
6164,12.2174,1099998548956,401911,2084,2084,0
6165,12.204,1099998546413,401910,2085,2085,0
6166,12.204,1099998548957,401911,2085,2085,0
6167,12.1908,1099998546414,401910,2086,2086,0
6168,12.1908,1099998548958,401911,2086,2086,0
6169,12.1774,1099998546415,401910,2087,2087,0
6170,12.1774,1099998548959,401911,2087,2087,0
6171,12.164,1099998546416,401910,2088,2088,0
6172,12.164,1099998548960,401911,2088,2088,0
6173,12.1508,1099998546417,401910,2089,2089,0
6174,12.1508,1099998548961,401911,2089,2089,0
6175,12.1374,1099998546418,401910,2090,2090,0
6176,12.1374,1099998548962,401911,2090,2090,0
6177,12.124,1099998546419,401910,2091,2091,0
6178,12.124,1099998548963,401911,2091,2091,0
6179,12.1108,1099998546420,401910,2092,2092,0
6180,12.1108,1099998548964,401911,2092,2092,0
6181,12.0974,1099998546421,401910,2093,2093,0
6182,12.0974,1099998548965,401911,2093,2093,0
6183,12.084,1099998546422,401910,2094,2094,0
6184,12.084,1099998548966,401911,2094,2094,0
6185,12.0706,1099998546423,401910,2095,2095,0
6186,12.0706,1099998548967,401911,2095,2095,0
6187,12.0574,1099998546424,401910,2096,2096,0
6188,12.0574,1099998548968,401911,2096,2096,0
6189,12.044,1099998546425,401910,2097,2097,0
6190,12.044,1099998548969,401911,2097,2097,0
6191,12.0306,1099998546426,401910,2098,2098,0
6192,12.0306,1099998548970,401911,2098,2098,0
6193,12.0174,1099998546427,401910,2099,2099,0
6194,12.0174,1099998548971,401911,2099,2099,0
6195,12.004,1099998546428,401910,2100,2100,0
6196,12.004,1099998548972,401911,2100,2100,0
6197,11.9906,1099998547170,401910,2101,2101,0
6198,11.9906,1099998548986,401911,2101,2101,0
6199,11.9774,1099998547171,401910,2102,2102,0
6200,11.9774,1099998548987,401911,2102,2102,0
6201,11.964,1099998547172,401910,2103,2103,0
6202,11.964,1099998548988,401911,2103,2103,0
6203,11.9506,1099998547173,401910,2104,2104,0
6204,11.9506,1099998548989,401911,2104,2104,0
6205,11.9374,1099998547174,401910,2105,2105,0
6206,11.9374,1099998548990,401911,2105,2105,0
6207,11.924,1099998547175,401910,2106,2106,0
6208,11.924,1099998548991,401911,2106,2106,0
6209,11.9106,1099998547176,401910,2107,2107,0
6210,11.9106,1099998548992,401911,2107,2107,0
6211,11.8972,1099998547177,401910,2108,2108,0
6212,11.8972,1099998548993,401911,2108,2108,0
6213,11.884,1099998547178,401910,2109,2109,0
6214,11.884,1099998548994,401911,2109,2109,0
6215,11.8706,1099998547179,401910,2110,2110,0
6216,11.8706,1099998548995,401911,2110,2110,0
6217,11.8572,1099998547180,401910,2111,2111,0
6218,11.8572,1099998548996,401911,2111,2111,0
6219,11.844,1099998547181,401910,2112,2112,0
6220,11.844,1099998548997,401911,2112,2112,0
6221,11.8306,1099998547182,401910,2113,2113,0
6222,11.8306,1099998548998,401911,2113,2113,0
6223,11.8172,1099998547183,401910,2114,2114,0
6224,11.8172,1099998548999,401911,2114,2114,0
6225,11.804,1099998547184,401910,2115,2115,0
6226,11.804,1099998549000,401911,2115,2115,0
6227,11.7906,1099998547185,401910,2116,2116,0
6228,11.7906,1099998549001,401911,2116,2116,0
6229,11.7772,1099998547186,401910,2117,2117,0
6230,11.7772,1099998549002,401911,2117,2117,0
6231,11.764,1099998547187,401910,2118,2118,0
6232,11.764,1099998549003,401911,2118,2118,0
6233,11.7506,1099998547188,401910,2119,2119,0
6234,11.7506,1099998549004,401911,2119,2119,0
6235,11.7372,1099998547189,401910,2120,2120,0
6236,11.7372,1099998549005,401911,2120,2120,0
6237,11.724,1099998547190,401910,2121,2121,0
6238,11.724,1099998549006,401911,2121,2121,0
6239,11.7106,1099998547191,401910,2122,2122,0
6240,11.7106,1099998549007,401911,2122,2122,0
6241,11.6972,1099998547192,401910,2123,2123,0
6242,11.6972,1099998549008,401911,2123,2123,0
6243,11.6838,1099998547193,401910,2124,2124,0
6244,11.6838,1099998549009,401911,2124,2124,0
6245,11.6706,1099998547194,401910,2125,2125,0
6246,11.6706,1099998549010,401911,2125,2125,0
6247,11.6572,1099998547195,401910,2126,2126,0
6248,11.6572,1099998549011,401911,2126,2126,0
6249,11.6438,1099998547196,401910,2127,2127,0
6250,11.6438,1099998549012,401911,2127,2127,0
6251,11.6306,1099998547197,401910,2128,2128,0
6252,11.6306,1099998549013,401911,2128,2128,0
6253,11.6172,1099998547198,401910,2129,2129,0
6254,11.6172,1099998549014,401911,2129,2129,0
6255,11.6038,1099998547199,401910,2130,2130,0
6256,11.6038,1099998549015,401911,2130,2130,0
6257,11.5906,1099998547200,401910,2131,2131,0
6258,11.5906,1099998549016,401911,2131,2131,0
6259,11.5772,1099998547201,401910,2132,2132,0
6260,11.5772,1099998549017,401911,2132,2132,0
6261,11.5638,1099998547202,401910,2133,2133,0
6262,11.5638,1099998549018,401911,2133,2133,0
6263,11.5506,1099998547203,401910,2134,2134,0
6264,11.5506,1099998549019,401911,2134,2134,0
6265,11.5372,1099998547204,401910,2135,2135,0
6266,11.5372,1099998549020,401911,2135,2135,0
6267,11.5238,1099998547205,401910,2136,2136,0
6268,11.5238,1099998549021,401911,2136,2136,0
6269,11.5106,1099998547206,401910,2137,2137,0
6270,11.5106,1099998549022,401911,2137,2137,0
6271,11.4972,1099998547207,401910,2138,2138,0
6272,11.4972,1099998549023,401911,2138,2138,0
6273,11.4838,1099998547208,401910,2139,2139,0
6274,11.4838,1099998549024,401911,2139,2139,0
6275,11.4704,1099998547209,401910,2140,2140,0
6276,11.4704,1099998549025,401911,2140,2140,0
6277,11.4572,1099998547210,401910,2141,2141,0
6278,11.4572,1099998549026,401911,2141,2141,0
6279,11.4438,1099998547211,401910,2142,2142,0
6280,11.4438,1099998549027,401911,2142,2142,0
6281,11.4304,1099998547212,401910,2143,2143,0
6282,11.4304,1099998549028,401911,2143,2143,0
6283,11.4172,1099998547213,401910,2144,2144,0
6284,11.4172,1099998549029,401911,2144,2144,0
6285,11.4038,1099998547214,401910,2145,2145,0
6286,11.4038,1099998549030,401911,2145,2145,0
6287,11.3904,1099998547215,401910,2146,2146,0
6288,11.3904,1099998549031,401911,2146,2146,0
6289,11.3772,1099998547216,401910,2147,2147,0
6290,11.3772,1099998549032,401911,2147,2147,0
6291,11.3638,1099998547217,401910,2148,2148,0
6292,11.3638,1099998549033,401911,2148,2148,0
6293,11.3504,1099998547218,401910,2149,2149,0
6294,11.3504,1099998549034,401911,2149,2149,0
6295,11.3372,1099998547219,401910,2150,2150,0
6296,11.3372,1099998549035,401911,2150,2150,0
6297,11.3238,1099998548064,401910,2151,2151,0
6298,11.3238,1099998549130,401911,2151,2151,0
6299,11.3104,1099998548065,401910,2152,2152,0
6300,11.3104,1099998549131,401911,2152,2152,0
6301,11.297,1099998548066,401910,2153,2153,0
6302,11.297,1099998549132,401911,2153,2153,0
6303,11.2838,1099998548067,401910,2154,2154,0
6304,11.2838,1099998549133,401911,2154,2154,0
6305,11.2704,1099998548068,401910,2155,2155,0
6306,11.2704,1099998549134,401911,2155,2155,0
6307,11.257,1099998548069,401910,2156,2156,0
6308,11.257,1099998549135,401911,2156,2156,0
6309,11.2438,1099998548070,401910,2157,2157,0
6310,11.2438,1099998549136,401911,2157,2157,0
6311,11.2304,1099998548071,401910,2158,2158,0
6312,11.2304,1099998549137,401911,2158,2158,0
6313,11.217,1099998548072,401910,2159,2159,0
6314,11.217,1099998549138,401911,2159,2159,0
6315,11.2038,1099998548073,401910,2160,2160,0
6316,11.2038,1099998549139,401911,2160,2160,0
6317,11.1904,1099998548074,401910,2161,2161,0
6318,11.1904,1099998549140,401911,2161,2161,0
6319,11.177,1099998548075,401910,2162,2162,0
6320,11.177,1099998549141,401911,2162,2162,0
6321,11.1638,1099998548076,401910,2163,2163,0
6322,11.1638,1099998549142,401911,2163,2163,0
6323,11.1504,1099998548077,401910,2164,2164,0
6324,11.1504,1099998549143,401911,2164,2164,0
6325,11.137,1099998548078,401910,2165,2165,0
6326,11.137,1099998549144,401911,2165,2165,0
6327,11.1238,1099998548079,401910,2166,2166,0
6328,11.1238,1099998549145,401911,2166,2166,0
6329,11.1104,1099998548080,401910,2167,2167,0
6330,11.1104,1099998549146,401911,2167,2167,0
6331,11.097,1099998548081,401910,2168,2168,0
6332,11.097,1099998549147,401911,2168,2168,0
6333,11.0836,1099998548082,401910,2169,2169,0
6334,11.0836,1099998549148,401911,2169,2169,0
6335,11.0704,1099998548083,401910,2170,2170,0
6336,11.0704,1099998549149,401911,2170,2170,0
6337,11.057,1099998548084,401910,2171,2171,0
6338,11.057,1099998549150,401911,2171,2171,0
6339,11.0436,1099998548085,401910,2172,2172,0
6340,11.0436,1099998549151,401911,2172,2172,0
6341,11.0304,1099998548086,401910,2173,2173,0
6342,11.0304,1099998549152,401911,2173,2173,0
6343,11.017,1099998548087,401910,2174,2174,0
6344,11.017,1099998549153,401911,2174,2174,0
6345,11.0036,1099998548088,401910,2175,2175,0
6346,11.0036,1099998549154,401911,2175,2175,0
6347,10.9904,1099998548089,401910,2176,2176,0
6348,10.9904,1099998549155,401911,2176,2176,0
6349,10.977,1099998548090,401910,2177,2177,0
6350,10.977,1099998549156,401911,2177,2177,0
6351,10.9636,1099998548091,401910,2178,2178,0
6352,10.9636,1099998549157,401911,2178,2178,0
6353,10.9504,1099998548092,401910,2179,2179,0
6354,10.9504,1099998549158,401911,2179,2179,0
6355,10.937,1099998548093,401910,2180,2180,0
6356,10.937,1099998549159,401911,2180,2180,0
6357,10.9236,1099998548094,401910,2181,2181,0
6358,10.9236,1099998549160,401911,2181,2181,0
6359,10.9104,1099998548095,401910,2182,2182,0
6360,10.9104,1099998549161,401911,2182,2182,0
6361,10.897,1099998548096,401910,2183,2183,0
6362,10.897,1099998549162,401911,2183,2183,0
6363,10.8836,1099998548097,401910,2184,2184,0
6364,10.8836,1099998549163,401911,2184,2184,0
6365,10.8702,1099998548098,401910,2185,2185,0
6366,10.8702,1099998549164,401911,2185,2185,0
6367,10.857,1099998548099,401910,2186,2186,0
6368,10.857,1099998549165,401911,2186,2186,0
6369,10.8436,1099998548100,401910,2187,2187,0
6370,10.8436,1099998549166,401911,2187,2187,0
6371,10.8302,1099998548101,401910,2188,2188,0
6372,10.8302,1099998549167,401911,2188,2188,0
6373,10.817,1099998548102,401910,2189,2189,0
