asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
5941,8.4354,1099998506784,401910,1973,1973,0
5942,8.4354,1099998506836,401911,1973,1973,0
5943,8.4194,1099998506785,401910,1974,1974,0
5944,8.4194,1099998506837,401911,1974,1974,0
5945,8.4034,1099998506786,401910,1975,1975,0
5946,8.4034,1099998506838,401911,1975,1975,0
5947,8.3874,1099998506787,401910,1976,1976,0
5948,8.3874,1099998506839,401911,1976,1976,0
5949,8.3714,1099998506788,401910,1977,1977,0
5950,8.3714,1099998506840,401911,1977,1977,0
5951,8.3554,1099998506789,401910,1978,1978,0
5952,8.3554,1099998506841,401911,1978,1978,0
5953,8.3394,1099998506790,401910,1979,1979,0
5954,8.3394,1099998506842,401911,1979,1979,0
5955,8.3234,1099998506791,401910,1980,1980,0
5956,8.3234,1099998506843,401911,1980,1980,0
5957,8.3074,1099998506792,401910,1981,1981,0
5958,8.3074,1099998506844,401911,1981,1981,0
5959,8.2914,1099998506793,401910,1982,1982,0
5960,8.2914,1099998506845,401911,1982,1982,0
5961,8.2754,1099998506794,401910,1983,1983,0
5962,8.2754,1099998506846,401911,1983,1983,0
5963,8.2594,1099998506795,401910,1984,1984,0
5964,8.2594,1099998506847,401911,1984,1984,0
5965,8.2432,1099998506796,401910,1985,1985,0
5966,8.2432,1099998506848,401911,1985,1985,0
5967,8.2272,1099998506797,401910,1986,1986,0
5968,8.2272,1099998506849,401911,1986,1986,0
5969,8.2112,1099998506798,401910,1987,1987,0
5970,8.2112,1099998506850,401911,1987,1987,0
5971,8.1952,1099998506799,401910,1988,1988,0
5972,8.1952,1099998506851,401911,1988,1988,0
5973,8.1792,1099998506800,401910,1989,1989,0
5974,8.1792,1099998506852,401911,1989,1989,0
5975,8.1632,1099998506801,401910,1990,1990,0
5976,8.1632,1099998506853,401911,1990,1990,0
5977,8.1472,1099998506802,401910,1991,1991,0
5978,8.1472,1099998506854,401911,1991,1991,0
5979,8.1312,1099998506803,401910,1992,1992,0
5980,8.1312,1099998506855,401911,1992,1992,0
5981,8.1152,1099998506804,401910,1993,1993,0
5982,8.1152,1099998506856,401911,1993,1993,0
5983,8.0992,1099998506805,401910,1994,1994,0
5984,8.0992,1099998506857,401911,1994,1994,0
5985,8.0832,1099998506806,401910,1995,1995,0
5986,8.0832,1099998506858,401911,1995,1995,0
5987,8.0672,1099998506807,401910,1996,1996,0
5988,8.0672,1099998506859,401911,1996,1996,0
5989,8.0512,1099998506808,401910,1997,1997,0
5990,8.0512,1099998506860,401911,1997,1997,0
5991,8.0352,1099998506809,401910,1998,1998,0
5992,8.0352,1099998506861,401911,1998,1998,0
5993,8.0192,1099998506810,401910,1999,1999,0
5994,8.0192,1099998506862,401911,1999,1999,0
5995,8.0032,1099998506811,401910,2000,2000,0
5996,8.0032,1099998506863,401911,2000,2000,0
5997,7.9872,1099998546328,401910,2001,2001,0
5998,7.9872,1099998548873,401911,2001,2001,0
5999,7.9712,1099998546329,401910,2002,2002,0
6000,7.9712,1099998548874,401911,2002,2002,0
6001,7.9552,1099998546330,401910,2003,2003,0
6002,7.9552,1099998548875,401911,2003,2003,0
6003,7.9392,1099998546331,401910,2004,2004,0
6004,7.9392,1099998548876,401911,2004,2004,0
6005,7.9232,1099998546332,401910,2005,2005,0
6006,7.9232,1099998548877,401911,2005,2005,0
6007,7.9072,1099998546333,401910,2006,2006,0
6008,7.9072,1099998548878,401911,2006,2006,0
6009,7.8912,1099998546334,401910,2007,2007,0
6010,7.8912,1099998548879,401911,2007,2007,0
6011,7.8752,1099998546335,401910,2008,2008,0
6012,7.8752,1099998548880,401911,2008,2008,0
6013,7.8592,1099998546336,401910,2009,2009,0
6014,7.8592,1099998548881,401911,2009,2009,0
6015,7.8432,1099998546337,401910,2010,2010,0
6016,7.8432,1099998548882,401911,2010,2010,0
6017,7.8272,1099998546338,401910,2011,2011,0
6018,7.8272,1099998548883,401911,2011,2011,0
6019,7.8112,1099998546339,401910,2012,2012,0
6020,7.8112,1099998548884,401911,2012,2012,0
6021,7.7952,1099998546340,401910,2013,2013,0
6022,7.7952,1099998548885,401911,2013,2013,0
6023,7.7792,1099998546341,401910,2014,2014,0
6024,7.7792,1099998548886,401911,2014,2014,0
6025,7.7632,1099998546342,401910,2015,2015,0
6026,7.7632,1099998548887,401911,2015,2015,0
6027,7.747,1099998546343,401910,2016,2016,0
6028,7.747,1099998548888,401911,2016,2016,0
6029,7.731,1099998546344,401910,2017,2017,0
6030,7.731,1099998548889,401911,2017,2017,0
6031,7.715,1099998546345,401910,2018,2018,0
6032,7.715,1099998548890,401911,2018,2018,0
6033,7.699,1099998546346,401910,2019,2019,0
6034,7.699,1099998548891,401911,2019,2019,0
6035,7.683,1099998546347,401910,2020,2020,0
6036,7.683,1099998548892,401911,2020,2020,0
6037,7.667,1099998546348,401910,2021,2021,0
6038,7.667,1099998548893,401911,2021,2021,0
6039,7.651,1099998546349,401910,2022,2022,0
6040,7.651,1099998548894,401911,2022,2022,0
6041,7.635,1099998546350,401910,2023,2023,0
6042,7.635,1099998548895,401911,2023,2023,0
6043,7.619,1099998546351,401910,2024,2024,0
6044,7.619,1099998548896,401911,2024,2024,0
6045,7.603,1099998546352,401910,2025,2025,0
6046,7.603,1099998548897,401911,2025,2025,0
6047,7.587,1099998546353,401910,2026,2026,0
6048,7.587,1099998548898,401911,2026,2026,0
6049,7.571,1099998546354,401910,2027,2027,0
6050,7.571,1099998548899,401911,2027,2027,0
6051,7.555,1099998546355,401910,2028,2028,0
6052,7.555,1099998548900,401911,2028,2028,0
6053,7.539,1099998546356,401910,2029,2029,0
6054,7.539,1099998548901,401911,2029,2029,0
6055,7.523,1099998546357,401910,2030,2030,0
6056,7.523,1099998548902,401911,2030,2030,0
6057,7.507,1099998546358,401910,2031,2031,0
6058,7.507,1099998548903,401911,2031,2031,0
6059,7.491,1099998546359,401910,2032,2032,0
6060,7.491,1099998548904,401911,2032,2032,0
6061,7.475,1099998546360,401910,2033,2033,0
6062,7.475,1099998548905,401911,2033,2033,0
6063,7.459,1099998546361,401910,2034,2034,0
6064,7.459,1099998548906,401911,2034,2034,0
6065,7.443,1099998546362,401910,2035,2035,0
6066,7.443,1099998548907,401911,2035,2035,0
6067,7.427,1099998546363,401910,2036,2036,0
6068,7.427,1099998548908,401911,2036,2036,0
6069,7.411,1099998546364,401910,2037,2037,0
6070,7.411,1099998548909,401911,2037,2037,0
6071,7.395,1099998546365,401910,2038,2038,0
6072,7.395,1099998548910,401911,2038,2038,0
6073,7.379,1099998546366,401910,2039,2039,0
6074,7.379,1099998548911,401911,2039,2039,0
6075,7.363,1099998546367,401910,2040,2040,0
6076,7.363,1099998548912,401911,2040,2040,0
6077,7.347,1099998546368,401910,2041,2041,0
6078,7.347,1099998548913,401911,2041,2041,0
6079,7.331,1099998546369,401910,2042,2042,0
6080,7.331,1099998548914,401911,2042,2042,0
6081,7.315,1099998546370,401910,2043,2043,0
6082,7.315,1099998548915,401911,2043,2043,0
6083,7.299,1099998546371,401910,2044,2044,0
6084,7.299,1099998548916,401911,2044,2044,0
6085,7.283,1099998546372,401910,2045,2045,0
6086,7.283,1099998548917,401911,2045,2045,0
6087,7.267,1099998546373,401910,2046,2046,0
6088,7.267,1099998548918,401911,2046,2046,0
6089,7.251,1099998546374,401910,2047,2047,0
6090,7.251,1099998548919,401911,2047,2047,0
6091,7.2348,1099998546375,401910,2048,2048,0
6092,7.2348,1099998548920,401911,2048,2048,0
6093,7.2188,1099998546376,401910,2049,2049,0
6094,7.2188,1099998548921,401911,2049,2049,0
6095,7.2028,1099998546377,401910,2050,2050,0
6096,7.2028,1099998548922,401911,2050,2050,0
6097,7.1868,1099998546379,401910,2051,2051,0
6098,7.1868,1099998548923,401911,2051,2051,0
6099,7.1708,1099998546380,401910,2052,2052,0
6100,7.1708,1099998548924,401911,2052,2052,0
6101,7.1548,1099998546381,401910,2053,2053,0
6102,7.1548,1099998548925,401911,2053,2053,0
6103,7.1388,1099998546382,401910,2054,2054,0
6104,7.1388,1099998548926,401911,2054,2054,0
6105,7.1228,1099998546383,401910,2055,2055,0
6106,7.1228,1099998548927,401911,2055,2055,0
6107,7.1068,1099998546384,401910,2056,2056,0
6108,7.1068,1099998548928,401911,2056,2056,0
6109,7.0908,1099998546385,401910,2057,2057,0
6110,7.0908,1099998548929,401911,2057,2057,0
6111,7.0748,1099998546386,401910,2058,2058,0
6112,7.0748,1099998548930,401911,2058,2058,0
6113,7.0588,1099998546387,401910,2059,2059,0
6114,7.0588,1099998548931,401911,2059,2059,0
6115,7.0428,1099998546388,401910,2060,2060,0
6116,7.0428,1099998548932,401911,2060,2060,0
6117,7.0268,1099998546389,401910,2061,2061,0
6118,7.0268,1099998548933,401911,2061,2061,0
6119,7.0108,1099998546390,401910,2062,2062,0
6120,7.0108,1099998548934,401911,2062,2062,0
6121,6.9948,1099998546391,401910,2063,2063,0
6122,6.9948,1099998548935,401911,2063,2063,0
6123,6.9788,1099998546392,401910,2064,2064,0
6124,6.9788,1099998548936,401911,2064,2064,0
6125,6.9628,1099998546393,401910,2065,2065,0
6126,6.9628,1099998548937,401911,2065,2065,0
6127,6.9468,1099998546394,401910,2066,2066,0
6128,6.9468,1099998548938,401911,2066,2066,0
6129,6.9308,1099998546395,401910,2067,2067,0
6130,6.9308,1099998548939,401911,2067,2067,0
6131,6.9148,1099998546396,401910,2068,2068,0
6132,6.9148,1099998548940,401911,2068,2068,0
6133,6.8988,1099998546397,401910,2069,2069,0
6134,6.8988,1099998548941,401911,2069,2069,0
6135,6.8828,1099998546398,401910,2070,2070,0
6136,6.8828,1099998548942,401911,2070,2070,0
6137,6.8668,1099998546399,401910,2071,2071,0
6138,6.8668,1099998548943,401911,2071,2071,0
6139,6.8508,1099998546400,401910,2072,2072,0
6140,6.8508,1099998548944,401911,2072,2072,0
6141,6.8348,1099998546401,401910,2073,2073,0
6142,6.8348,1099998548945,401911,2073,2073,0
6143,6.8188,1099998546402,401910,2074,2074,0
6144,6.8188,1099998548946,401911,2074,2074,0
6145,6.8028,1099998546403,401910,2075,2075,0
6146,6.8028,1099998548947,401911,2075,2075,0
6147,6.7868,1099998546404,401910,2076,2076,0
6148,6.7868,1099998548948,401911,2076,2076,0
6149,6.7708,1099998546405,401910,2077,2077,0
6150,6.7708,1099998548949,401911,2077,2077,0
6151,6.7548,1099998546406,401910,2078,2078,0
6152,6.7548,1099998548950,401911,2078,2078,0
6153,6.7386,1099998546407,401910,2079,2079,0
6154,6.7386,1099998548951,401911,2079,2079,0
6155,6.7226,1099998546408,401910,2080,2080,0
6156,6.7226,1099998548952,401911,2080,2080,0
6157,6.7066,1099998546409,401910,2081,2081,0
6158,6.7066,1099998548953,401911,2081,2081,0
6159,6.6906,1099998546410,401910,2082,2082,0
6160,6.6906,1099998548954,401911,2082,2082,0
6161,6.6746,1099998546411,401910,2083,2083,0
6162,6.6746,1099998548955,401911,2083,2083,0
6163,6.6586,1099998546412,401910,2084,2084,0
6164,6.6586,1099998548956,401911,2084,2084,0
6165,6.6426,1099998546413,401910,2085,2085,0
6166,6.6426,1099998548957,401911,2085,2085,0
6167,6.6266,1099998546414,401910,2086,2086,0
6168,6.6266,1099998548958,401911,2086,2086,0
6169,6.6106,1099998546415,401910,2087,2087,0
6170,6.6106,1099998548959,401911,2087,2087,0
6171,6.5946,1099998546416,401910,2088,2088,0
6172,6.5946,1099998548960,401911,2088,2088,0
6173,6.5786,1099998546417,401910,2089,2089,0
6174,6.5786,1099998548961,401911,2089,2089,0
6175,6.5626,1099998546418,401910,2090,2090,0
6176,6.5626,1099998548962,401911,2090,2090,0
6177,6.5466,1099998546419,401910,2091,2091,0
6178,6.5466,1099998548963,401911,2091,2091,0
6179,6.5306,1099998546420,401910,2092,2092,0
6180,6.5306,1099998548964,401911,2092,2092,0
6181,6.5146,1099998546421,401910,2093,2093,0
6182,6.5146,1099998548965,401911,2093,2093,0
6183,6.4986,1099998546422,401910,2094,2094,0
6184,6.4986,1099998548966,401911,2094,2094,0
6185,6.4826,1099998546423,401910,2095,2095,0
6186,6.4826,1099998548967,401911,2095,2095,0
6187,6.4666,1099998546424,401910,2096,2096,0
6188,6.4666,1099998548968,401911,2096,2096,0
6189,6.4506,1099998546425,401910,2097,2097,0
6190,6.4506,1099998548969,401911,2097,2097,0
6191,6.4346,1099998546426,401910,2098,2098,0
6192,6.4346,1099998548970,401911,2098,2098,0
6193,6.4186,1099998546427,401910,2099,2099,0
6194,6.4186,1099998548971,401911,2099,2099,0
6195,6.4026,1099998546428,401910,2100,2100,0
6196,6.4026,1099998548972,401911,2100,2100,0
6197,6.3866,1099998547170,401910,2101,2101,0
6198,6.3866,1099998548986,401911,2101,2101,0
6199,6.3706,1099998547171,401910,2102,2102,0
6200,6.3706,1099998548987,401911,2102,2102,0
6201,6.3546,1099998547172,401910,2103,2103,0
6202,6.3546,1099998548988,401911,2103,2103,0
6203,6.3386,1099998547173,401910,2104,2104,0
6204,6.3386,1099998548989,401911,2104,2104,0
6205,6.3226,1099998547174,401910,2105,2105,0
6206,6.3226,1099998548990,401911,2105,2105,0
6207,6.3066,1099998547175,401910,2106,2106,0
6208,6.3066,1099998548991,401911,2106,2106,0
6209,6.2906,1099998547176,401910,2107,2107,0
6210,6.2906,1099998548992,401911,2107,2107,0
6211,6.2746,1099998547177,401910,2108,2108,0
6212,6.2746,1099998548993,401911,2108,2108,0
6213,6.2586,1099998547178,401910,2109,2109,0
6214,6.2586,1099998548994,401911,2109,2109,0
6215,6.2424,1099998547179,401910,2110,2110,0
6216,6.2424,1099998548995,401911,2110,2110,0
6217,6.2264,1099998547180,401910,2111,2111,0
6218,6.2264,1099998548996,401911,2111,2111,0
6219,6.2104,1099998547181,401910,2112,2112,0
6220,6.2104,1099998548997,401911,2112,2112,0
6221,6.1944,1099998547182,401910,2113,2113,0
6222,6.1944,1099998548998,401911,2113,2113,0
6223,6.1784,1099998547183,401910,2114,2114,0
6224,6.1784,1099998548999,401911,2114,2114,0
6225,6.1624,1099998547184,401910,2115,2115,0
6226,6.1624,1099998549000,401911,2115,2115,0
6227,6.1464,1099998547185,401910,2116,2116,0
6228,6.1464,1099998549001,401911,2116,2116,0
6229,6.1304,1099998547186,401910,2117,2117,0
6230,6.1304,1099998549002,401911,2117,2117,0
6231,6.1144,1099998547187,401910,2118,2118,0
6232,6.1144,1099998549003,401911,2118,2118,0
6233,6.0984,1099998547188,401910,2119,2119,0
6234,6.0984,1099998549004,401911,2119,2119,0
6235,6.0824,1099998547189,401910,2120,2120,0
6236,6.0824,1099998549005,401911,2120,2120,0
6237,6.0664,1099998547190,401910,2121,2121,0
6238,6.0664,1099998549006,401911,2121,2121,0
6239,6.0504,1099998547191,401910,2122,2122,0
6240,6.0504,1099998549007,401911,2122,2122,0
6241,6.0344,1099998547192,401910,2123,2123,0
6242,6.0344,1099998549008,401911,2123,2123,0
6243,6.0184,1099998547193,401910,2124,2124,0
6244,6.0184,1099998549009,401911,2124,2124,0
6245,6.0024,1099998547194,401910,2125,2125,0
6246,6.0024,1099998549010,401911,2125,2125,0
6247,5.9864,1099998547195,401910,2126,2126,0
6248,5.9864,1099998549011,401911,2126,2126,0
6249,5.9704,1099998547196,401910,2127,2127,0
6250,5.9704,1099998549012,401911,2127,2127,0
6251,5.9544,1099998547197,401910,2128,2128,0
6252,5.9544,1099998549013,401911,2128,2128,0
6253,5.9384,1099998547198,401910,2129,2129,0
6254,5.9384,1099998549014,401911,2129,2129,0
6255,5.9224,1099998547199,401910,2130,2130,0
6256,5.9224,1099998549015,401911,2130,2130,0
6257,5.9064,1099998547200,401910,2131,2131,0
6258,5.9064,1099998549016,401911,2131,2131,0
6259,5.8904,1099998547201,401910,2132,2132,0
6260,5.8904,1099998549017,401911,2132,2132,0
6261,5.8744,1099998547202,401910,2133,2133,0
6262,5.8744,1099998549018,401911,2133,2133,0
6263,5.8584,1099998547203,401910,2134,2134,0
6264,5.8584,1099998549019,401911,2134,2134,0
6265,5.8424,1099998547204,401910,2135,2135,0
6266,5.8424,1099998549020,401911,2135,2135,0
6267,5.8264,1099998547205,401910,2136,2136,0
6268,5.8264,1099998549021,401911,2136,2136,0
6269,5.8104,1099998547206,401910,2137,2137,0
6270,5.8104,1099998549022,401911,2137,2137,0
6271,5.7944,1099998547207,401910,2138,2138,0
6272,5.7944,1099998549023,401911,2138,2138,0
6273,5.7784,1099998547208,401910,2139,2139,0
6274,5.7784,1099998549024,401911,2139,2139,0
6275,5.7624,1099998547209,401910,2140,2140,0
6276,5.7624,1099998549025,401911,2140,2140,0
6277,5.7462,1099998547210,401910,2141,2141,0
6278,5.7462,1099998549026,401911,2141,2141,0
6279,5.7302,1099998547211,401910,2142,2142,0
6280,5.7302,1099998549027,401911,2142,2142,0
6281,5.7142,1099998547212,401910,2143,2143,0
6282,5.7142,1099998549028,401911,2143,2143,0
6283,5.6982,1099998547213,401910,2144,2144,0
6284,5.6982,1099998549029,401911,2144,2144,0
6285,5.6822,1099998547214,401910,2145,2145,0
6286,5.6822,1099998549030,401911,2145,2145,0
6287,5.6662,1099998547215,401910,2146,2146,0
6288,5.6662,1099998549031,401911,2146,2146,0
6289,5.6502,1099998547216,401910,2147,2147,0
6290,5.6502,1099998549032,401911,2147,2147,0
6291,5.6342,1099998547217,401910,2148,2148,0
6292,5.6342,1099998549033,401911,2148,2148,0
6293,5.6182,1099998547218,401910,2149,2149,0
6294,5.6182,1099998549034,401911,2149,2149,0
6295,5.6022,1099998547219,401910,2150,2150,0
6296,5.6022,1099998549035,401911,2150,2150,0
6297,5.5862,1099998548064,401910,2151,2151,0
6298,5.5862,1099998549130,401911,2151,2151,0
6299,5.5702,1099998548065,401910,2152,2152,0
6300,5.5702,1099998549131,401911,2152,2152,0
6301,5.5542,1099998548066,401910,2153,2153,0
6302,5.5542,1099998549132,401911,2153,2153,0
6303,5.5382,1099998548067,401910,2154,2154,0
6304,5.5382,1099998549133,401911,2154,2154,0
6305,5.5222,1099998548068,401910,2155,2155,0
6306,5.5222,1099998549134,401911,2155,2155,0
6307,5.5062,1099998548069,401910,2156,2156,0
6308,5.5062,1099998549135,401911,2156,2156,0
6309,5.4902,1099998548070,401910,2157,2157,0
6310,5.4902,1099998549136,401911,2157,2157,0
6311,5.4742,1099998548071,401910,2158,2158,0
6312,5.4742,1099998549137,401911,2158,2158,0
6313,5.4582,1099998548072,401910,2159,2159,0
6314,5.4582,1099998549138,401911,2159,2159,0
6315,5.4422,1099998548073,401910,2160,2160,0
6316,5.4422,1099998549139,401911,2160,2160,0
6317,5.4262,1099998548074,401910,2161,2161,0
6318,5.4262,1099998549140,401911,2161,2161,0
6319,5.4102,1099998548075,401910,2162,2162,0
6320,5.4102,1099998549141,401911,2162,2162,0
6321,5.3942,1099998548076,401910,2163,2163,0
6322,5.3942,1099998549142,401911,2163,2163,0
6323,5.3782,1099998548077,401910,2164,2164,0
6324,5.3782,1099998549143,401911,2164,2164,0
6325,5.3622,1099998548078,401910,2165,2165,0
6326,5.3622,1099998549144,401911,2165,2165,0
6327,5.3462,1099998548079,401910,2166,2166,0
6328,5.3462,1099998549145,401911,2166,2166,0
6329,5.3302,1099998548080,401910,2167,2167,0
6330,5.3302,1099998549146,401911,2167,2167,0
6331,5.3142,1099998548081,401910,2168,2168,0
6332,5.3142,1099998549147,401911,2168,2168,0
6333,5.2982,1099998548082,401910,2169,2169,0
6334,5.2982,1099998549148,401911,2169,2169,0
6335,5.2822,1099998548083,401910,2170,2170,0
6336,5.2822,1099998549149,401911,2170,2170,0
6337,5.2662,1099998548084,401910,2171,2171,0
6338,5.2662,1099998549150,401911,2171,2171,0
6339,5.2502,1099998548085,401910,2172,2172,0
6340,5.2502,1099998549151,401911,2172,2172,0
6341,5.234,1099998548086,401910,2173,2173,0
6342,5.234,1099998549152,401911,2173,2173,0
6343,5.218,1099998548087,401910,2174,2174,0
6344,5.218,1099998549153,401911,2174,2174,0
6345,5.202,1099998548088,401910,2175,2175,0
6346,5.202,1099998549154,401911,2175,2175,0
6347,5.186,1099998548089,401910,2176,2176,0
6348,5.186,1099998549155,401911,2176,2176,0
6349,5.17,1099998548090,401910,2177,2177,0
6350,5.17,1099998549156,401911,2177,2177,0
6351,5.154,1099998548091,401910,2178,2178,0
6352,5.154,1099998549157,401911,2178,2178,0
6353,5.138,1099998548092,401910,2179,2179,0
6354,5.138,1099998549158,401911,2179,2179,0
6355,5.122,1099998548093,401910,2180,2180,0
6356,5.122,1099998549159,401911,2180,2180,0
6357,5.106,1099998548094,401910,2181,2181,0
6358,5.106,1099998549160,401911,2181,2181,0
6359,5.09,1099998548095,401910,2182,2182,0
6360,5.09,1099998549161,401911,2182,2182,0
6361,5.074,1099998548096,401910,2183,2183,0
6362,5.074,1099998549162,401911,2183,2183,0
6363,5.058,1099998548097,401910,2184,2184,0
6364,5.058,1099998549163,401911,2184,2184,0
6365,5.042,1099998548098,401910,2185,2185,0
6366,5.042,1099998549164,401911,2185,2185,0
6367,5.026,1099998548099,401910,2186,2186,0
6368,5.026,1099998549165,401911,2186,2186,0
6369,5.01,1099998548100,401910,2187,2187,0
6370,5.01,1099998549166,401911,2187,2187,0
6371,4.994,1099998548101,401910,2188,2188,0
6372,4.994,1099998549167,401911,2188,2188,0
6373,4.978,1099998548102,401910,2189,2189,0
6374,4.978,1099998549168,401911,2189,2189,0
6375,4.962,1099998548103,401910,2190,2190,0
6376,4.962,1099998549169,401911,2190,2190,0
6377,4.946,1099998548104,401910,2191,2191,0
6378,4.946,1099998549170,401911,2191,2191,0
6379,4.93,1099998548105,401910,2192,2192,0
6380,4.93,1099998549171,401911,2192,2192,0
6381,4.914,1099998548106,401910,2193,2193,0
6382,4.914,1099998549172,401911,2193,2193,0
6383,4.898,1099998548107,401910,2194,2194,0
6384,4.898,1099998549173,401911,2194,2194,0
6385,4.882,1099998548108,401910,2195,2195,0
6386,4.882,1099998549174,401911,2195,2195,0
6387,4.866,1099998548109,401910,2196,2196,0
6388,4.866,1099998549175,401911,2196,2196,0
6389,4.85,1099998548110,401910,2197,2197,0
6390,4.85,1099998549176,401911,2197,2197,0
6391,4.834,1099998548111,401910,2198,2198,0
6392,4.834,1099998549177,401911,2198,2198,0
6393,4.818,1099998548112,401910,2199,2199,0
6394,4.818,1099998549178,401911,2199,2199,0
6395,4.802,1099998548113,401910,2200,2200,0
6396,4.802,1099998549179,401911,2200,2200,0
6397,4.786,1099998548524,401910,2201,2201,0
6398,4.786,1099998549191,401911,2201,2201,0
6399,4.77,1099998548525,401910,2202,2202,0
6400,4.77,1099998549192,401911,2202,2202,0
6401,4.754,1099998548526,401910,2203,2203,0
6402,4.754,1099998549193,401911,2203,2203,0
6403,4.7378,1099998548527,401910,2204,2204,0
6404,4.7378,1099998549194,401911,2204,2204,0
6405,4.7218,1099998548528,401910,2205,2205,0
6406,4.7218,1099998549195,401911,2205,2205,0
6407,4.7058,1099998548529,401910,2206,2206,0
6408,4.7058,1099998549196,401911,2206,2206,0
6409,4.6898,1099998548530,401910,2207,2207,0
6410,4.6898,1099998549197,401911,2207,2207,0
6411,4.6738,1099998548531,401910,2208,2208,0
6412,4.6738,1099998549198,401911,2208,2208,0
6413,4.6578,1099998548532,401910,2209,2209,0
6414,4.6578,1099998549199,401911,2209,2209,0
6415,4.6418,1099998548533,401910,2210,2210,0
6416,4.6418,1099998549200,401911,2210,2210,0
6417,4.6258,1099998548534,401910,2211,2211,0
6418,4.6258,1099998549201,401911,2211,2211,0
6419,4.6098,1099998548535,401910,2212,2212,0
6420,4.6098,1099998549202,401911,2212,2212,0
6421,4.5938,1099998548536,401910,2213,2213,0
6422,4.5938,1099998549203,401911,2213,2213,0
6423,4.5778,1099998548537,401910,2214,2214,0
6424,4.5778,1099998549204,401911,2214,2214,0
6425,4.5618,1099998548538,401910,2215,2215,0
6426,4.5618,1099998549205,401911,2215,2215,0
6427,4.5458,1099998548539,401910,2216,2216,0
6428,4.5458,1099998549206,401911,2216,2216,0
6429,4.5298,1099998548540,401910,2217,2217,0
6430,4.5298,1099998549207,401911,2217,2217,0
6431,4.5138,1099998548541,401910,2218,2218,0
6432,4.5138,1099998549208,401911,2218,2218,0
6433,4.4978,1099998548542,401910,2219,2219,0
6434,4.4978,1099998549209,401911,2219,2219,0
6435,4.4818,1099998548543,401910,2220,2220,0
6436,4.4818,1099998549210,401911,2220,2220,0
6437,4.4658,1099998548544,401910,2221,2221,0
6438,4.4658,1099998549211,401911,2221,2221,0
6439,4.4498,1099998548545,401910,2222,2222,0
6440,4.4498,1099998549212,401911,2222,2222,0
6441,4.4338,1099998548546,401910,2223,2223,0
6442,4.4338,1099998549213,401911,2223,2223,0
6443,4.4178,1099998548547,401910,2224,2224,0
6444,4.4178,1099998549214,401911,2224,2224,0
6445,4.4018,1099998548548,401910,2225,2225,0
6446,4.4018,1099998549215,401911,2225,2225,0
6447,4.3858,1099998548549,401910,2226,2226,0
6448,4.3858,1099998549216,401911,2226,2226,0
6449,4.3698,1099998548550,401910,2227,2227,0
6450,4.3698,1099998549217,401911,2227,2227,0
6451,4.3538,1099998548551,401910,2228,2228,0
6452,4.3538,1099998549218,401911,2228,2228,0
6453,4.3378,1099998548552,401910,2229,2229,0
6454,4.3378,1099998549219,401911,2229,2229,0
6455,4.3218,1099998548553,401910,2230,2230,0
6456,4.3218,1099998549220,401911,2230,2230,0
6457,4.3058,1099998548554,401910,2231,2231,0
6458,4.3058,1099998549221,401911,2231,2231,0
6459,4.2898,1099998548555,401910,2232,2232,0
6460,4.2898,1099998549222,401911,2232,2232,0
6461,4.2738,1099998548556,401910,2233,2233,0
6462,4.2738,1099998549223,401911,2233,2233,0
6463,4.2578,1099998548557,401910,2234,2234,0
6464,4.2578,1099998549224,401911,2234,2234,0
6465,4.2416,1099998548558,401910,2235,2235,0
6466,4.2416,1099998549225,401911,2235,2235,0
6467,4.2256,1099998548559,401910,2236,2236,0
6468,4.2256,1099998549226,401911,2236,2236,0
6469,4.2096,1099998548560,401910,2237,2237,0
6470,4.2096,1099998549227,401911,2237,2237,0
6471,4.1936,1099998548561,401910,2238,2238,0
6472,4.1936,1099998549228,401911,2238,2238,0
6473,4.1776,1099998548562,401910,2239,2239,0
6474,4.1776,1099998549229,401911,2239,2239,0
6475,4.1616,1099998548563,401910,2240,2240,0
6476,4.1616,1099998549230,401911,2240,2240,0
6477,4.1456,1099998548564,401910,2241,2241,0
6478,4.1456,1099998549231,401911,2241,2241,0
6479,4.1296,1099998548565,401910,2242,2242,0
6480,4.1296,1099998549232,401911,2242,2242,0
6481,4.1136,1099998548566,401910,2243,2243,0
6482,4.1136,1099998549233,401911,2243,2243,0
6483,4.0976,1099998548567,401910,2244,2244,0
6484,4.0976,1099998549234,401911,2244,2244,0
6485,4.0816,1099998548568,401910,2245,2245,0
6486,4.0816,1099998549235,401911,2245,2245,0
6487,4.0656,1099998548569,401910,2246,2246,0
6488,4.0656,1099998549236,401911,2246,2246,0
6489,4.0496,1099998548570,401910,2247,2247,0
6490,4.0496,1099998549237,401911,2247,2247,0
6491,4.0336,1099998548571,401910,2248,2248,0
6492,4.0336,1099998549238,401911,2248,2248,0
6493,4.0176,1099998548572,401910,2249,2249,0
6494,4.0176,1099998549239,401911,2249,2249,0
6495,4.0016,1099998548573,401910,2250,2250,0
6496,4.0016,1099998549240,401911,2250,2250,0
6497,3.9856,1099998548604,401910,2251,2251,0
6498,3.9856,1099998549246,401911,2251,2251,0
6499,3.9696,1099998548605,401910,2252,2252,0
6500,3.9696,1099998549247,401911,2252,2252,0
6501,3.9536,1099998548606,401910,2253,2253,0
6502,3.9536,1099998549248,401911,2253,2253,0
6503,3.9376,1099998548607,401910,2254,2254,0
