asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
7627,8.8914,1099998691028,401911,2800,2800,0
7628,8.8867,1099998690187,401910,2832,2832,2.0839
7629,8.8802,1099998691034,401911,2801,2801,0
7630,8.8753,1099998690188,401910,2833,2833,2.0839
7631,8.8692,1099998691035,401911,2802,2802,0
7632,8.8639,1099998690189,401910,2834,2834,2.0839
7633,8.858,1099998691036,401911,2803,2803,0
7634,8.8525,1099998690190,401910,2835,2835,2.0839
7635,8.847,1099998691037,401911,2804,2804,0
7636,8.8411,1099998690191,401910,2836,2836,2.0839
7637,8.8358,1099998691038,401911,2805,2805,0
7638,8.8297,1099998690192,401910,2837,2837,2.0839
7639,8.8246,1099998691039,401911,2806,2806,0
7640,8.8181,1099998690193,401910,2838,2838,2.0839
7641,8.8136,1099998691040,401911,2807,2807,0
7642,8.8067,1099998690194,401910,2839,2839,2.0839
7643,8.8024,1099998691041,401911,2808,2808,0
7644,8.7953,1099998690195,401910,2840,2840,2.0839
7645,8.7914,1099998691042,401911,2809,2809,0
7646,8.7839,1099998690196,401910,2841,2841,2.0839
7647,8.7802,1099998691043,401911,2810,2810,0
7648,8.7725,1099998690197,401910,2842,2842,2.0839
7649,8.7692,1099998691044,401911,2811,2811,0
7650,8.7611,1099998690198,401910,2843,2843,2.0839
7651,8.758,1099998691045,401911,2812,2812,0
7652,8.7495,1099998690199,401910,2844,2844,2.0839
7653,8.7468,1099998691046,401911,2813,2813,0
7654,8.7381,1099998690200,401910,2845,2845,2.0839
7655,8.7358,1099998691047,401911,2814,2814,0
7656,8.7267,1099998690201,401910,2846,2846,2.0839
7657,8.7246,1099998691048,401911,2815,2815,0
7658,8.7153,1099998690202,401910,2847,2847,2.0839
7659,8.7136,1099998691049,401911,2816,2816,0
7660,8.7039,1099998690203,401910,2848,2848,2.0839
7661,8.7024,1099998691050,401911,2817,2817,0
7662,8.6925,1099998690204,401910,2849,2849,2.0839
7663,8.6914,1099998691051,401911,2818,2818,0
7664,8.6809,1099998690205,401910,2850,2850,2.0839
7665,8.6802,1099998691052,401911,2819,2819,0
7666,8.6695,1099998690213,401910,2851,2851,2.0839
7667,8.669,1099998691053,401911,2820,2820,0
7668,8.6581,1099998690214,401910,2852,2852,2.0839
7669,8.658,1099998691054,401911,2821,2821,0
7670,8.6468,1099998691055,401911,2822,2822,0
7671,8.6467,1099998690215,401910,2853,2853,2.0839
7672,8.6358,1099998691056,401911,2823,2823,0
7673,8.6353,1099998690216,401910,2854,2854,2.0839
7674,8.6246,1099998691057,401911,2824,2824,0
7675,8.6239,1099998690217,401910,2855,2855,2.0839
7676,8.6136,1099998691058,401911,2825,2825,0
7677,8.6125,1099998690218,401910,2856,2856,2.0839
7678,8.6024,1099998691059,401911,2826,2826,0
7679,8.6009,1099998690219,401910,2857,2857,2.0839
7680,8.5912,1099998691060,401911,2827,2827,0
7681,8.5895,1099998690220,401910,2858,2858,2.0839
7682,8.5802,1099998691061,401911,2828,2828,0
7683,8.5781,1099998690221,401910,2859,2859,2.0839
7684,8.569,1099998691062,401911,2829,2829,0
7685,8.5667,1099998690222,401910,2860,2860,2.0839
7686,8.558,1099998691063,401911,2830,2830,0
7687,8.5553,1099998690223,401910,2861,2861,2.0839
7688,8.5468,1099998691064,401911,2831,2831,0
7689,8.5439,1099998690224,401910,2862,2862,2.0839
7690,8.5358,1099998691065,401911,2832,2832,0
7691,8.5323,1099998690225,401910,2863,2863,2.0839
7692,8.5246,1099998691066,401911,2833,2833,0
7693,8.5209,1099998690226,401910,2864,2864,2.0839
7694,8.5134,1099998691067,401911,2834,2834,0
7695,8.5095,1099998690227,401910,2865,2865,2.0839
7696,8.5024,1099998691068,401911,2835,2835,0
7697,8.4981,1099998690228,401910,2866,2866,2.0839
7698,8.4912,1099998691069,401911,2836,2836,0
7699,8.4867,1099998690229,401910,2867,2867,2.0839
7700,8.4802,1099998691070,401911,2837,2837,0
7701,8.4753,1099998690230,401910,2868,2868,2.0839
7702,8.469,1099998691071,401911,2838,2838,0
7703,8.4637,1099998690231,401910,2869,2869,2.0839
7704,8.458,1099998691072,401911,2839,2839,0
7705,8.4523,1099998690232,401910,2870,2870,2.0839
7706,8.4468,1099998691073,401911,2840,2840,0
7707,8.4409,1099998690233,401910,2871,2871,2.0839
7708,8.4356,1099998691074,401911,2841,2841,0
7709,8.4295,1099998690234,401910,2872,2872,2.0839
7710,8.4246,1099998691075,401911,2842,2842,0
7711,8.4181,1099998690235,401910,2873,2873,2.0839
7712,8.4134,1099998691076,401911,2843,2843,0
7713,8.4067,1099998690236,401910,2874,2874,2.0839
7714,8.4024,1099998691077,401911,2844,2844,0
7715,8.3951,1099998690237,401910,2875,2875,2.0839
7716,8.3912,1099998691078,401911,2845,2845,0
7717,8.3837,1099998690238,401910,2876,2876,2.0839
7718,8.3802,1099998691079,401911,2846,2846,0
7719,8.3723,1099998690239,401910,2877,2877,2.0839
7720,8.369,1099998691080,401911,2847,2847,0
7721,8.3609,1099998690240,401910,2878,2878,2.0839
7722,8.3578,1099998691081,401911,2848,2848,0
7723,8.3495,1099998690241,401910,2879,2879,2.0839
7724,8.3468,1099998691082,401911,2849,2849,0
7725,8.3381,1099998690242,401910,2880,2880,2.0839
7726,8.3356,1099998691083,401911,2850,2850,0
7727,8.3267,1099998690243,401910,2881,2881,2.0839
7728,8.3246,1099998691092,401911,2851,2851,0
7729,8.3151,1099998690244,401910,2882,2882,2.0839
7730,8.3134,1099998691093,401911,2852,2852,0
7731,8.3037,1099998690245,401910,2883,2883,2.0839
7732,8.3024,1099998691094,401911,2853,2853,0
7733,8.2923,1099998690246,401910,2884,2884,2.0839
7734,8.2912,1099998691095,401911,2854,2854,0
7735,8.2809,1099998690247,401910,2885,2885,2.0839
7736,8.28,1099998691096,401911,2855,2855,0
7737,8.2695,1099998690248,401910,2886,2886,2.0839
7738,8.269,1099998691097,401911,2856,2856,0
7739,8.2581,1099998690249,401910,2887,2887,2.0839
7740,8.2578,1099998691098,401911,2857,2857,0
7741,8.2468,1099998691099,401911,2858,2858,0
7742,8.2465,1099998690250,401910,2888,2888,2.0839
7743,8.2356,1099998691100,401911,2859,2859,0
7744,8.2351,1099998690251,401910,2889,2889,2.0839
7745,8.2246,1099998691101,401911,2860,2860,0
7746,8.2237,1099998690252,401910,2890,2890,2.0839
7747,8.2134,1099998691102,401911,2861,2861,0
7748,8.2123,1099998690253,401910,2891,2891,2.0839
7749,8.2022,1099998691103,401911,2862,2862,0
7750,8.2009,1099998690254,401910,2892,2892,2.0839
7751,8.1912,1099998691104,401911,2863,2863,0
7752,8.1895,1099998690255,401910,2893,2893,2.0839
7753,8.18,1099998691105,401911,2864,2864,0
7754,8.1779,1099998690256,401910,2894,2894,2.0839
7755,8.169,1099998691106,401911,2865,2865,0
7756,8.1665,1099998690257,401910,2895,2895,2.0839
7757,8.1578,1099998691107,401911,2866,2866,0
7758,8.1551,1099998690258,401910,2896,2896,2.0839
7759,8.1468,1099998691108,401911,2867,2867,0
7760,8.1437,1099998690259,401910,2897,2897,2.0839
7761,8.1356,1099998691109,401911,2868,2868,0
7762,8.1323,1099998690260,401910,2898,2898,2.0839
7763,8.1244,1099998691110,401911,2869,2869,0
7764,8.1209,1099998690261,401910,2899,2899,2.0839
7765,8.1134,1099998691111,401911,2870,2870,0
7766,8.1095,1099998690262,401910,2900,2900,2.0839
7767,8.1022,1099998691112,401911,2871,2871,0
7768,8.0979,1099998690402,401910,2901,2901,2.0839
7769,8.0912,1099998691113,401911,2872,2872,0
7770,8.0865,1099998690403,401910,2902,2902,2.0839
7771,8.08,1099998691114,401911,2873,2873,0
7772,8.0751,1099998690404,401910,2903,2903,2.0839
7773,8.069,1099998691115,401911,2874,2874,0
7774,8.0637,1099998690405,401910,2904,2904,2.0839
7775,8.0578,1099998691116,401911,2875,2875,0
7776,8.0523,1099998690406,401910,2905,2905,2.0839
7777,8.0466,1099998691117,401911,2876,2876,0
7778,8.0409,1099998690407,401910,2906,2906,2.0839
7779,8.0356,1099998691118,401911,2877,2877,0
7780,8.0293,1099998690408,401910,2907,2907,2.0839
7781,8.0244,1099998691119,401911,2878,2878,0
7782,8.0179,1099998690409,401910,2908,2908,2.0839
7783,8.0134,1099998691120,401911,2879,2879,0
7784,8.0065,1099998690410,401910,2909,2909,2.0839
7785,8.0022,1099998691121,401911,2880,2880,0
7786,7.9951,1099998690411,401910,2910,2910,2.0839
7787,7.9912,1099998691122,401911,2881,2881,0
7788,7.9837,1099998690412,401910,2911,2911,2.0839
7789,7.98,1099998691123,401911,2882,2882,0
7790,7.9723,1099998690413,401910,2912,2912,2.0839
7791,7.9688,1099998691124,401911,2883,2883,0
7792,7.9607,1099998690414,401910,2913,2913,2.0839
7793,7.9578,1099998691125,401911,2884,2884,0
7794,7.9493,1099998690415,401910,2914,2914,2.0839
7795,7.9466,1099998691126,401911,2885,2885,0
7796,7.9379,1099998690416,401910,2915,2915,2.0839
7797,7.9356,1099998691127,401911,2886,2886,0
7798,7.9265,1099998690417,401910,2916,2916,2.0839
7799,7.9244,1099998691128,401911,2887,2887,0
7800,7.9151,1099998690418,401910,2917,2917,2.0839
7801,7.9134,1099998691129,401911,2888,2888,0
7802,7.9037,1099998690419,401910,2918,2918,2.0839
7803,7.9022,1099998691130,401911,2889,2889,0
7804,7.8921,1099998690420,401910,2919,2919,2.0839
7805,7.891,1099998691131,401911,2890,2890,0
7806,7.8807,1099998690421,401910,2920,2920,2.0839
7807,7.88,1099998691132,401911,2891,2891,0
7808,7.8693,1099998690422,401910,2921,2921,2.0839
7809,7.8688,1099998691133,401911,2892,2892,0
7810,7.8579,1099998690423,401910,2922,2922,2.0839
7811,7.8578,1099998691134,401911,2893,2893,0
7812,7.8466,1099998691135,401911,2894,2894,0
7813,7.8465,1099998690424,401910,2923,2923,2.0839
7814,7.8356,1099998691136,401911,2895,2895,0
7815,7.8351,1099998690425,401910,2924,2924,2.0839
7816,7.8244,1099998691137,401911,2896,2896,0
7817,7.8237,1099998690426,401910,2925,2925,2.0839
7818,7.8132,1099998691138,401911,2897,2897,0
7819,7.8121,1099998690427,401910,2926,2926,2.0839
7820,7.8022,1099998691139,401911,2898,2898,0
7821,7.8007,1099998690428,401910,2927,2927,2.0839
7822,7.791,1099998691140,401911,2899,2899,0
7823,7.7893,1099998690429,401910,2928,2928,2.0839
7824,7.78,1099998691141,401911,2900,2900,0
7825,7.7779,1099998690430,401910,2929,2929,2.0839
7826,7.7688,1099998691170,401911,2901,2901,0
7827,7.7665,1099998690431,401910,2930,2930,2.0839
7828,7.7578,1099998691171,401911,2902,2902,0
7829,7.7551,1099998690432,401910,2931,2931,2.0839
7830,7.7466,1099998691172,401911,2903,2903,0
7831,7.7435,1099998690433,401910,2932,2932,2.0839
7832,7.7354,1099998691173,401911,2904,2904,0
7833,7.7321,1099998690434,401910,2933,2933,2.0839
7834,7.7244,1099998691174,401911,2905,2905,0
7835,7.7207,1099998690435,401910,2934,2934,2.0839
7836,7.7132,1099998691175,401911,2906,2906,0
7837,7.7093,1099998690436,401910,2935,2935,2.0839
7838,7.7022,1099998691176,401911,2907,2907,0
7839,7.6979,1099998690437,401910,2936,2936,2.0839
7840,7.691,1099998691177,401911,2908,2908,0
7841,7.6865,1099998690438,401910,2937,2937,2.0839
7842,7.68,1099998691178,401911,2909,2909,0
7843,7.6749,1099998690439,401910,2938,2938,2.0839
7844,7.6688,1099998691179,401911,2910,2910,0
7845,7.6635,1099998690440,401910,2939,2939,2.0839
7846,7.6576,1099998691180,401911,2911,2911,0
7847,7.6521,1099998690441,401910,2940,2940,2.0839
7848,7.6466,1099998691181,401911,2912,2912,0
7849,7.6407,1099998690442,401910,2941,2941,2.0839
7850,7.6354,1099998691182,401911,2913,2913,0
7851,7.6293,1099998690443,401910,2942,2942,2.0839
7852,7.6244,1099998691183,401911,2914,2914,0
7853,7.6179,1099998690444,401910,2943,2943,2.0839
7854,7.6132,1099998691184,401911,2915,2915,0
7855,7.6065,1099998690445,401910,2944,2944,2.0839
7856,7.6022,1099998691185,401911,2916,2916,0
7857,7.5949,1099998690446,401910,2945,2945,2.0839
7858,7.591,1099998691186,401911,2917,2917,0
7859,7.5835,1099998690447,401910,2946,2946,2.0839
7860,7.5798,1099998691187,401911,2918,2918,0
7861,7.5721,1099998690448,401910,2947,2947,2.0839
7862,7.5688,1099998691188,401911,2919,2919,0
7863,7.5607,1099998690449,401910,2948,2948,2.0839
7864,7.5576,1099998691189,401911,2920,2920,0
7865,7.5493,1099998690450,401910,2949,2949,2.0839
7866,7.5466,1099998691190,401911,2921,2921,0
7867,7.5379,1099998690451,401910,2950,2950,2.0839
7868,7.5354,1099998691191,401911,2922,2922,0
7869,7.5263,1099998690501,401910,2951,2951,2.0839
7870,7.5244,1099998691192,401911,2923,2923,0
7871,7.5149,1099998690502,401910,2952,2952,2.0839
7872,7.5132,1099998691193,401911,2924,2924,0
7873,7.5035,1099998690503,401910,2953,2953,2.0839
7874,7.502,1099998691194,401911,2925,2925,0
7875,7.4921,1099998690504,401910,2954,2954,2.0839
7876,7.491,1099998691195,401911,2926,2926,0
7877,7.4807,1099998690505,401910,2955,2955,2.0839
7878,7.4798,1099998691196,401911,2927,2927,0
7879,7.4693,1099998690506,401910,2956,2956,2.0839
7880,7.4688,1099998691197,401911,2928,2928,0
7881,7.4577,1099998690507,401910,2957,2957,2.0839
7882,7.4576,1099998691198,401911,2929,2929,0
7883,7.4466,1099998691199,401911,2930,2930,0
7884,7.4463,1099998690508,401910,2958,2958,2.0839
7885,7.4354,1099998691200,401911,2931,2931,0
7886,7.4349,1099998690509,401910,2959,2959,2.0839
7887,7.4242,1099998691201,401911,2932,2932,0
7888,7.4235,1099998690510,401910,2960,2960,2.0839
7889,7.4132,1099998691202,401911,2933,2933,0
7890,7.4121,1099998690511,401910,2961,2961,2.0839
7891,7.402,1099998691203,401911,2934,2934,0
7892,7.4007,1099998690512,401910,2962,2962,2.0839
7893,7.391,1099998691204,401911,2935,2935,0
7894,7.3891,1099998690513,401910,2963,2963,2.0839
7895,7.3798,1099998691205,401911,2936,2936,0
7896,7.3777,1099998690514,401910,2964,2964,2.0839
7897,7.3688,1099998691206,401911,2937,2937,0
7898,7.3663,1099998690515,401910,2965,2965,2.0839
7899,7.3576,1099998691207,401911,2938,2938,0
7900,7.3549,1099998690516,401910,2966,2966,2.0839
7901,7.3464,1099998691208,401911,2939,2939,0
7902,7.3435,1099998690517,401910,2967,2967,2.0839
7903,7.3354,1099998691209,401911,2940,2940,0
7904,7.3321,1099998690518,401910,2968,2968,2.0839
7905,7.3242,1099998691210,401911,2941,2941,0
7906,7.3207,1099998690519,401910,2969,2969,2.0839
7907,7.3132,1099998691211,401911,2942,2942,0
7908,7.3091,1099998690520,401910,2970,2970,2.0839
7909,7.302,1099998691212,401911,2943,2943,0
7910,7.2977,1099998690521,401910,2971,2971,2.0839
7911,7.291,1099998691213,401911,2944,2944,0
7912,7.2863,1099998690522,401910,2972,2972,2.0839
7913,7.2798,1099998691214,401911,2945,2945,0
7914,7.2749,1099998690523,401910,2973,2973,2.0839
7915,7.2686,1099998691215,401911,2946,2946,0
7916,7.2635,1099998690524,401910,2974,2974,2.0839
7917,7.2576,1099998691216,401911,2947,2947,0
7918,7.2521,1099998690525,401910,2975,2975,2.0839
7919,7.2464,1099998691217,401911,2948,2948,0
7920,7.2405,1099998690526,401910,2976,2976,2.0839
7921,7.2354,1099998691218,401911,2949,2949,0
7922,7.2291,1099998690527,401910,2977,2977,2.0839
7923,7.2242,1099998691219,401911,2950,2950,0
7924,7.2177,1099998690528,401910,2978,2978,2.0839
7925,7.2132,1099998691231,401911,2951,2951,0
7926,7.2063,1099998690529,401910,2979,2979,2.0839
7927,7.202,1099998691232,401911,2952,2952,0
7928,7.1949,1099998690530,401910,2980,2980,2.0839
7929,7.1908,1099998691233,401911,2953,2953,0
7930,7.1835,1099998690531,401910,2981,2981,2.0839
7931,7.1798,1099998691234,401911,2954,2954,0
7932,7.1719,1099998690532,401910,2982,2982,2.0839
7933,7.1686,1099998691235,401911,2955,2955,0
7934,7.1605,1099998690533,401910,2983,2983,2.0839
7935,7.1576,1099998691236,401911,2956,2956,0
7936,7.1491,1099998690534,401910,2984,2984,2.0839
7937,7.1464,1099998691237,401911,2957,2957,0
7938,7.1377,1099998690535,401910,2985,2985,2.0839
7939,7.1354,1099998691238,401911,2958,2958,0
7940,7.1263,1099998690536,401910,2986,2986,2.0839
7941,7.1242,1099998691239,401911,2959,2959,0
7942,7.1149,1099998690537,401910,2987,2987,2.0839
7943,7.113,1099998691240,401911,2960,2960,0
7944,7.1035,1099998690538,401910,2988,2988,2.0839
7945,7.102,1099998691241,401911,2961,2961,0
7946,7.0919,1099998690539,401910,2989,2989,2.0839
7947,7.0908,1099998691242,401911,2962,2962,0
7948,7.0805,1099998690540,401910,2990,2990,2.0839
7949,7.0798,1099998691243,401911,2963,2963,0
7950,7.0691,1099998690541,401910,2991,2991,2.0839
7951,7.0686,1099998691244,401911,2964,2964,0
7952,7.0577,1099998690542,401910,2992,2992,2.0839
7953,7.0576,1099998691245,401911,2965,2965,0
7954,7.0464,1099998691246,401911,2966,2966,0
7955,7.0463,1099998690543,401910,2993,2993,2.0839
7956,7.0352,1099998691247,401911,2967,2967,0
7957,7.0349,1099998690544,401910,2994,2994,2.0839
7958,7.0242,1099998691248,401911,2968,2968,0
7959,7.0233,1099998690545,401910,2995,2995,2.0839
7960,7.013,1099998691249,401911,2969,2969,0
7961,7.0119,1099998690546,401910,2996,2996,2.0839
7962,7.002,1099998691250,401911,2970,2970,0
7963,7.0005,1099998690547,401910,2997,2997,2.0839
7964,6.9908,1099998691251,401911,2971,2971,0
7965,6.9891,1099998690548,401910,2998,2998,2.0839
7966,6.9798,1099998691252,401911,2972,2972,0
7967,6.9777,1099998690549,401910,2999,2999,2.0839
7968,6.9686,1099998691253,401911,2973,2973,0
7969,6.9663,1099998690550,401910,3000,3000,2.0839
7970,6.9574,1099998691254,401911,2974,2974,0
7971,6.9547,1099999046789,401910,3001,3001,2.0839
7972,6.9464,1099998691255,401911,2975,2975,0
7973,6.9433,1099999046790,401910,3002,3002,2.0839
7974,6.9352,1099998691256,401911,2976,2976,0
7975,6.9319,1099999046791,401910,3003,3003,2.0839
7976,6.9242,1099998691257,401911,2977,2977,0
7977,6.9205,1099999046792,401910,3004,3004,2.0839
7978,6.913,1099998691258,401911,2978,2978,0
7979,6.9091,1099999046793,401910,3005,3005,2.0839
7980,6.902,1099998691259,401911,2979,2979,0
7981,6.8977,1099999046794,401910,3006,3006,2.0839
7982,6.8908,1099998691260,401911,2980,2980,0
7983,6.8861,1099999046795,401910,3007,3007,2.0839
7984,6.8796,1099998691261,401911,2981,2981,0
7985,6.8747,1099999046796,401910,3008,3008,2.0839
7986,6.8686,1099998691262,401911,2982,2982,0
7987,6.8633,1099999046797,401910,3009,3009,2.0839
7988,6.8574,1099998691263,401911,2983,2983,0
7989,6.8519,1099999046798,401910,3010,3010,2.0839
7990,6.8464,1099998691264,401911,2984,2984,0
7991,6.8405,1099999046799,401910,3011,3011,2.0839
7992,6.8352,1099998691265,401911,2985,2985,0
7993,6.8291,1099999046800,401910,3012,3012,2.0839
7994,6.8242,1099998691266,401911,2986,2986,0
7995,6.8177,1099999046801,401910,3013,3013,2.0839
7996,6.813,1099998691267,401911,2987,2987,0
7997,6.8061,1099999046802,401910,3014,3014,2.0839
7998,6.8018,1099998691268,401911,2988,2988,0
7999,6.7947,1099999046803,401910,3015,3015,2.0839
8000,6.7908,1099998691269,401911,2989,2989,0
8001,6.7833,1099999046804,401910,3016,3016,2.0839
8002,6.7796,1099998691270,401911,2990,2990,0
8003,6.7719,1099999046805,401910,3017,3017,2.0839
8004,6.7686,1099998691271,401911,2991,2991,0
8005,6.7605,1099999046806,401910,3018,3018,2.0839
8006,6.7574,1099998691272,401911,2992,2992,0
8007,6.7491,1099999046807,401910,3019,3019,2.0839
8008,6.7464,1099998691273,401911,2993,2993,0
8009,6.7375,1099999046808,401910,3020,3020,2.0839
8010,6.7352,1099998691274,401911,2994,2994,0
8011,6.7261,1099999046809,401910,3021,3021,2.0839
8012,6.724,1099998691275,401911,2995,2995,0
8013,6.7147,1099999046810,401910,3022,3022,2.0839
8014,6.713,1099998691276,401911,2996,2996,0
8015,6.7033,1099999046811,401910,3023,3023,2.0839
8016,6.7018,1099998691277,401911,2997,2997,0
8017,6.6919,1099999046812,401910,3024,3024,2.0839
8018,6.6908,1099998691278,401911,2998,2998,0
8019,6.6805,1099999046813,401910,3025,3025,2.0839
8020,6.6796,1099998691279,401911,2999,2999,0
8021,6.6689,1099999046814,401910,3026,3026,2.0839
8022,6.6686,1099998691280,401911,3000,3000,0
8023,6.6575,1099999046815,401910,3027,3027,2.0839
8024,6.6574,1099999037357,401911,3001,3001,0
8025,6.6462,1099999037358,401911,3002,3002,0
8026,6.6461,1099999046816,401910,3028,3028,2.0839
8027,6.6352,1099999037359,401911,3003,3003,0
8028,6.6347,1099999046817,401910,3029,3029,2.0839
8029,6.624,1099999037360,401911,3004,3004,0
8030,6.6233,1099999046818,401910,3030,3030,2.0839
8031,6.613,1099999037361,401911,3005,3005,0
8032,6.6119,1099999046819,401910,3031,3031,2.0839
8033,6.6018,1099999037362,401911,3006,3006,0
8034,6.6005,1099999046820,401910,3032,3032,2.0839
8035,6.5908,1099999037363,401911,3007,3007,0
8036,6.5889,1099999046821,401910,3033,3033,2.0839
8037,6.5796,1099999037364,401911,3008,3008,0
8038,6.5775,1099999046822,401910,3034,3034,2.0839
8039,6.5684,1099999037365,401911,3009,3009,0
8040,6.5661,1099999046823,401910,3035,3035,2.0839
8041,6.5574,1099999037366,401911,3010,3010,0
8042,6.5547,1099999046824,401910,3036,3036,2.0839
8043,6.5462,1099999037367,401911,3011,3011,0
8044,6.5433,1099999046825,401910,3037,3037,2.0839
8045,6.5352,1099999037368,401911,3012,3012,0
8046,6.5319,1099999046826,401910,3038,3038,2.0839
8047,6.524,1099999037369,401911,3013,3013,0
8048,6.5203,1099999046827,401910,3039,3039,2.0839
8049,6.513,1099999037370,401911,3014,3014,0
8050,6.5089,1099999046828,401910,3040,3040,2.0839
8051,6.5018,1099999037371,401911,3015,3015,0
8052,6.4975,1099999046829,401910,3041,3041,2.0839
8053,6.4906,1099999037372,401911,3016,3016,0
8054,6.4861,1099999046830,401910,3042,3042,2.0839
8055,6.4796,1099999037373,401911,3017,3017,0
8056,6.4747,1099999046831,401910,3043,3043,2.0839
8057,6.4684,1099999037374,401911,3018,3018,0
8058,6.4633,1099999046832,401910,3044,3044,2.0839
8059,6.4574,1099999037375,401911,3019,3019,0
8060,6.4517,1099999046833,401910,3045,3045,2.0839
8061,6.4462,1099999037376,401911,3020,3020,0
8062,6.4403,1099999046834,401910,3046,3046,2.0839
8063,6.4352,1099999037377,401911,3021,3021,0
8064,6.4289,1099999046835,401910,3047,3047,2.0839
8065,6.424,1099999037378,401911,3022,3022,0
8066,6.4175,1099999046836,401910,3048,3048,2.0839
8067,6.4128,1099999037379,401911,3023,3023,0
8068,6.4061,1099999046837,401910,3049,3049,2.0839
8069,6.4018,1099999037380,401911,3024,3024,0
8070,6.3947,1099999046838,401910,3050,3050,2.0839
8071,6.3906,1099999037381,401911,3025,3025,0
8072,6.3831,1099999046938,401910,3051,3051,2.0839
8073,6.3796,1099999037382,401911,3026,3026,0
8074,6.3717,1099999046939,401910,3052,3052,2.0839
8075,6.3684,1099999037383,401911,3027,3027,0
8076,6.3603,1099999046940,401910,3053,3053,2.0839
8077,6.3574,1099999037384,401911,3028,3028,0
8078,6.3489,1099999046941,401910,3054,3054,2.0839
8079,6.3462,1099999037385,401911,3029,3029,0
8080,6.3375,1099999046942,401910,3055,3055,2.0839
8081,6.335,1099999037386,401911,3030,3030,0
8082,6.3261,1099999046943,401910,3056,3056,2.0839
8083,6.324,1099999037387,401911,3031,3031,0
8084,6.3147,1099999046944,401910,3057,3057,2.0839
8085,6.3128,1099999037388,401911,3032,3032,0
8086,6.3031,1099999046945,401910,3058,3058,2.0839
8087,6.3018,1099999037389,401911,3033,3033,0
8088,6.2917,1099999046946,401910,3059,3059,2.0839
8089,6.2906,1099999037390,401911,3034,3034,0
8090,6.2803,1099999046947,401910,3060,3060,2.0839
8091,6.2796,1099999037391,401911,3035,3035,0
8092,6.2689,1099999046948,401910,3061,3061,2.0839
8093,6.2684,1099999037392,401911,3036,3036,0
8094,6.2575,1099999046949,401910,3062,3062,2.0839
8095,6.2572,1099999037393,401911,3037,3037,0
8096,6.2462,1099999037394,401911,3038,3038,0
8097,6.2461,1099999046950,401910,3063,3063,2.0839
8098,6.235,1099999037395,401911,3039,3039,0
8099,6.2345,1099999046951,401910,3064,3064,2.0839
8100,6.224,1099999037396,401911,3040,3040,0
8101,6.2231,1099999046952,401910,3065,3065,2.0839
8102,6.2128,1099999037397,401911,3041,3041,0
8103,6.2117,1099999046953,401910,3066,3066,2.0839
8104,6.2018,1099999037398,401911,3042,3042,0
8105,6.2003,1099999046954,401910,3067,3067,2.0839
8106,6.1906,1099999037399,401911,3043,3043,0
8107,6.1889,1099999046955,401910,3068,3068,2.0839
8108,6.1794,1099999037400,401911,3044,3044,0
8109,6.1775,1099999046956,401910,3069,3069,2.0839
8110,6.1684,1099999037401,401911,3045,3045,0
8111,6.1659,1099999046957,401910,3070,3070,2.0839
8112,6.1572,1099999037402,401911,3046,3046,0
8113,6.1545,1099999046958,401910,3071,3071,2.0839
8114,6.1462,1099999037403,401911,3047,3047,0
8115,6.1431,1099999046959,401910,3072,3072,2.0839
8116,6.135,1099999037404,401911,3048,3048,0
8117,6.1317,1099999046960,401910,3073,3073,2.0839
8118,6.124,1099999037405,401911,3049,3049,0
8119,6.1203,1099999046961,401910,3074,3074,2.0839
8120,6.1128,1099999037406,401911,3050,3050,0
8121,6.1089,1099999046962,401910,3075,3075,2.0839
8122,6.1016,1099999037423,401911,3051,3051,0
8123,6.0973,1099999046963,401910,3076,3076,2.0839
8124,6.0906,1099999037424,401911,3052,3052,0
8125,6.0859,1099999046964,401910,3077,3077,2.0839
8126,6.0794,1099999037425,401911,3053,3053,0
8127,6.0745,1099999046965,401910,3078,3078,2.0839
8128,6.0684,1099999037426,401911,3054,3054,0
8129,6.0631,1099999046966,401910,3079,3079,2.0839
8130,6.0572,1099999037427,401911,3055,3055,0
8131,6.0517,1099999046967,401910,3080,3080,2.0839
8132,6.0462,1099999037428,401911,3056,3056,0
8133,6.0403,1099999046968,401910,3081,3081,2.0839
8134,6.035,1099999037429,401911,3057,3057,0
8135,6.0289,1099999046969,401910,3082,3082,2.0839
8136,6.0238,1099999037430,401911,3058,3058,0
8137,6.0173,1099999046970,401910,3083,3083,2.0839
8138,6.0128,1099999037431,401911,3059,3059,0
8139,6.0059,1099999046971,401910,3084,3084,2.0839
8140,6.0016,1099999037432,401911,3060,3060,0
8141,5.9945,1099999046972,401910,3085,3085,2.0839
8142,5.9906,1099999037433,401911,3061,3061,0
8143,5.9831,1099999046973,401910,3086,3086,2.0839
8144,5.9794,1099999037434,401911,3062,3062,0
8145,5.9717,1099999046974,401910,3087,3087,2.0839
8146,5.9684,1099999037435,401911,3063,3063,0
8147,5.9603,1099999046975,401910,3088,3088,2.0839
8148,5.9572,1099999037436,401911,3064,3064,0
8149,5.9487,1099999046976,401910,3089,3089,2.0839
8150,5.946,1099999037437,401911,3065,3065,0
8151,5.9373,1099999046977,401910,3090,3090,2.0839
8152,5.935,1099999037438,401911,3066,3066,0
8153,5.9259,1099999046978,401910,3091,3091,2.0839
8154,5.9238,1099999037439,401911,3067,3067,0
8155,5.9145,1099999046979,401910,3092,3092,2.0839
